acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
18.0,-237.0,-70.0,78.0,-5.0,-22.0,47.0,-983.0,-266.0
15.0,-237.0,-69.0,76.0,-5.0,-21.0,47.0,-982.0,-258.0
20.0,-241.0,-65.0,75.0,-3.0,-22.0,50.0,-979.0,-261.0
15.0,-235.0,-65.0,73.0,-2.0,-21.0,55.0,-986.0,-249.0
25.0,-239.0,-67.0,71.0,-1.0,-21.0,44.0,-984.0,-248.0
18.0,-238.0,-56.0,71.0,0.0,-20.0,55.0,-986.0,-249.0
15.0,-240.0,-65.0,72.0,0.0,-20.0,52.0,-986.0,-243.0
18.0,-243.0,-65.0,75.0,1.0,-20.0,55.0,-985.0,-247.0
19.0,-240.0,-64.0,76.0,2.0,-19.0,47.0,-982.0,-246.0
16.0,-237.0,-63.0,78.0,2.0,-17.0,53.0,-978.0,-247.0
14.0,-238.0,-66.0,79.0,2.0,-16.0,53.0,-984.0,-246.0
15.0,-236.0,-65.0,79.0,3.0,-15.0,52.0,-981.0,-250.0
16.0,-239.0,-68.0,79.0,5.0,-17.0,42.0,-982.0,-247.0
16.0,-242.0,-64.0,79.0,6.0,-18.0,42.0,-976.0,-248.0
13.0,-237.0,-69.0,76.0,7.0,-17.0,49.0,-978.0,-251.0
15.0,-240.0,-65.0,75.0,7.0,-18.0,48.0,-977.0,-246.0
17.0,-243.0,-65.0,72.0,7.0,-17.0,42.0,-978.0,-247.0
14.0,-237.0,-67.0,72.0,7.0,-17.0,47.0,-977.0,-251.0
15.0,-241.0,-67.0,69.0,7.0,-17.0,45.0,-978.0,-252.0
17.0,-238.0,-66.0,68.0,5.0,-18.0,44.0,-980.0,-252.0
16.0,-238.0,-70.0,65.0,5.0,-17.0,48.0,-984.0,-256.0
14.0,-236.0,-67.0,65.0,5.0,-18.0,48.0,-985.0,-248.0
13.0,-239.0,-66.0,62.0,5.0,-16.0,47.0,-981.0,-248.0
13.0,-232.0,-68.0,61.0,5.0,-17.0,50.0,-979.0,-247.0
14.0,-236.0,-72.0,59.0,6.0,-17.0,49.0,-981.0,-247.0
17.0,-242.0,-72.0,58.0,6.0,-16.0,43.0,-979.0,-250.0
13.0,-240.0,-71.0,58.0,7.0,-15.0,52.0,-980.0,-251.0
16.0,-241.0,-67.0,58.0,7.0,-15.0,47.0,-980.0,-254.0
13.0,-237.0,-66.0,59.0,7.0,-13.0,48.0,-985.0,-257.0
15.0,-240.0,-64.0,60.0,7.0,-12.0,53.0,-979.0,-250.0
15.0,-238.0,-65.0,61.0,8.0,-12.0,49.0,-988.0,-252.0
16.0,-243.0,-66.0,64.0,8.0,-12.0,46.0,-983.0,-251.0
16.0,-245.0,-65.0,65.0,9.0,-14.0,44.0,-984.0,-246.0
13.0,-240.0,-67.0,66.0,9.0,-12.0,44.0,-985.0,-246.0
14.0,-238.0,-66.0,69.0,10.0,-12.0,47.0,-987.0,-251.0
16.0,-237.0,-68.0,70.0,11.0,-12.0,45.0,-984.0,-248.0
15.0,-239.0,-65.0,72.0,11.0,-14.0,47.0,-983.0,-249.0
15.0,-238.0,-64.0,72.0,11.0,-15.0,41.0,-983.0,-255.0
15.0,-236.0,-67.0,72.0,12.0,-14.0,50.0,-979.0,-247.0
13.0,-238.0,-66.0,73.0,13.0,-14.0,43.0,-985.0,-251.0
17.0,-239.0,-66.0,71.0,13.0,-16.0,47.0,-980.0,-246.0
15.0,-235.0,-65.0,68.0,11.0,-15.0,45.0,-978.0,-248.0
15.0,-241.0,-66.0,67.0,11.0,-14.0,47.0,-979.0,-247.0
17.0,-237.0,-65.0,65.0,11.0,-14.0,43.0,-984.0,-244.0
18.0,-242.0,-65.0,62.0,11.0,-16.0,43.0,-979.0,-253.0
19.0,-240.0,-64.0,62.0,12.0,-14.0,49.0,-981.0,-244.0
18.0,-238.0,-64.0,62.0,10.0,-14.0,43.0,-978.0,-247.0
15.0,-237.0,-69.0,61.0,10.0,-15.0,41.0,-978.0,-250.0
11.0,-237.0,-70.0,63.0,9.0,-14.0,52.0,-979.0,-253.0
18.0,-238.0,-69.0,62.0,7.0,-14.0,43.0,-978.0,-251.0
15.0,-236.0,-68.0,62.0,8.0,-14.0,39.0,-974.0,-251.0
14.0,-238.0,-66.0,62.0,6.0,-13.0,44.0,-976.0,-253.0
14.0,-238.0,-65.0,62.0,6.0,-14.0,51.0,-979.0,-250.0
16.0,-238.0,-66.0,61.0,6.0,-13.0,52.0,-974.0,-245.0
16.0,-239.0,-65.0,60.0,6.0,-14.0,49.0,-977.0,-254.0
18.0,-236.0,-64.0,59.0,5.0,-13.0,44.0,-973.0,-256.0
17.0,-238.0,-67.0,55.0,5.0,-14.0,48.0,-975.0,-249.0
19.0,-240.0,-64.0,52.0,5.0,-14.0,52.0,-982.0,-253.0
16.0,-240.0,-65.0,50.0,4.0,-15.0,47.0,-977.0,-252.0
20.0,-241.0,-64.0,48.0,4.0,-15.0,50.0,-980.0,-245.0
18.0,-242.0,-66.0,46.0,6.0,-14.0,49.0,-982.0,-251.0
15.0,-238.0,-64.0,46.0,5.0,-14.0,50.0,-983.0,-248.0
17.0,-241.0,-65.0,48.0,4.0,-15.0,47.0,-983.0,-249.0
14.0,-240.0,-64.0,48.0,5.0,-14.0,48.0,-982.0,-257.0
16.0,-239.0,-65.0,49.0,6.0,-13.0,50.0,-993.0,-256.0
18.0,-241.0,-67.0,49.0,6.0,-13.0,48.0,-982.0,-249.0
16.0,-238.0,-69.0,51.0,6.0,-13.0,50.0,-981.0,-255.0
15.0,-239.0,-67.0,50.0,7.0,-13.0,57.0,-984.0,-248.0
20.0,-240.0,-66.0,52.0,9.0,-13.0,52.0,-989.0,-251.0
15.0,-239.0,-65.0,50.0,9.0,-13.0,48.0,-979.0,-253.0
18.0,-245.0,-63.0,51.0,12.0,-12.0,43.0,-981.0,-247.0
16.0,-239.0,-64.0,53.0,13.0,-14.0,49.0,-985.0,-245.0
16.0,-241.0,-67.0,52.0,12.0,-13.0,54.0,-974.0,-245.0
18.0,-239.0,-65.0,52.0,13.0,-13.0,55.0,-981.0,-247.0
17.0,-236.0,-64.0,49.0,14.0,-13.0,54.0,-978.0,-246.0
14.0,-236.0,-67.0,49.0,14.0,-13.0,54.0,-983.0,-252.0
18.0,-237.0,-65.0,47.0,14.0,-12.0,56.0,-977.0,-249.0
17.0,-240.0,-64.0,44.0,15.0,-13.0,52.0,-976.0,-247.0
16.0,-241.0,-68.0,42.0,15.0,-12.0,50.0,-977.0,-246.0
14.0,-239.0,-67.0,40.0,15.0,-11.0,56.0,-977.0,-243.0
19.0,-241.0,-66.0,37.0,15.0,-13.0,56.0,-978.0,-248.0
10.0,-241.0,-64.0,34.0,14.0,-12.0,51.0,-981.0,-244.0
15.0,-238.0,-65.0,32.0,15.0,-11.0,48.0,-979.0,-252.0
15.0,-239.0,-65.0,30.0,13.0,-13.0,48.0,-977.0,-245.0
17.0,-239.0,-65.0,29.0,15.0,-13.0,45.0,-976.0,-247.0
17.0,-239.0,-65.0,27.0,14.0,-14.0,42.0,-979.0,-245.0
