acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
5.0,-237.0,-69.0,60.0,37.0,-12.0,14.0,-976.0,-267.0
6.0,-236.0,-70.0,59.0,37.0,-11.0,11.0,-977.0,-267.0
8.0,-241.0,-71.0,59.0,36.0,-10.0,12.0,-975.0,-265.0
7.0,-237.0,-69.0,59.0,37.0,-10.0,15.0,-975.0,-267.0
6.0,-233.0,-73.0,58.0,37.0,-10.0,11.0,-974.0,-273.0
6.0,-243.0,-68.0,55.0,36.0,-9.0,10.0,-969.0,-271.0
6.0,-239.0,-68.0,55.0,35.0,-9.0,10.0,-980.0,-266.0
7.0,-239.0,-70.0,53.0,35.0,-9.0,11.0,-977.0,-267.0
4.0,-238.0,-70.0,52.0,34.0,-9.0,7.0,-980.0,-268.0
3.0,-239.0,-71.0,52.0,34.0,-8.0,15.0,-976.0,-267.0
8.0,-236.0,-69.0,51.0,33.0,-8.0,11.0,-981.0,-268.0
7.0,-238.0,-66.0,52.0,32.0,-9.0,8.0,-979.0,-259.0
6.0,-239.0,-70.0,52.0,32.0,-8.0,14.0,-980.0,-260.0
5.0,-237.0,-67.0,51.0,31.0,-9.0,8.0,-976.0,-265.0
3.0,-236.0,-70.0,51.0,30.0,-8.0,5.0,-980.0,-268.0
4.0,-240.0,-60.0,50.0,29.0,-8.0,9.0,-978.0,-260.0
4.0,-239.0,-72.0,51.0,26.0,-8.0,6.0,-980.0,-261.0
2.0,-236.0,-65.0,54.0,24.0,-8.0,0.0,-979.0,-256.0
3.0,-236.0,-67.0,54.0,19.0,-9.0,6.0,-977.0,-261.0
5.0,-237.0,-69.0,55.0,16.0,-8.0,5.0,-975.0,-258.0
6.0,-237.0,-70.0,53.0,14.0,-9.0,2.0,-977.0,-260.0
4.0,-238.0,-68.0,53.0,12.0,-9.0,3.0,-981.0,-260.0
6.0,-240.0,-71.0,49.0,10.0,-10.0,4.0,-971.0,-263.0
