acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
12.0,-237.0,-105.0,102.0,19.0,-4.0,40.0,-978.0,-406.0
16.0,-235.0,-108.0,122.0,18.0,-5.0,35.0,-966.0,-409.0
12.0,-234.0,-106.0,136.0,18.0,-6.0,36.0,-958.0,-419.0
10.0,-229.0,-106.0,147.0,14.0,-6.0,36.0,-947.0,-423.0
12.0,-227.0,-115.0,153.0,16.0,-6.0,29.0,-931.0,-428.0
13.0,-225.0,-112.0,153.0,17.0,-8.0,36.0,-922.0,-428.0
12.0,-222.0,-107.0,149.0,19.0,-9.0,34.0,-912.0,-421.0
9.0,-217.0,-106.0,142.0,21.0,-9.0,32.0,-901.0,-423.0
10.0,-216.0,-104.0,132.0,23.0,-11.0,34.0,-894.0,-419.0
11.0,-215.0,-107.0,118.0,26.0,-10.0,31.0,-883.0,-418.0
11.0,-209.0,-105.0,103.0,28.0,-12.0,31.0,-879.0,-412.0
9.0,-208.0,-103.0,87.0,30.0,-13.0,30.0,-879.0,-410.0
9.0,-210.0,-104.0,71.0,33.0,-12.0,30.0,-876.0,-406.0
10.0,-216.0,-100.0,56.0,34.0,-11.0,24.0,-884.0,-402.0
12.0,-218.0,-101.0,42.0,35.0,-11.0,25.0,-894.0,-395.0
7.0,-212.0,-111.0,30.0,36.0,-11.0,32.0,-900.0,-388.0
6.0,-221.0,-100.0,21.0,37.0,-10.0,29.0,-914.0,-386.0
12.0,-221.0,-98.0,13.0,37.0,-7.0,34.0,-921.0,-388.0
11.0,-228.0,-96.0,9.0,38.0,-7.0,31.0,-925.0,-384.0
13.0,-225.0,-102.0,7.0,40.0,-5.0,31.0,-935.0,-387.0
11.0,-229.0,-96.0,7.0,40.0,-2.0,37.0,-941.0,-382.0
11.0,-229.0,-96.0,10.0,42.0,-1.0,36.0,-951.0,-385.0
13.0,-232.0,-99.0,14.0,42.0,0.0,36.0,-948.0,-385.0
9.0,-235.0,-97.0,19.0,44.0,2.0,40.0,-957.0,-392.0
15.0,-237.0,-97.0,26.0,43.0,5.0,37.0,-955.0,-378.0
11.0,-232.0,-97.0,33.0,43.0,5.0,38.0,-955.0,-390.0
