acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
64.0,-216.0,-126.0,193.0,-104.0,-210.0,248.0,-901.0,-508.0
70.0,-216.0,-127.0,196.0,-62.0,-197.0,277.0,-905.0,-494.0
74.0,-224.0,-121.0,204.0,-26.0,-183.0,275.0,-904.0,-478.0
72.0,-219.0,-118.0,212.0,3.0,-167.0,261.0,-912.0,-464.0
67.0,-224.0,-114.0,219.0,24.0,-154.0,242.0,-917.0,-443.0
62.0,-231.0,-105.0,222.0,36.0,-140.0,212.0,-933.0,-426.0
52.0,-224.0,-109.0,219.0,44.0,-127.0,180.0,-934.0,-421.0
40.0,-228.0,-103.0,211.0,48.0,-116.0,152.0,-943.0,-406.0
35.0,-231.0,-100.0,202.0,49.0,-102.0,124.0,-944.0,-402.0
25.0,-226.0,-99.0,200.0,55.0,-91.0,91.0,-944.0,-401.0
15.0,-230.0,-100.0,205.0,57.0,-79.0,66.0,-945.0,-391.0
8.0,-229.0,-101.0,220.0,62.0,-71.0,16.0,-939.0,-399.0
2.0,-227.0,-105.0,239.0,64.0,-64.0,-11.0,-942.0,-401.0
-4.0,-228.0,-103.0,256.0,66.0,-54.0,-39.0,-943.0,-409.0
-11.0,-225.0,-106.0,274.0,68.0,-47.0,-63.0,-935.0,-409.0
-17.0,-228.0,-100.0,290.0,66.0,-40.0,-77.0,-932.0,-408.0
-19.0,-228.0,-111.0,301.0,65.0,-30.0,-85.0,-927.0,-419.0
-21.0,-221.0,-109.0,308.0,62.0,-23.0,-90.0,-928.0,-422.0
-22.0,-223.0,-112.0,311.0,58.0,-15.0,-90.0,-925.0,-426.0
-19.0,-224.0,-103.0,308.0,52.0,-8.0,-87.0,-918.0,-424.0
-19.0,-221.0,-104.0,303.0,47.0,-4.0,-78.0,-913.0,-419.0
-17.0,-217.0,-108.0,291.0,41.0,0.0,-68.0,-905.0,-424.0
-13.0,-215.0,-111.0,278.0,34.0,4.0,-66.0,-899.0,-424.0
-9.0,-215.0,-106.0,265.0,30.0,5.0,-56.0,-878.0,-426.0
-9.0,-208.0,-109.0,251.0,27.0,9.0,-42.0,-867.0,-418.0
-2.0,-202.0,-107.0,239.0,25.0,10.0,-35.0,-856.0,-431.0
-1.0,-205.0,-113.0,226.0,22.0,12.0,-18.0,-846.0,-425.0
1.0,-204.0,-109.0,208.0,20.0,14.0,-6.0,-849.0,-425.0
4.0,-205.0,-104.0,190.0,15.0,15.0,5.0,-849.0,-423.0
7.0,-205.0,-107.0,169.0,12.0,14.0,13.0,-846.0,-420.0
8.0,-207.0,-106.0,147.0,8.0,12.0,21.0,-856.0,-424.0
10.0,-210.0,-107.0,126.0,3.0,8.0,24.0,-866.0,-420.0
14.0,-213.0,-104.0,107.0,-2.0,4.0,38.0,-878.0,-407.0
13.0,-215.0,-102.0,91.0,-6.0,2.0,42.0,-891.0,-408.0
16.0,-220.0,-101.0,81.0,-9.0,1.0,50.0,-898.0,-398.0
14.0,-217.0,-100.0,75.0,-10.0,-2.0,49.0,-919.0,-395.0
15.0,-222.0,-101.0,74.0,-10.0,-1.0,53.0,-915.0,-397.0
14.0,-224.0,-99.0,75.0,-7.0,-1.0,45.0,-927.0,-384.0
11.0,-226.0,-98.0,81.0,-5.0,1.0,39.0,-927.0,-393.0
19.0,-227.0,-100.0,90.0,-3.0,4.0,48.0,-935.0,-379.0
13.0,-226.0,-96.0,102.0,-3.0,10.0,39.0,-931.0,-381.0
14.0,-223.0,-99.0,113.0,-5.0,14.0,35.0,-923.0,-381.0
9.0,-223.0,-100.0,121.0,-8.0,19.0,28.0,-920.0,-387.0
8.0,-221.0,-96.0,126.0,-13.0,23.0,19.0,-902.0,-387.0
5.0,-215.0,-100.0,128.0,-21.0,28.0,13.0,-892.0,-385.0
3.0,-210.0,-100.0,125.0,-27.0,30.0,13.0,-875.0,-392.0
2.0,-209.0,-100.0,122.0,-38.0,31.0,3.0,-874.0,-387.0
1.0,-207.0,-100.0,119.0,-51.0,29.0,-1.0,-860.0,-382.0
-2.0,-209.0,-95.0,113.0,-70.0,29.0,-24.0,-847.0,-393.0
-7.0,-204.0,-95.0,101.0,-93.0,28.0,-39.0,-835.0,-385.0
-12.0,-202.0,-99.0,90.0,-120.0,27.0,-49.0,-829.0,-384.0
-13.0,-199.0,-100.0,78.0,-151.0,28.0,-59.0,-821.0,-390.0
-15.0,-193.0,-104.0,62.0,-184.0,28.0,-73.0,-807.0,-398.0
-23.0,-192.0,-108.0,48.0,-220.0,26.0,-95.0,-795.0,-414.0
-25.0,-191.0,-108.0,31.0,-258.0,24.0,-109.0,-791.0,-418.0
-29.0,-190.0,-107.0,14.0,-293.0,21.0,-129.0,-787.0,-411.0
-35.0,-193.0,-102.0,-5.0,-330.0,16.0,-149.0,-792.0,-411.0
-40.0,-194.0,-103.0,-22.0,-364.0,11.0,-171.0,-793.0,-391.0
-42.0,-191.0,-98.0,-39.0,-397.0,6.0,-193.0,-796.0,-384.0
-53.0,-185.0,-98.0,-53.0,-422.0,-1.0,-208.0,-807.0,-367.0
-55.0,-197.0,-87.0,-69.0,-445.0,-10.0,-230.0,-808.0,-348.0
-59.0,-197.0,-86.0,-82.0,-464.0,-19.0,-243.0,-820.0,-335.0
-61.0,-205.0,-83.0,-94.0,-477.0,-29.0,-251.0,-841.0,-316.0
-60.0,-206.0,-79.0,-106.0,-484.0,-37.0,-248.0,-864.0,-314.0
-54.0,-214.0,-78.0,-121.0,-484.0,-43.0,-237.0,-880.0,-309.0
-53.0,-221.0,-78.0,-138.0,-478.0,-48.0,-230.0,-914.0,-315.0
-49.0,-227.0,-82.0,-157.0,-463.0,-51.0,-211.0,-933.0,-318.0
-47.0,-231.0,-85.0,-172.0,-446.0,-55.0,-189.0,-952.0,-321.0
-40.0,-237.0,-82.0,-185.0,-429.0,-60.0,-167.0,-972.0,-326.0
-31.0,-242.0,-83.0,-191.0,-412.0,-63.0,-146.0,-986.0,-336.0
-32.0,-245.0,-92.0,-191.0,-397.0,-64.0,-132.0,-1005.0,-342.0
-24.0,-247.0,-89.0,-182.0,-385.0,-66.0,-116.0,-1023.0,-338.0
-20.0,-256.0,-88.0,-169.0,-375.0,-68.0,-99.0,-1040.0,-343.0
-15.0,-256.0,-90.0,-149.0,-368.0,-67.0,-83.0,-1046.0,-347.0
-12.0,-259.0,-92.0,-125.0,-358.0,-68.0,-63.0,-1051.0,-350.0
-6.0,-259.0,-90.0,-101.0,-346.0,-66.0,-49.0,-1060.0,-354.0
-2.0,-262.0,-89.0,-77.0,-329.0,-63.0,-44.0,-1066.0,-349.0
-5.0,-259.0,-91.0,-53.0,-307.0,-59.0,-34.0,-1075.0,-337.0
-3.0,-259.0,-87.0,-37.0,-285.0,-52.0,-16.0,-1075.0,-337.0
3.0,-260.0,-83.0,-21.0,-261.0,-45.0,3.0,-1077.0,-329.0
7.0,-260.0,-89.0,-8.0,-232.0,-35.0,4.0,-1080.0,-326.0
8.0,-260.0,-72.0,-6.0,-206.0,-22.0,15.0,-1077.0,-324.0
14.0,-264.0,-81.0,-7.0,-180.0,-9.0,38.0,-1081.0,-320.0
19.0,-260.0,-79.0,-13.0,-161.0,3.0,55.0,-1072.0,-328.0
20.0,-256.0,-86.0,-20.0,-143.0,15.0,60.0,-1060.0,-329.0
18.0,-252.0,-85.0,-26.0,-130.0,31.0,63.0,-1035.0,-331.0
19.0,-252.0,-88.0,-32.0,-121.0,45.0,55.0,-1023.0,-338.0
20.0,-246.0,-84.0,-36.0,-113.0,61.0,55.0,-1019.0,-337.0
15.0,-248.0,-85.0,-36.0,-108.0,76.0,54.0,-1001.0,-326.0
15.0,-241.0,-85.0,-30.0,-107.0,91.0,35.0,-986.0,-332.0
11.0,-237.0,-86.0,-21.0,-102.0,103.0,37.0,-971.0,-332.0
14.0,-236.0,-89.0,-18.0,-97.0,116.0,25.0,-965.0,-327.0
8.0,-231.0,-81.0,-15.0,-88.0,126.0,21.0,-950.0,-333.0
4.0,-229.0,-90.0,-18.0,-79.0,132.0,16.0,-943.0,-335.0
5.0,-226.0,-84.0,-25.0,-67.0,136.0,11.0,-930.0,-332.0
3.0,-221.0,-87.0,-34.0,-48.0,142.0,1.0,-917.0,-335.0
2.0,-219.0,-83.0,-45.0,-27.0,146.0,-4.0,-915.0,-343.0
0.0,-216.0,-91.0,-55.0,-8.0,148.0,-8.0,-903.0,-340.0
-1.0,-216.0,-83.0,-63.0,10.0,151.0,-17.0,-889.0,-341.0
-3.0,-212.0,-88.0,-69.0,26.0,154.0,-26.0,-877.0,-334.0
-4.0,-209.0,-85.0,-73.0,41.0,161.0,-36.0,-871.0,-328.0
-5.0,-213.0,-84.0,-77.0,56.0,168.0,-43.0,-865.0,-327.0
-11.0,-209.0,-78.0,-79.0,71.0,174.0,-46.0,-871.0,-324.0
-10.0,-207.0,-80.0,-82.0,85.0,181.0,-51.0,-866.0,-324.0
-9.0,-208.0,-79.0,-88.0,99.0,189.0,-55.0,-860.0,-314.0
-11.0,-210.0,-77.0,-94.0,113.0,196.0,-56.0,-863.0,-310.0
-13.0,-207.0,-77.0,-100.0,124.0,203.0,-61.0,-854.0,-311.0
-12.0,-208.0,-83.0,-108.0,134.0,206.0,-63.0,-855.0,-315.0
-14.0,-207.0,-83.0,-118.0,144.0,211.0,-67.0,-844.0,-315.0
-14.0,-206.0,-78.0,-128.0,154.0,214.0,-68.0,-849.0,-316.0
-11.0,-209.0,-78.0,-141.0,164.0,217.0,-65.0,-849.0,-320.0
-13.0,-206.0,-80.0,-153.0,173.0,218.0,-63.0,-856.0,-318.0
-11.0,-209.0,-82.0,-166.0,181.0,216.0,-54.0,-859.0,-317.0
-11.0,-210.0,-72.0,-175.0,187.0,211.0,-59.0,-861.0,-312.0
-11.0,-211.0,-80.0,-184.0,191.0,211.0,-63.0,-867.0,-303.0
-12.0,-213.0,-80.0,-191.0,199.0,207.0,-52.0,-874.0,-299.0
-11.0,-213.0,-78.0,-194.0,203.0,202.0,-63.0,-879.0,-302.0
-11.0,-212.0,-76.0,-195.0,208.0,197.0,-61.0,-887.0,-301.0
-11.0,-219.0,-78.0,-197.0,215.0,192.0,-55.0,-898.0,-299.0
-10.0,-216.0,-74.0,-201.0,226.0,187.0,-57.0,-896.0,-299.0
-8.0,-220.0,-76.0,-205.0,237.0,184.0,-54.0,-913.0,-293.0
-9.0,-223.0,-77.0,-208.0,250.0,183.0,-50.0,-913.0,-287.0
-7.0,-222.0,-77.0,-212.0,263.0,182.0,-46.0,-923.0,-295.0
-2.0,-226.0,-74.0,-217.0,278.0,179.0,-37.0,-924.0,-292.0
-1.0,-223.0,-74.0,-218.0,294.0,179.0,-24.0,-927.0,-287.0
0.0,-227.0,-76.0,-216.0,310.0,173.0,-17.0,-930.0,-287.0
1.0,-225.0,-72.0,-215.0,329.0,173.0,-12.0,-940.0,-282.0
4.0,-226.0,-71.0,-212.0,346.0,171.0,-9.0,-933.0,-285.0
3.0,-230.0,-72.0,-213.0,365.0,172.0,3.0,-937.0,-286.0
5.0,-226.0,-73.0,-217.0,382.0,170.0,11.0,-942.0,-292.0
3.0,-230.0,-74.0,-227.0,400.0,169.0,15.0,-949.0,-288.0
12.0,-230.0,-77.0,-233.0,418.0,171.0,28.0,-951.0,-288.0
14.0,-232.0,-72.0,-244.0,439.0,173.0,25.0,-957.0,-287.0
15.0,-236.0,-69.0,-255.0,460.0,176.0,39.0,-969.0,-271.0
17.0,-240.0,-67.0,-262.0,479.0,179.0,50.0,-969.0,-277.0
16.0,-237.0,-66.0,-266.0,497.0,182.0,61.0,-990.0,-262.0
21.0,-243.0,-65.0,-268.0,510.0,186.0,68.0,-992.0,-259.0
23.0,-248.0,-65.0,-268.0,518.0,190.0,67.0,-1010.0,-261.0
22.0,-249.0,-67.0,-267.0,522.0,193.0,74.0,-1024.0,-253.0
14.0,-252.0,-68.0,-261.0,517.0,197.0,68.0,-1027.0,-266.0
15.0,-255.0,-70.0,-252.0,501.0,203.0,55.0,-1044.0,-266.0
12.0,-254.0,-70.0,-237.0,479.0,207.0,35.0,-1042.0,-266.0
3.0,-256.0,-68.0,-216.0,450.0,211.0,9.0,-1057.0,-276.0
0.0,-257.0,-74.0,-188.0,419.0,217.0,-18.0,-1058.0,-279.0
-7.0,-258.0,-71.0,-156.0,391.0,222.0,-42.0,-1059.0,-282.0
-14.0,-257.0,-71.0,-122.0,370.0,229.0,-62.0,-1063.0,-280.0
-19.0,-258.0,-74.0,-84.0,355.0,232.0,-94.0,-1062.0,-274.0
-21.0,-258.0,-70.0,-42.0,347.0,237.0,-103.0,-1063.0,-264.0
-25.0,-258.0,-66.0,-3.0,348.0,236.0,-126.0,-1062.0,-249.0
-29.0,-257.0,-64.0,37.0,355.0,235.0,-131.0,-1057.0,-244.0
-33.0,-256.0,-64.0,70.0,368.0,234.0,-151.0,-1062.0,-239.0
-36.0,-258.0,-65.0,94.0,385.0,237.0,-149.0,-1072.0,-240.0
-31.0,-264.0,-66.0,110.0,409.0,243.0,-133.0,-1073.0,-241.0
-25.0,-265.0,-67.0,114.0,435.0,248.0,-117.0,-1083.0,-256.0
-18.0,-266.0,-72.0,109.0,460.0,249.0,-99.0,-1091.0,-279.0
-16.0,-264.0,-79.0,92.0,480.0,251.0,-82.0,-1099.0,-310.0
-9.0,-268.0,-96.0,63.0,490.0,257.0,-73.0,-1109.0,-351.0
-15.0,-274.0,-99.0,17.0,489.0,263.0,-70.0,-1126.0,-398.0
-12.0,-280.0,-114.0,-45.0,476.0,275.0,-53.0,-1155.0,-439.0
-6.0,-284.0,-122.0,-122.0,453.0,288.0,-33.0,-1174.0,-474.0
-1.0,-292.0,-128.0,-205.0,416.0,296.0,-21.0,-1197.0,-511.0
-1.0,-295.0,-137.0,-287.0,365.0,306.0,-7.0,-1221.0,-533.0
0.0,-304.0,-139.0,-359.0,304.0,315.0,0.0,-1234.0,-551.0
4.0,-306.0,-142.0,-409.0,239.0,329.0,3.0,-1249.0,-567.0
-4.0,-306.0,-140.0,-429.0,174.0,345.0,-9.0,-1246.0,-561.0
-6.0,-311.0,-140.0,-417.0,116.0,363.0,-29.0,-1245.0,-544.0
-14.0,-307.0,-135.0,-378.0,68.0,377.0,-62.0,-1239.0,-534.0
-21.0,-311.0,-129.0,-316.0,32.0,386.0,-90.0,-1230.0,-515.0
-20.0,-302.0,-126.0,-246.0,13.0,388.0,-98.0,-1223.0,-496.0
-23.0,-298.0,-125.0,-174.0,13.0,381.0,-100.0,-1205.0,-501.0
-24.0,-288.0,-131.0,-111.0,27.0,367.0,-100.0,-1175.0,-519.0
-25.0,-278.0,-137.0,-56.0,53.0,344.0,-105.0,-1140.0,-538.0
-24.0,-269.0,-144.0,-4.0,93.0,320.0,-99.0,-1103.0,-578.0
-18.0,-255.0,-154.0,55.0,149.0,297.0,-96.0,-1061.0,-613.0
-23.0,-242.0,-164.0,120.0,219.0,280.0,-95.0,-994.0,-655.0
-18.0,-234.0,-172.0,185.0,304.0,267.0,-86.0,-952.0,-684.0
-18.0,-218.0,-175.0,236.0,394.0,254.0,-84.0,-916.0,-701.0
-26.0,-212.0,-179.0,262.0,467.0,244.0,-96.0,-877.0,-719.0
-29.0,-198.0,-180.0,272.0,519.0,237.0,-112.0,-822.0,-729.0
-23.0,-184.0,-187.0,272.0,561.0,240.0,-102.0,-765.0,-736.0
-22.0,-174.0,-185.0,259.0,598.0,247.0,-86.0,-710.0,-731.0
-14.0,-162.0,-173.0,241.0,628.0,255.0,-63.0,-657.0,-710.0
-9.0,-154.0,-170.0,223.0,654.0,265.0,-40.0,-635.0,-684.0
-3.0,-149.0,-167.0,196.0,677.0,275.0,-28.0,-621.0,-660.0
0.0,-148.0,-161.0,154.0,697.0,287.0,-16.0,-615.0,-651.0
0.0,-148.0,-159.0,97.0,701.0,295.0,-4.0,-613.0,-645.0
8.0,-147.0,-157.0,29.0,685.0,304.0,22.0,-618.0,-632.0
16.0,-150.0,-157.0,-45.0,651.0,312.0,59.0,-636.0,-630.0
26.0,-156.0,-157.0,-122.0,609.0,321.0,87.0,-641.0,-628.0
31.0,-161.0,-162.0,-189.0,563.0,328.0,115.0,-663.0,-625.0
35.0,-169.0,-153.0,-240.0,519.0,330.0,125.0,-697.0,-613.0
33.0,-182.0,-153.0,-268.0,482.0,327.0,123.0,-738.0,-603.0
31.0,-191.0,-149.0,-271.0,459.0,324.0,104.0,-768.0,-592.0
24.0,-198.0,-143.0,-253.0,446.0,319.0,85.0,-801.0,-592.0
14.0,-206.0,-148.0,-226.0,446.0,318.0,64.0,-832.0,-593.0
7.0,-209.0,-150.0,-192.0,458.0,318.0,28.0,-858.0,-598.0
3.0,-216.0,-149.0,-162.0,473.0,319.0,18.0,-883.0,-597.0
4.0,-224.0,-155.0,-139.0,495.0,316.0,-3.0,-907.0,-607.0
1.0,-223.0,-156.0,-128.0,516.0,305.0,-6.0,-922.0,-616.0
2.0,-231.0,-153.0,-122.0,539.0,289.0,-3.0,-938.0,-615.0
1.0,-223.0,-157.0,-120.0,562.0,268.0,7.0,-945.0,-613.0
7.0,-229.0,-151.0,-116.0,585.0,244.0,18.0,-935.0,-616.0
11.0,-226.0,-149.0,-105.0,611.0,215.0,33.0,-931.0,-598.0
13.0,-224.0,-151.0,-87.0,636.0,186.0,40.0,-919.0,-593.0
13.0,-217.0,-143.0,-63.0,664.0,159.0,46.0,-902.0,-578.0
12.0,-216.0,-140.0,-34.0,689.0,133.0,53.0,-883.0,-566.0
18.0,-209.0,-140.0,-6.0,715.0,112.0,44.0,-861.0,-544.0
14.0,-206.0,-132.0,16.0,735.0,94.0,52.0,-842.0,-521.0
11.0,-200.0,-128.0,33.0,751.0,81.0,39.0,-829.0,-500.0
12.0,-195.0,-122.0,41.0,762.0,77.0,45.0,-816.0,-483.0
13.0,-195.0,-120.0,42.0,767.0,76.0,46.0,-808.0,-465.0
16.0,-193.0,-112.0,33.0,763.0,83.0,42.0,-796.0,-445.0
14.0,-191.0,-111.0,22.0,752.0,91.0,44.0,-787.0,-434.0
13.0,-188.0,-107.0,7.0,736.0,100.0,53.0,-776.0,-424.0
13.0,-186.0,-99.0,-10.0,717.0,113.0,42.0,-759.0,-416.0
14.0,-181.0,-102.0,-24.0,696.0,127.0,39.0,-749.0,-409.0
13.0,-182.0,-104.0,-34.0,676.0,142.0,36.0,-745.0,-403.0
12.0,-181.0,-101.0,-37.0,657.0,152.0,40.0,-735.0,-399.0
11.0,-176.0,-99.0,-36.0,638.0,163.0,37.0,-725.0,-399.0
14.0,-176.0,-99.0,-26.0,617.0,175.0,34.0,-716.0,-396.0
7.0,-170.0,-100.0,-14.0,597.0,182.0,35.0,-715.0,-385.0
11.0,-176.0,-99.0,4.0,575.0,188.0,20.0,-709.0,-377.0
4.0,-172.0,-94.0,26.0,555.0,196.0,10.0,-706.0,-365.0
1.0,-171.0,-92.0,49.0,536.0,202.0,0.0,-707.0,-357.0
1.0,-173.0,-89.0,69.0,513.0,207.0,-6.0,-709.0,-353.0
2.0,-172.0,-90.0,83.0,494.0,213.0,-15.0,-706.0,-359.0
1.0,-171.0,-92.0,89.0,476.0,215.0,-8.0,-711.0,-354.0
2.0,-177.0,-93.0,88.0,462.0,217.0,-1.0,-716.0,-348.0
2.0,-176.0,-89.0,81.0,451.0,212.0,-2.0,-724.0,-350.0
7.0,-178.0,-89.0,73.0,439.0,205.0,6.0,-727.0,-356.0
5.0,-179.0,-88.0,60.0,426.0,198.0,21.0,-735.0,-367.0
12.0,-177.0,-99.0,43.0,414.0,191.0,29.0,-740.0,-367.0
15.0,-184.0,-100.0,24.0,405.0,187.0,36.0,-748.0,-370.0
14.0,-183.0,-97.0,9.0,394.0,186.0,44.0,-749.0,-372.0
17.0,-183.0,-95.0,-4.0,382.0,184.0,53.0,-753.0,-379.0
15.0,-185.0,-98.0,-19.0,368.0,185.0,57.0,-756.0,-382.0
20.0,-189.0,-97.0,-34.0,354.0,187.0,62.0,-765.0,-383.0
25.0,-188.0,-96.0,-50.0,340.0,190.0,74.0,-779.0,-385.0
22.0,-192.0,-96.0,-65.0,322.0,193.0,71.0,-787.0,-382.0
21.0,-196.0,-96.0,-79.0,305.0,196.0,79.0,-798.0,-380.0
24.0,-197.0,-93.0,-93.0,286.0,198.0,79.0,-817.0,-370.0
26.0,-203.0,-97.0,-105.0,268.0,198.0,83.0,-841.0,-363.0
25.0,-210.0,-90.0,-115.0,249.0,194.0,75.0,-864.0,-353.0
19.0,-220.0,-89.0,-119.0,231.0,192.0,78.0,-897.0,-339.0
23.0,-223.0,-81.0,-113.0,209.0,188.0,69.0,-930.0,-321.0
20.0,-233.0,-80.0,-97.0,189.0,187.0,67.0,-955.0,-309.0
20.0,-245.0,-72.0,-68.0,163.0,188.0,56.0,-989.0,-277.0
11.0,-252.0,-69.0,-28.0,136.0,192.0,39.0,-1024.0,-249.0
5.0,-258.0,-64.0,17.0,107.0,196.0,16.0,-1057.0,-236.0
