acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
5.0,-234.0,-82.0,37.0,4.0,-7.0,9.0,-959.0,-319.0
2.0,-234.0,-87.0,35.0,4.0,-7.0,8.0,-964.0,-319.0
6.0,-234.0,-84.0,35.0,3.0,-7.0,11.0,-962.0,-323.0
5.0,-234.0,-85.0,34.0,4.0,-8.0,7.0,-961.0,-323.0
7.0,-237.0,-83.0,34.0,4.0,-7.0,9.0,-959.0,-323.0
-2.0,-238.0,-77.0,35.0,5.0,-7.0,8.0,-968.0,-328.0
7.0,-237.0,-83.0,35.0,4.0,-8.0,7.0,-963.0,-322.0
4.0,-233.0,-84.0,36.0,4.0,-7.0,4.0,-963.0,-324.0
4.0,-233.0,-79.0,35.0,5.0,-6.0,8.0,-963.0,-325.0
7.0,-233.0,-85.0,37.0,5.0,-7.0,3.0,-968.0,-326.0
5.0,-235.0,-82.0,38.0,6.0,-7.0,10.0,-958.0,-320.0
3.0,-233.0,-85.0,40.0,6.0,-7.0,12.0,-960.0,-323.0
4.0,-236.0,-82.0,41.0,4.0,-6.0,8.0,-964.0,-322.0
3.0,-234.0,-83.0,41.0,4.0,-7.0,12.0,-962.0,-317.0
6.0,-235.0,-84.0,42.0,4.0,-6.0,6.0,-962.0,-319.0
5.0,-233.0,-87.0,44.0,2.0,-6.0,14.0,-961.0,-320.0
6.0,-235.0,-83.0,44.0,1.0,-5.0,8.0,-962.0,-317.0
3.0,-233.0,-82.0,45.0,1.0,-5.0,9.0,-963.0,-326.0
0.0,-232.0,-82.0,42.0,-2.0,-6.0,-20.0,-958.0,-328.0
1.0,-230.0,-84.0,34.0,-3.0,-5.0,12.0,-956.0,-322.0
4.0,-234.0,-83.0,33.0,-2.0,-4.0,5.0,-960.0,-325.0
2.0,-233.0,-83.0,35.0,-2.0,-5.0,4.0,-966.0,-323.0
6.0,-232.0,-82.0,37.0,-1.0,-7.0,3.0,-963.0,-326.0
2.0,-233.0,-82.0,37.0,-1.0,-7.0,2.0,-961.0,-327.0
3.0,-236.0,-87.0,39.0,1.0,-9.0,5.0,-963.0,-323.0
7.0,-237.0,-83.0,40.0,1.0,-9.0,9.0,-961.0,-326.0
7.0,-239.0,-90.0,42.0,2.0,-9.0,7.0,-959.0,-324.0
4.0,-234.0,-83.0,43.0,1.0,-7.0,5.0,-963.0,-326.0
4.0,-233.0,-83.0,44.0,1.0,-8.0,4.0,-961.0,-324.0
7.0,-236.0,-81.0,47.0,2.0,-11.0,4.0,-955.0,-323.0
5.0,-233.0,-83.0,50.0,3.0,-11.0,8.0,-962.0,-323.0
5.0,-234.0,-85.0,49.0,5.0,-12.0,11.0,-958.0,-329.0
6.0,-231.0,-87.0,47.0,5.0,-10.0,7.0,-953.0,-327.0
6.0,-233.0,-80.0,44.0,6.0,-10.0,13.0,-951.0,-325.0
4.0,-233.0,-85.0,42.0,6.0,-10.0,11.0,-958.0,-327.0
5.0,-235.0,-81.0,40.0,7.0,-10.0,6.0,-957.0,-319.0
4.0,-235.0,-85.0,41.0,8.0,-11.0,7.0,-958.0,-321.0
2.0,-238.0,-86.0,40.0,10.0,-11.0,5.0,-955.0,-321.0
2.0,-231.0,-80.0,41.0,8.0,-11.0,5.0,-956.0,-321.0
5.0,-234.0,-82.0,40.0,9.0,-12.0,1.0,-960.0,-324.0
4.0,-235.0,-83.0,39.0,9.0,-12.0,6.0,-959.0,-325.0
3.0,-234.0,-80.0,37.0,10.0,-10.0,3.0,-960.0,-327.0
3.0,-233.0,-82.0,37.0,10.0,-11.0,-1.0,-961.0,-329.0
4.0,-236.0,-86.0,38.0,10.0,-12.0,5.0,-964.0,-328.0
6.0,-236.0,-85.0,40.0,10.0,-11.0,5.0,-959.0,-331.0
5.0,-232.0,-86.0,42.0,9.0,-10.0,10.0,-961.0,-332.0
4.0,-231.0,-82.0,42.0,9.0,-10.0,13.0,-955.0,-333.0
8.0,-229.0,-84.0,42.0,11.0,-9.0,6.0,-960.0,-335.0
