acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
2.0,-230.0,-89.0,58.0,13.0,-7.0,-6.0,-948.0,-335.0
2.0,-230.0,-88.0,59.0,14.0,-7.0,-5.0,-954.0,-333.0
2.0,-231.0,-83.0,58.0,14.0,-7.0,-4.0,-946.0,-342.0
0.0,-226.0,-89.0,58.0,14.0,-5.0,-3.0,-953.0,-342.0
0.0,-231.0,-89.0,58.0,14.0,-6.0,-8.0,-956.0,-339.0
0.0,-232.0,-89.0,55.0,15.0,-7.0,-7.0,-953.0,-340.0
5.0,-232.0,-85.0,55.0,17.0,-8.0,-6.0,-956.0,-343.0
1.0,-231.0,-91.0,55.0,16.0,-7.0,-4.0,-951.0,-348.0
1.0,-232.0,-90.0,56.0,16.0,-8.0,-7.0,-953.0,-339.0
-1.0,-232.0,-89.0,57.0,17.0,-8.0,-6.0,-959.0,-345.0
1.0,-234.0,-88.0,56.0,15.0,-8.0,-3.0,-952.0,-345.0
0.0,-231.0,-90.0,56.0,15.0,-8.0,-11.0,-947.0,-345.0
1.0,-233.0,-87.0,57.0,14.0,-7.0,-7.0,-951.0,-338.0
0.0,-231.0,-86.0,57.0,14.0,-8.0,-2.0,-948.0,-344.0
2.0,-227.0,-89.0,57.0,14.0,-9.0,-8.0,-953.0,-336.0
1.0,-230.0,-88.0,56.0,14.0,-8.0,-6.0,-948.0,-339.0
-6.0,-229.0,-88.0,56.0,14.0,-6.0,-5.0,-952.0,-342.0
1.0,-229.0,-86.0,55.0,13.0,-6.0,-4.0,-949.0,-336.0
0.0,-232.0,-88.0,53.0,14.0,-7.0,-9.0,-948.0,-341.0
2.0,-231.0,-85.0,52.0,10.0,-8.0,-6.0,-949.0,-333.0
1.0,-229.0,-87.0,51.0,8.0,-9.0,-6.0,-950.0,-340.0
1.0,-232.0,-86.0,49.0,8.0,-9.0,-9.0,-955.0,-337.0
1.0,-231.0,-92.0,49.0,7.0,-9.0,-8.0,-949.0,-335.0
3.0,-232.0,-88.0,48.0,7.0,-10.0,-15.0,-950.0,-340.0
0.0,-230.0,-90.0,48.0,7.0,-11.0,-13.0,-957.0,-345.0
2.0,-232.0,-91.0,49.0,8.0,-11.0,-7.0,-961.0,-345.0
5.0,-239.0,-84.0,52.0,8.0,-10.0,-7.0,-960.0,-337.0
2.0,-235.0,-87.0,52.0,7.0,-9.0,-8.0,-963.0,-339.0
1.0,-235.0,-87.0,55.0,8.0,-9.0,-9.0,-961.0,-344.0
3.0,-233.0,-89.0,57.0,7.0,-9.0,-6.0,-959.0,-345.0
1.0,-232.0,-83.0,57.0,6.0,-7.0,-5.0,-961.0,-347.0
0.0,-234.0,-86.0,58.0,5.0,-6.0,-6.0,-964.0,-347.0
0.0,-234.0,-88.0,58.0,5.0,-7.0,-4.0,-953.0,-345.0
2.0,-231.0,-87.0,58.0,3.0,-7.0,-8.0,-956.0,-338.0
0.0,-231.0,-89.0,57.0,3.0,-8.0,-7.0,-960.0,-342.0
1.0,-233.0,-82.0,56.0,0.0,-9.0,-11.0,-953.0,-336.0
4.0,-234.0,-89.0,54.0,-2.0,-7.0,-6.0,-954.0,-337.0
-2.0,-231.0,-87.0,51.0,-1.0,-6.0,-8.0,-951.0,-337.0
1.0,-230.0,-88.0,51.0,-2.0,-6.0,-12.0,-948.0,-342.0
4.0,-233.0,-84.0,49.0,-3.0,-6.0,-5.0,-947.0,-334.0
1.0,-231.0,-88.0,46.0,-4.0,-5.0,-10.0,-948.0,-342.0
2.0,-230.0,-88.0,47.0,-4.0,-4.0,-8.0,-946.0,-335.0
1.0,-230.0,-85.0,47.0,-4.0,-3.0,-8.0,-947.0,-336.0
1.0,-231.0,-90.0,48.0,-2.0,-3.0,-9.0,-947.0,-333.0
2.0,-229.0,-87.0,50.0,-2.0,-4.0,-11.0,-952.0,-339.0
1.0,-228.0,-89.0,52.0,0.0,-3.0,-3.0,-951.0,-340.0
3.0,-233.0,-83.0,56.0,1.0,-4.0,-5.0,-953.0,-335.0
1.0,-229.0,-88.0,58.0,2.0,-5.0,-3.0,-949.0,-343.0
4.0,-231.0,-84.0,60.0,2.0,-5.0,-6.0,-955.0,-337.0
0.0,-233.0,-88.0,62.0,1.0,-8.0,-6.0,-952.0,-344.0
0.0,-229.0,-87.0,63.0,1.0,-7.0,-6.0,-956.0,-345.0
0.0,-233.0,-87.0,64.0,0.0,-7.0,-6.0,-954.0,-338.0
0.0,-233.0,-86.0,64.0,0.0,-6.0,-9.0,-961.0,-338.0
3.0,-236.0,-86.0,62.0,-2.0,-6.0,-6.0,-960.0,-339.0
0.0,-235.0,-86.0,62.0,-2.0,-6.0,-9.0,-959.0,-334.0
-1.0,-232.0,-88.0,61.0,-4.0,-5.0,-16.0,-962.0,-337.0
1.0,-234.0,-85.0,60.0,-5.0,-6.0,-7.0,-956.0,-335.0
2.0,-232.0,-84.0,58.0,-5.0,-6.0,-14.0,-962.0,-336.0
0.0,-231.0,-85.0,56.0,-6.0,-6.0,-10.0,-957.0,-341.0
1.0,-240.0,-95.0,53.0,-6.0,-5.0,-13.0,-959.0,-342.0
1.0,-233.0,-89.0,51.0,-7.0,-5.0,-8.0,-952.0,-337.0
0.0,-233.0,-86.0,50.0,-6.0,-9.0,-14.0,-956.0,-334.0
1.0,-233.0,-86.0,50.0,-7.0,-11.0,-10.0,-953.0,-336.0
1.0,-230.0,-88.0,50.0,-6.0,-11.0,-9.0,-949.0,-336.0
2.0,-229.0,-88.0,50.0,-7.0,-12.0,-8.0,-949.0,-336.0
1.0,-231.0,-86.0,51.0,-8.0,-13.0,-5.0,-953.0,-338.0
3.0,-230.0,-87.0,50.0,-8.0,-13.0,-8.0,-956.0,-333.0
1.0,-231.0,-86.0,47.0,-9.0,-15.0,-9.0,-961.0,-336.0
0.0,-230.0,-87.0,46.0,-10.0,-15.0,-1.0,-954.0,-338.0
2.0,-233.0,-81.0,46.0,-11.0,-15.0,-3.0,-957.0,-336.0
1.0,-227.0,-90.0,44.0,-12.0,-16.0,-4.0,-949.0,-340.0
2.0,-234.0,-86.0,43.0,-11.0,-15.0,-3.0,-948.0,-339.0
2.0,-232.0,-89.0,42.0,-11.0,-14.0,-10.0,-944.0,-339.0
1.0,-233.0,-92.0,43.0,-12.0,-13.0,-7.0,-956.0,-341.0
4.0,-232.0,-85.0,42.0,-13.0,-13.0,-2.0,-946.0,-339.0
2.0,-234.0,-90.0,42.0,-14.0,-13.0,-4.0,-959.0,-333.0
2.0,-234.0,-85.0,42.0,-15.0,-15.0,-3.0,-957.0,-333.0
3.0,-235.0,-88.0,41.0,-18.0,-13.0,-3.0,-963.0,-334.0
2.0,-237.0,-87.0,41.0,-19.0,-16.0,0.0,-962.0,-326.0
