acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-65.0,-264.0,-9.0,-118.0,-783.0,-101.0,-279.0,-1096.0,-25.0
-61.0,-270.0,-9.0,-109.0,-797.0,-80.0,-266.0,-1111.0,-32.0
-57.0,-276.0,-4.0,-79.0,-806.0,-62.0,-242.0,-1125.0,-20.0
-45.0,-276.0,-3.0,-36.0,-804.0,-46.0,-196.0,-1129.0,-7.0
-35.0,-280.0,-2.0,5.0,-786.0,-33.0,-158.0,-1124.0,4.0
-21.0,-272.0,4.0,38.0,-763.0,-23.0,-117.0,-1117.0,16.0
-5.0,-269.0,0.0,64.0,-747.0,-11.0,-85.0,-1110.0,25.0
-3.0,-267.0,2.0,81.0,-732.0,1.0,-47.0,-1106.0,35.0
1.0,-266.0,8.0,101.0,-717.0,13.0,-11.0,-1097.0,35.0
10.0,-265.0,6.0,121.0,-698.0,22.0,12.0,-1086.0,43.0
16.0,-259.0,6.0,146.0,-676.0,24.0,36.0,-1075.0,41.0
21.0,-255.0,7.0,177.0,-647.0,22.0,59.0,-1067.0,37.0
27.0,-253.0,4.0,211.0,-617.0,18.0,73.0,-1042.0,31.0
31.0,-249.0,2.0,247.0,-589.0,11.0,84.0,-1016.0,11.0
25.0,-243.0,2.0,275.0,-561.0,1.0,87.0,-997.0,6.0
25.0,-237.0,-7.0,298.0,-531.0,-12.0,84.0,-968.0,-11.0
24.0,-233.0,-10.0,310.0,-502.0,-25.0,79.0,-953.0,-27.0
20.0,-231.0,-17.0,310.0,-469.0,-37.0,72.0,-945.0,-41.0
20.0,-224.0,-24.0,297.0,-441.0,-52.0,56.0,-924.0,-57.0
14.0,-216.0,-24.0,272.0,-414.0,-64.0,35.0,-914.0,-83.0
6.0,-211.0,-28.0,238.0,-395.0,-72.0,16.0,-895.0,-95.0
1.0,-212.0,-34.0,195.0,-381.0,-78.0,-7.0,-881.0,-118.0
-6.0,-210.0,-37.0,142.0,-370.0,-78.0,-29.0,-878.0,-141.0
-9.0,-206.0,-44.0,83.0,-363.0,-73.0,-62.0,-869.0,-150.0
-17.0,-210.0,-46.0,19.0,-361.0,-63.0,-96.0,-863.0,-155.0
-27.0,-205.0,-39.0,-48.0,-361.0,-48.0,-119.0,-862.0,-161.0
-34.0,-211.0,-45.0,-116.0,-369.0,-29.0,-136.0,-869.0,-160.0
-36.0,-215.0,-39.0,-183.0,-384.0,-12.0,-153.0,-883.0,-148.0
-38.0,-222.0,-35.0,-241.0,-407.0,5.0,-170.0,-906.0,-140.0
-39.0,-225.0,-38.0,-293.0,-431.0,19.0,-170.0,-929.0,-136.0
-34.0,-229.0,-42.0,-335.0,-451.0,23.0,-164.0,-959.0,-142.0
-31.0,-239.0,-42.0,-370.0,-462.0,23.0,-144.0,-980.0,-151.0
-26.0,-248.0,-45.0,-394.0,-465.0,15.0,-127.0,-1011.0,-150.0
-19.0,-251.0,-41.0,-401.0,-461.0,3.0,-95.0,-1028.0,-145.0
-9.0,-258.0,-36.0,-392.0,-455.0,-13.0,-57.0,-1066.0,-136.0
-3.0,-263.0,-31.0,-366.0,-444.0,-31.0,-27.0,-1088.0,-126.0
2.0,-267.0,-34.0,-332.0,-428.0,-51.0,-4.0,-1113.0,-119.0
8.0,-275.0,-35.0,-300.0,-411.0,-72.0,23.0,-1140.0,-109.0
14.0,-272.0,-32.0,-268.0,-399.0,-88.0,51.0,-1159.0,-111.0
20.0,-288.0,-31.0,-234.0,-394.0,-105.0,69.0,-1174.0,-115.0
28.0,-291.0,-32.0,-194.0,-400.0,-121.0,89.0,-1177.0,-113.0
36.0,-291.0,-30.0,-144.0,-416.0,-134.0,116.0,-1179.0,-102.0
42.0,-292.0,-23.0,-88.0,-437.0,-145.0,132.0,-1180.0,-79.0
43.0,-291.0,-17.0,-30.0,-463.0,-156.0,142.0,-1180.0,-49.0
43.0,-288.0,-7.0,21.0,-491.0,-163.0,137.0,-1170.0,-21.0
33.0,-282.0,-5.0,54.0,-524.0,-173.0,124.0,-1161.0,-1.0
28.0,-280.0,1.0,61.0,-563.0,-184.0,104.0,-1152.0,6.0
21.0,-282.0,-1.0,44.0,-613.0,-195.0,71.0,-1150.0,11.0
19.0,-281.0,-1.0,14.0,-666.0,-208.0,57.0,-1146.0,3.0
19.0,-276.0,-6.0,-13.0,-717.0,-226.0,41.0,-1151.0,-6.0
15.0,-279.0,-10.0,-38.0,-756.0,-244.0,28.0,-1155.0,-22.0
9.0,-275.0,-16.0,-51.0,-787.0,-267.0,16.0,-1144.0,-31.0
8.0,-273.0,-16.0,-56.0,-818.0,-286.0,15.0,-1127.0,-51.0
10.0,-265.0,-18.0,-55.0,-841.0,-304.0,25.0,-1107.0,-59.0
15.0,-261.0,-22.0,-54.0,-858.0,-319.0,34.0,-1078.0,-67.0
16.0,-254.0,-25.0,-58.0,-866.0,-330.0,41.0,-1054.0,-82.0
16.0,-249.0,-24.0,-67.0,-869.0,-337.0,45.0,-1025.0,-83.0
18.0,-242.0,-31.0,-79.0,-872.0,-336.0,45.0,-1005.0,-103.0
17.0,-236.0,-30.0,-93.0,-874.0,-332.0,61.0,-985.0,-110.0
25.0,-234.0,-37.0,-111.0,-875.0,-322.0,78.0,-972.0,-117.0
27.0,-234.0,-35.0,-131.0,-870.0,-306.0,88.0,-966.0,-120.0
33.0,-232.0,-31.0,-144.0,-861.0,-290.0,102.0,-960.0,-110.0
31.0,-233.0,-27.0,-152.0,-853.0,-274.0,109.0,-955.0,-98.0
34.0,-231.0,-27.0,-150.0,-849.0,-256.0,109.0,-953.0,-79.0
34.0,-227.0,-18.0,-141.0,-852.0,-242.0,115.0,-945.0,-61.0
34.0,-226.0,-17.0,-127.0,-861.0,-227.0,110.0,-938.0,-48.0
33.0,-226.0,-19.0,-119.0,-870.0,-215.0,107.0,-935.0,-47.0
32.0,-225.0,-14.0,-122.0,-877.0,-201.0,103.0,-938.0,-45.0
34.0,-227.0,-13.0,-136.0,-884.0,-191.0,106.0,-932.0,-43.0
32.0,-225.0,-13.0,-150.0,-891.0,-186.0,101.0,-935.0,-40.0
30.0,-227.0,-15.0,-162.0,-897.0,-186.0,97.0,-934.0,-36.0
29.0,-228.0,-7.0,-170.0,-903.0,-189.0,96.0,-937.0,-34.0
33.0,-230.0,-13.0,-177.0,-908.0,-196.0,103.0,-944.0,-37.0
30.0,-230.0,-10.0,-185.0,-910.0,-202.0,96.0,-946.0,-35.0
33.0,-231.0,-6.0,-192.0,-910.0,-209.0,93.0,-947.0,-31.0
32.0,-231.0,-14.0,-198.0,-906.0,-218.0,99.0,-957.0,-34.0
30.0,-234.0,-10.0,-199.0,-904.0,-226.0,95.0,-962.0,-36.0
31.0,-234.0,-12.0,-196.0,-902.0,-231.0,95.0,-966.0,-34.0
33.0,-238.0,-10.0,-190.0,-900.0,-234.0,100.0,-962.0,-30.0
33.0,-236.0,-14.0,-183.0,-895.0,-236.0,100.0,-969.0,-30.0
30.0,-234.0,-12.0,-176.0,-889.0,-235.0,99.0,-968.0,-31.0
26.0,-230.0,-20.0,-169.0,-880.0,-233.0,96.0,-966.0,-33.0
33.0,-236.0,-7.0,-163.0,-871.0,-231.0,95.0,-969.0,-35.0
29.0,-236.0,-18.0,-155.0,-866.0,-224.0,96.0,-968.0,-42.0
29.0,-235.0,-17.0,-154.0,-862.0,-218.0,93.0,-970.0,-45.0
29.0,-234.0,-16.0,-156.0,-857.0,-209.0,94.0,-965.0,-41.0
27.0,-235.0,-14.0,-161.0,-853.0,-199.0,89.0,-966.0,-45.0
26.0,-236.0,-16.0,-167.0,-848.0,-189.0,82.0,-972.0,-48.0
29.0,-238.0,-18.0,-175.0,-843.0,-179.0,79.0,-973.0,-49.0
22.0,-238.0,-19.0,-182.0,-841.0,-170.0,72.0,-981.0,-47.0
24.0,-241.0,-15.0,-183.0,-840.0,-156.0,69.0,-991.0,-51.0
20.0,-241.0,-13.0,-181.0,-835.0,-145.0,64.0,-998.0,-47.0
20.0,-251.0,-21.0,-174.0,-829.0,-138.0,60.0,-1007.0,-42.0
21.0,-246.0,-15.0,-167.0,-820.0,-127.0,58.0,-1005.0,-37.0
18.0,-246.0,-10.0,-161.0,-812.0,-124.0,56.0,-1018.0,-37.0
17.0,-251.0,-2.0,-152.0,-807.0,-120.0,44.0,-1026.0,-26.0
17.0,-252.0,-3.0,-141.0,-803.0,-115.0,37.0,-1029.0,-6.0
10.0,-250.0,-1.0,-128.0,-804.0,-112.0,35.0,-1028.0,2.0
9.0,-252.0,1.0,-115.0,-808.0,-107.0,23.0,-1026.0,12.0
8.0,-252.0,4.0,-95.0,-815.0,-103.0,10.0,-1030.0,18.0
5.0,-254.0,4.0,-75.0,-825.0,-96.0,5.0,-1034.0,24.0
7.0,-254.0,5.0,-52.0,-838.0,-91.0,9.0,-1028.0,32.0
5.0,-244.0,1.0,-27.0,-852.0,-84.0,5.0,-1018.0,35.0
4.0,-239.0,10.0,-2.0,-865.0,-80.0,0.0,-1004.0,37.0
4.0,-243.0,4.0,19.0,-877.0,-72.0,-1.0,-990.0,39.0
6.0,-235.0,2.0,35.0,-886.0,-66.0,1.0,-976.0,29.0
8.0,-233.0,1.0,44.0,-896.0,-57.0,6.0,-961.0,34.0
8.0,-231.0,3.0,47.0,-903.0,-48.0,9.0,-948.0,23.0
6.0,-226.0,1.0,44.0,-907.0,-39.0,10.0,-944.0,16.0
12.0,-229.0,3.0,33.0,-908.0,-30.0,16.0,-940.0,24.0
17.0,-230.0,4.0,22.0,-906.0,-21.0,40.0,-942.0,21.0
13.0,-230.0,0.0,8.0,-893.0,-19.0,33.0,-949.0,20.0
15.0,-236.0,3.0,-4.0,-881.0,-17.0,37.0,-967.0,27.0
16.0,-238.0,4.0,-10.0,-872.0,-16.0,38.0,-986.0,32.0
18.0,-247.0,12.0,0.0,-871.0,-14.0,35.0,-1010.0,41.0
12.0,-252.0,19.0,28.0,-872.0,-13.0,31.0,-1032.0,58.0
11.0,-257.0,19.0,66.0,-872.0,-12.0,23.0,-1059.0,96.0
8.0,-261.0,27.0,112.0,-873.0,-13.0,9.0,-1070.0,121.0
3.0,-263.0,30.0,155.0,-873.0,-15.0,-7.0,-1092.0,131.0
1.0,-266.0,33.0,188.0,-872.0,-19.0,-24.0,-1097.0,132.0
0.0,-267.0,25.0,210.0,-870.0,-22.0,-35.0,-1102.0,124.0
0.0,-272.0,22.0,221.0,-867.0,-25.0,-35.0,-1108.0,108.0
1.0,-270.0,21.0,225.0,-864.0,-24.0,-26.0,-1116.0,89.0
0.0,-271.0,19.0,231.0,-858.0,-24.0,-17.0,-1115.0,84.0
4.0,-277.0,15.0,243.0,-851.0,-21.0,-10.0,-1117.0,79.0
4.0,-271.0,17.0,262.0,-843.0,-17.0,-9.0,-1110.0,92.0
4.0,-269.0,23.0,285.0,-836.0,-12.0,-2.0,-1103.0,103.0
4.0,-266.0,24.0,311.0,-829.0,-7.0,-9.0,-1092.0,115.0
5.0,-265.0,26.0,334.0,-826.0,-3.0,-3.0,-1086.0,125.0
5.0,-260.0,30.0,354.0,-824.0,3.0,-8.0,-1077.0,133.0
2.0,-256.0,29.0,373.0,-828.0,7.0,-13.0,-1061.0,134.0
-1.0,-254.0,34.0,390.0,-833.0,9.0,-20.0,-1060.0,149.0
-3.0,-253.0,33.0,408.0,-841.0,10.0,-19.0,-1050.0,153.0
1.0,-248.0,35.0,422.0,-854.0,7.0,-27.0,-1043.0,143.0
-4.0,-254.0,29.0,422.0,-866.0,8.0,-35.0,-1026.0,140.0
-9.0,-247.0,31.0,407.0,-878.0,10.0,-49.0,-1025.0,129.0
-10.0,-249.0,22.0,375.0,-893.0,15.0,-62.0,-1024.0,98.0
-8.0,-249.0,12.0,320.0,-916.0,16.0,-47.0,-1026.0,63.0
-8.0,-256.0,-1.0,242.0,-941.0,17.0,-40.0,-1059.0,-9.0
-4.0,-265.0,-20.0,148.0,-960.0,12.0,-36.0,-1107.0,-73.0
-1.0,-277.0,-40.0,53.0,-965.0,-5.0,-25.0,-1155.0,-133.0
6.0,-296.0,-57.0,-27.0,-944.0,-39.0,-5.0,-1213.0,-215.0
19.0,-314.0,-64.0,-75.0,-879.0,-85.0,55.0,-1294.0,-249.0
40.0,-328.0,-66.0,-73.0,-771.0,-150.0,141.0,-1345.0,-259.0
68.0,-341.0,-64.0,-26.0,-629.0,-230.0,235.0,-1376.0,-236.0
88.0,-344.0,-60.0,58.0,-469.0,-316.0,301.0,-1388.0,-225.0
92.0,-341.0,-55.0,147.0,-303.0,-396.0,363.0,-1385.0,-210.0
109.0,-337.0,-59.0,218.0,-144.0,-467.0,378.0,-1381.0,-204.0
104.0,-334.0,-57.0,261.0,3.0,-532.0,381.0,-1371.0,-202.0
97.0,-334.0,-47.0,282.0,120.0,-584.0,360.0,-1362.0,-167.0
82.0,-331.0,-34.0,311.0,194.0,-615.0,310.0,-1347.0,-122.0
67.0,-326.0,-21.0,378.0,225.0,-620.0,261.0,-1339.0,-66.0
60.0,-323.0,-8.0,480.0,218.0,-595.0,208.0,-1318.0,-17.0
45.0,-317.0,0.0,586.0,178.0,-550.0,160.0,-1284.0,18.0
33.0,-298.0,1.0,668.0,119.0,-482.0,117.0,-1229.0,23.0
23.0,-281.0,-2.0,697.0,52.0,-399.0,80.0,-1179.0,-4.0
8.0,-269.0,-10.0,666.0,-20.0,-315.0,25.0,-1130.0,-48.0
-6.0,-269.0,-32.0,586.0,-100.0,-238.0,-31.0,-1100.0,-98.0
-21.0,-259.0,-45.0,471.0,-202.0,-172.0,-83.0,-1091.0,-161.0
-29.0,-259.0,-61.0,347.0,-314.0,-113.0,-119.0,-1096.0,-218.0
-35.0,-264.0,-66.0,237.0,-417.0,-66.0,-133.0,-1099.0,-273.0
-33.0,-264.0,-77.0,161.0,-503.0,-28.0,-152.0,-1102.0,-295.0
-34.0,-266.0,-79.0,124.0,-562.0,-4.0,-153.0,-1091.0,-289.0
-34.0,-257.0,-79.0,121.0,-595.0,10.0,-150.0,-1067.0,-285.0
-36.0,-251.0,-71.0,129.0,-605.0,15.0,-150.0,-1035.0,-282.0
-37.0,-240.0,-68.0,136.0,-602.0,13.0,-155.0,-994.0,-270.0
-33.0,-234.0,-65.0,138.0,-594.0,8.0,-156.0,-954.0,-264.0
-36.0,-215.0,-65.0,123.0,-585.0,1.0,-152.0,-918.0,-247.0
-33.0,-215.0,-64.0,92.0,-576.0,-9.0,-141.0,-882.0,-245.0
-26.0,-208.0,-64.0,56.0,-568.0,-21.0,-127.0,-860.0,-244.0
-20.0,-204.0,-65.0,14.0,-559.0,-32.0,-103.0,-847.0,-244.0
-15.0,-199.0,-59.0,-23.0,-545.0,-44.0,-80.0,-838.0,-222.0
-10.0,-200.0,-55.0,-49.0,-530.0,-51.0,-57.0,-831.0,-206.0
1.0,-201.0,-48.0,-59.0,-516.0,-47.0,-15.0,-828.0,-177.0
5.0,-201.0,-47.0,-59.0,-507.0,-37.0,23.0,-840.0,-176.0
16.0,-205.0,-44.0,-51.0,-502.0,-17.0,54.0,-854.0,-167.0
27.0,-212.0,-48.0,-35.0,-498.0,14.0,85.0,-862.0,-180.0
35.0,-215.0,-47.0,-18.0,-493.0,49.0,112.0,-875.0,-184.0
43.0,-223.0,-51.0,3.0,-489.0,89.0,129.0,-891.0,-205.0
43.0,-222.0,-59.0,28.0,-484.0,128.0,144.0,-902.0,-217.0
46.0,-223.0,-61.0,57.0,-481.0,166.0,153.0,-911.0,-226.0
49.0,-226.0,-62.0,90.0,-477.0,199.0,153.0,-919.0,-229.0
47.0,-223.0,-64.0,127.0,-474.0,223.0,163.0,-922.0,-232.0
46.0,-224.0,-64.0,151.0,-467.0,239.0,153.0,-924.0,-231.0
44.0,-226.0,-64.0,160.0,-456.0,248.0,140.0,-930.0,-227.0
34.0,-224.0,-64.0,152.0,-441.0,251.0,127.0,-938.0,-226.0
37.0,-226.0,-62.0,130.0,-422.0,250.0,123.0,-935.0,-226.0
38.0,-224.0,-61.0,96.0,-398.0,243.0,126.0,-944.0,-225.0
39.0,-233.0,-56.0,48.0,-367.0,232.0,119.0,-950.0,-216.0
35.0,-227.0,-53.0,3.0,-335.0,215.0,111.0,-963.0,-205.0
32.0,-241.0,-51.0,-36.0,-301.0,198.0,93.0,-977.0,-184.0
27.0,-240.0,-49.0,-66.0,-262.0,182.0,78.0,-992.0,-169.0
23.0,-245.0,-47.0,-91.0,-224.0,171.0,68.0,-1000.0,-155.0
20.0,-246.0,-36.0,-103.0,-185.0,160.0,57.0,-1010.0,-128.0
18.0,-249.0,-32.0,-94.0,-149.0,152.0,53.0,-1008.0,-113.0
19.0,-249.0,-31.0,-70.0,-117.0,145.0,41.0,-1011.0,-105.0
14.0,-245.0,-29.0,-36.0,-91.0,139.0,39.0,-1012.0,-104.0
9.0,-243.0,-31.0,2.0,-75.0,136.0,31.0,-1011.0,-95.0
11.0,-246.0,-31.0,40.0,-65.0,137.0,24.0,-999.0,-101.0
8.0,-241.0,-29.0,78.0,-61.0,136.0,14.0,-992.0,-103.0
4.0,-241.0,-31.0,116.0,-60.0,136.0,0.0,-974.0,-106.0
1.0,-233.0,-29.0,152.0,-63.0,140.0,-8.0,-955.0,-113.0
0.0,-232.0,-34.0,183.0,-69.0,143.0,-19.0,-945.0,-123.0
-3.0,-227.0,-35.0,201.0,-76.0,148.0,-32.0,-927.0,-126.0
-7.0,-219.0,-37.0,205.0,-81.0,156.0,-55.0,-906.0,-134.0
-13.0,-213.0,-40.0,201.0,-82.0,161.0,-80.0,-889.0,-134.0
-19.0,-213.0,-37.0,192.0,-83.0,167.0,-96.0,-877.0,-138.0
-23.0,-208.0,-37.0,174.0,-85.0,169.0,-101.0,-860.0,-136.0
-24.0,-209.0,-36.0,145.0,-91.0,171.0,-113.0,-854.0,-137.0
-28.0,-202.0,-38.0,108.0,-101.0,169.0,-130.0,-842.0,-138.0
-33.0,-202.0,-38.0,66.0,-113.0,168.0,-144.0,-837.0,-129.0
-38.0,-203.0,-28.0,20.0,-129.0,165.0,-161.0,-834.0,-124.0
-37.0,-201.0,-31.0,-25.0,-149.0,161.0,-175.0,-837.0,-123.0
-39.0,-203.0,-33.0,-69.0,-175.0,155.0,-170.0,-839.0,-116.0
-44.0,-201.0,-28.0,-106.0,-200.0,151.0,-188.0,-841.0,-109.0
-47.0,-208.0,-24.0,-126.0,-222.0,149.0,-196.0,-856.0,-105.0
-47.0,-213.0,-26.0,-137.0,-244.0,147.0,-207.0,-866.0,-98.0
-46.0,-214.0,-23.0,-141.0,-262.0,143.0,-190.0,-880.0,-95.0
-41.0,-217.0,-26.0,-140.0,-276.0,140.0,-173.0,-906.0,-100.0
-35.0,-221.0,-29.0,-132.0,-283.0,132.0,-159.0,-918.0,-98.0
-31.0,-225.0,-27.0,-123.0,-286.0,123.0,-151.0,-927.0,-94.0
-34.0,-226.0,-26.0,-109.0,-291.0,116.0,-138.0,-938.0,-81.0
-28.0,-227.0,-20.0,-95.0,-297.0,110.0,-127.0,-949.0,-85.0
-25.0,-236.0,-18.0,-86.0,-307.0,100.0,-117.0,-954.0,-70.0
-22.0,-235.0,-18.0,-81.0,-317.0,93.0,-104.0,-975.0,-67.0
-19.0,-242.0,-18.0,-77.0,-324.0,85.0,-89.0,-982.0,-55.0
-12.0,-244.0,-12.0,-72.0,-331.0,76.0,-70.0,-996.0,-44.0
-9.0,-248.0,-11.0,-62.0,-335.0,68.0,-66.0,-1003.0,-43.0
-9.0,-245.0,-14.0,-56.0,-338.0,60.0,-57.0,-1007.0,-43.0
-5.0,-247.0,-12.0,-50.0,-338.0,52.0,-51.0,-1014.0,-33.0
