acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
7.0,-236.0,-43.0,-167.0,234.0,12.0,13.0,-967.0,-154.0
7.0,-235.0,-47.0,-183.0,235.0,15.0,14.0,-966.0,-167.0
8.0,-233.0,-51.0,-202.0,238.0,18.0,11.0,-958.0,-179.0
10.0,-232.0,-53.0,-225.0,245.0,20.0,21.0,-950.0,-180.0
10.0,-224.0,-56.0,-250.0,257.0,20.0,25.0,-946.0,-189.0
14.0,-226.0,-52.0,-278.0,272.0,17.0,37.0,-939.0,-196.0
11.0,-231.0,-50.0,-302.0,289.0,17.0,39.0,-934.0,-202.0
16.0,-225.0,-52.0,-324.0,306.0,18.0,50.0,-935.0,-206.0
19.0,-228.0,-52.0,-335.0,321.0,21.0,55.0,-939.0,-213.0
21.0,-231.0,-56.0,-334.0,336.0,29.0,59.0,-939.0,-201.0
17.0,-234.0,-53.0,-317.0,346.0,41.0,56.0,-955.0,-186.0
20.0,-236.0,-48.0,-294.0,355.0,53.0,55.0,-971.0,-169.0
18.0,-241.0,-43.0,-263.0,354.0,67.0,49.0,-988.0,-146.0
16.0,-247.0,-38.0,-228.0,348.0,84.0,35.0,-1003.0,-125.0
18.0,-252.0,-28.0,-191.0,339.0,102.0,29.0,-1022.0,-101.0
10.0,-255.0,-30.0,-158.0,326.0,112.0,23.0,-1041.0,-91.0
9.0,-259.0,-24.0,-129.0,309.0,119.0,14.0,-1055.0,-82.0
7.0,-261.0,-21.0,-108.0,287.0,121.0,11.0,-1071.0,-82.0
3.0,-261.0,-28.0,-95.0,261.0,116.0,-8.0,-1080.0,-86.0
2.0,-263.0,-32.0,-93.0,235.0,110.0,-18.0,-1086.0,-99.0
0.0,-262.0,-36.0,-94.0,211.0,101.0,-23.0,-1101.0,-120.0
0.0,-270.0,-35.0,-104.0,193.0,85.0,-21.0,-1106.0,-133.0
-3.0,-269.0,-41.0,-116.0,183.0,69.0,-17.0,-1111.0,-150.0
1.0,-270.0,-44.0,-129.0,180.0,49.0,-11.0,-1116.0,-163.0
5.0,-272.0,-45.0,-138.0,182.0,23.0,7.0,-1113.0,-171.0
5.0,-267.0,-47.0,-139.0,189.0,-1.0,8.0,-1110.0,-180.0
9.0,-270.0,-51.0,-132.0,202.0,-25.0,19.0,-1108.0,-186.0
15.0,-267.0,-50.0,-118.0,213.0,-44.0,30.0,-1098.0,-185.0
14.0,-266.0,-49.0,-100.0,225.0,-57.0,33.0,-1085.0,-171.0
14.0,-258.0,-47.0,-74.0,237.0,-67.0,44.0,-1069.0,-162.0
18.0,-257.0,-42.0,-43.0,242.0,-68.0,46.0,-1056.0,-151.0
17.0,-254.0,-41.0,-9.0,244.0,-66.0,57.0,-1037.0,-139.0
21.0,-250.0,-38.0,20.0,242.0,-60.0,61.0,-1022.0,-127.0
19.0,-247.0,-34.0,51.0,238.0,-52.0,61.0,-1001.0,-122.0
17.0,-241.0,-32.0,75.0,230.0,-36.0,71.0,-994.0,-119.0
22.0,-240.0,-37.0,94.0,219.0,-24.0,66.0,-976.0,-118.0
23.0,-233.0,-34.0,105.0,208.0,-8.0,65.0,-972.0,-128.0
23.0,-231.0,-37.0,106.0,195.0,8.0,72.0,-954.0,-131.0
24.0,-223.0,-40.0,100.0,180.0,26.0,78.0,-951.0,-138.0
24.0,-227.0,-41.0,92.0,167.0,44.0,81.0,-944.0,-145.0
25.0,-231.0,-44.0,82.0,154.0,60.0,76.0,-949.0,-151.0
27.0,-236.0,-44.0,74.0,145.0,77.0,72.0,-956.0,-153.0
22.0,-233.0,-44.0,68.0,137.0,90.0,70.0,-960.0,-159.0
19.0,-234.0,-44.0,65.0,132.0,102.0,61.0,-967.0,-163.0
17.0,-237.0,-48.0,60.0,131.0,111.0,61.0,-974.0,-157.0
15.0,-234.0,-46.0,57.0,133.0,116.0,56.0,-985.0,-156.0
19.0,-242.0,-45.0,57.0,138.0,117.0,53.0,-992.0,-165.0
15.0,-243.0,-46.0,56.0,147.0,120.0,45.0,-1003.0,-169.0
13.0,-244.0,-50.0,57.0,157.0,117.0,34.0,-1007.0,-170.0
4.0,-244.0,-56.0,62.0,171.0,116.0,30.0,-1004.0,-177.0
13.0,-247.0,-51.0,65.0,189.0,113.0,30.0,-1004.0,-185.0
14.0,-249.0,-51.0,66.0,207.0,107.0,30.0,-1013.0,-189.0
13.0,-244.0,-46.0,63.0,227.0,100.0,28.0,-1010.0,-188.0
10.0,-248.0,-49.0,57.0,247.0,93.0,30.0,-1012.0,-183.0
13.0,-249.0,-48.0,51.0,265.0,83.0,32.0,-1031.0,-174.0
14.0,-253.0,-41.0,44.0,282.0,75.0,31.0,-1036.0,-165.0
15.0,-250.0,-43.0,45.0,302.0,63.0,37.0,-1036.0,-150.0
16.0,-253.0,-43.0,49.0,324.0,54.0,43.0,-1049.0,-149.0
17.0,-256.0,-42.0,56.0,344.0,43.0,52.0,-1044.0,-149.0
21.0,-258.0,-45.0,68.0,361.0,35.0,60.0,-1051.0,-152.0
21.0,-255.0,-43.0,82.0,371.0,29.0,62.0,-1045.0,-160.0
20.0,-254.0,-49.0,96.0,376.0,28.0,66.0,-1041.0,-161.0
19.0,-251.0,-44.0,114.0,377.0,29.0,61.0,-1037.0,-169.0
18.0,-253.0,-41.0,130.0,372.0,34.0,56.0,-1024.0,-156.0
17.0,-249.0,-40.0,145.0,364.0,40.0,42.0,-1017.0,-150.0
14.0,-249.0,-42.0,158.0,352.0,54.0,37.0,-1009.0,-147.0
8.0,-244.0,-41.0,168.0,337.0,66.0,22.0,-1001.0,-146.0
4.0,-242.0,-40.0,174.0,320.0,82.0,14.0,-1000.0,-138.0
7.0,-242.0,-38.0,179.0,303.0,95.0,6.0,-998.0,-140.0
3.0,-239.0,-43.0,179.0,290.0,102.0,4.0,-991.0,-143.0
5.0,-239.0,-43.0,174.0,282.0,111.0,1.0,-986.0,-151.0
6.0,-237.0,-48.0,166.0,278.0,115.0,1.0,-984.0,-164.0
2.0,-238.0,-50.0,153.0,281.0,113.0,-1.0,-979.0,-163.0
2.0,-237.0,-52.0,136.0,289.0,108.0,1.0,-974.0,-178.0
5.0,-237.0,-52.0,119.0,301.0,100.0,3.0,-966.0,-186.0
5.0,-235.0,-55.0,99.0,315.0,90.0,3.0,-963.0,-204.0
4.0,-237.0,-57.0,81.0,328.0,78.0,5.0,-965.0,-204.0
7.0,-238.0,-57.0,65.0,337.0,69.0,8.0,-963.0,-199.0
6.0,-232.0,-51.0,51.0,348.0,57.0,10.0,-966.0,-207.0
8.0,-233.0,-55.0,38.0,357.0,47.0,15.0,-964.0,-209.0
9.0,-233.0,-50.0,24.0,365.0,43.0,16.0,-972.0,-201.0
10.0,-233.0,-53.0,12.0,369.0,44.0,14.0,-969.0,-201.0
6.0,-236.0,-55.0,-2.0,370.0,44.0,19.0,-969.0,-193.0
9.0,-238.0,-55.0,-17.0,367.0,47.0,17.0,-976.0,-187.0
6.0,-236.0,-50.0,-30.0,363.0,52.0,16.0,-980.0,-183.0
10.0,-241.0,-49.0,-40.0,355.0,60.0,16.0,-984.0,-180.0
7.0,-242.0,-47.0,-44.0,350.0,71.0,16.0,-994.0,-165.0
5.0,-239.0,-46.0,-47.0,343.0,80.0,9.0,-1000.0,-159.0
3.0,-245.0,-44.0,-47.0,336.0,89.0,10.0,-1005.0,-156.0
4.0,-243.0,-49.0,-42.0,331.0,99.0,12.0,-1008.0,-154.0
9.0,-248.0,-46.0,-32.0,325.0,104.0,10.0,-1012.0,-157.0
7.0,-246.0,-46.0,-20.0,323.0,108.0,14.0,-1014.0,-162.0
6.0,-245.0,-46.0,-8.0,319.0,112.0,11.0,-1006.0,-165.0
8.0,-246.0,-48.0,7.0,319.0,116.0,16.0,-1005.0,-168.0
5.0,-246.0,-48.0,19.0,317.0,118.0,13.0,-1004.0,-166.0
9.0,-242.0,-46.0,28.0,316.0,120.0,17.0,-1003.0,-165.0
9.0,-245.0,-50.0,35.0,312.0,121.0,19.0,-999.0,-168.0
8.0,-244.0,-44.0,40.0,310.0,122.0,21.0,-1003.0,-166.0
12.0,-242.0,-46.0,40.0,305.0,126.0,21.0,-1002.0,-170.0
6.0,-241.0,-53.0,37.0,301.0,129.0,20.0,-1000.0,-177.0
6.0,-245.0,-51.0,34.0,293.0,132.0,14.0,-1003.0,-167.0
4.0,-241.0,-47.0,29.0,282.0,135.0,10.0,-1006.0,-178.0
1.0,-244.0,-47.0,25.0,271.0,136.0,0.0,-1003.0,-181.0
1.0,-240.0,-55.0,21.0,259.0,139.0,-8.0,-1000.0,-177.0
-2.0,-241.0,-52.0,17.0,244.0,144.0,-20.0,-1000.0,-190.0
-4.0,-244.0,-54.0,11.0,227.0,148.0,-43.0,-998.0,-194.0
-10.0,-239.0,-59.0,3.0,205.0,154.0,-56.0,-1003.0,-210.0
-15.0,-240.0,-58.0,-9.0,178.0,161.0,-76.0,-996.0,-229.0
-19.0,-241.0,-65.0,-22.0,144.0,166.0,-90.0,-992.0,-245.0
-25.0,-239.0,-65.0,-40.0,105.0,174.0,-102.0,-991.0,-265.0
-28.0,-240.0,-71.0,-55.0,68.0,179.0,-116.0,-986.0,-268.0
-33.0,-242.0,-67.0,-66.0,31.0,184.0,-131.0,-993.0,-269.0
-33.0,-243.0,-65.0,-70.0,-3.0,191.0,-145.0,-987.0,-251.0
-39.0,-240.0,-62.0,-65.0,-30.0,193.0,-161.0,-990.0,-240.0
-40.0,-241.0,-56.0,-51.0,-57.0,193.0,-170.0,-985.0,-217.0
-40.0,-240.0,-55.0,-32.0,-82.0,188.0,-173.0,-978.0,-209.0
-42.0,-238.0,-53.0,-14.0,-105.0,183.0,-175.0,-979.0,-187.0
-39.0,-234.0,-45.0,-9.0,-124.0,175.0,-169.0,-973.0,-172.0
-37.0,-237.0,-44.0,-10.0,-136.0,166.0,-164.0,-970.0,-167.0
-35.0,-238.0,-42.0,-20.0,-144.0,156.0,-161.0,-970.0,-155.0
-32.0,-240.0,-42.0,-34.0,-147.0,147.0,-145.0,-980.0,-155.0
-30.0,-239.0,-37.0,-47.0,-151.0,140.0,-139.0,-986.0,-150.0
-24.0,-242.0,-40.0,-61.0,-155.0,130.0,-123.0,-994.0,-139.0
-23.0,-244.0,-38.0,-69.0,-159.0,123.0,-118.0,-1001.0,-134.0
-24.0,-246.0,-41.0,-71.0,-162.0,116.0,-103.0,-1018.0,-144.0
-20.0,-254.0,-49.0,-69.0,-159.0,111.0,-86.0,-1030.0,-159.0
-18.0,-253.0,-44.0,-67.0,-153.0,106.0,-83.0,-1049.0,-162.0
-11.0,-254.0,-42.0,-59.0,-141.0,98.0,-62.0,-1060.0,-162.0
-8.0,-256.0,-44.0,-43.0,-123.0,93.0,-55.0,-1066.0,-153.0
-4.0,-260.0,-39.0,-25.0,-99.0,88.0,-44.0,-1076.0,-148.0
0.0,-263.0,-38.0,-11.0,-62.0,85.0,-28.0,-1079.0,-128.0
0.0,-264.0,-33.0,0.0,-20.0,79.0,-6.0,-1089.0,-112.0
5.0,-261.0,-28.0,5.0,20.0,77.0,2.0,-1098.0,-105.0
12.0,-267.0,-27.0,4.0,58.0,74.0,21.0,-1103.0,-101.0
14.0,-267.0,-30.0,-7.0,98.0,77.0,44.0,-1116.0,-95.0
20.0,-274.0,-32.0,-19.0,135.0,81.0,53.0,-1120.0,-83.0
25.0,-277.0,-29.0,-26.0,177.0,89.0,78.0,-1132.0,-94.0
30.0,-280.0,-29.0,-35.0,215.0,103.0,94.0,-1138.0,-101.0
32.0,-281.0,-32.0,-42.0,253.0,118.0,108.0,-1141.0,-111.0
36.0,-280.0,-36.0,-44.0,288.0,139.0,115.0,-1142.0,-126.0
31.0,-281.0,-38.0,-42.0,320.0,161.0,101.0,-1138.0,-137.0
31.0,-276.0,-41.0,-34.0,347.0,186.0,96.0,-1133.0,-135.0
28.0,-273.0,-37.0,-15.0,374.0,211.0,78.0,-1124.0,-133.0
23.0,-272.0,-33.0,16.0,394.0,236.0,69.0,-1116.0,-127.0
18.0,-268.0,-32.0,53.0,410.0,255.0,52.0,-1108.0,-111.0
8.0,-264.0,-33.0,95.0,420.0,276.0,34.0,-1088.0,-114.0
7.0,-264.0,-36.0,129.0,427.0,296.0,19.0,-1071.0,-114.0
5.0,-256.0,-35.0,154.0,432.0,311.0,2.0,-1058.0,-115.0
2.0,-257.0,-33.0,169.0,441.0,323.0,-9.0,-1038.0,-114.0
-1.0,-249.0,-38.0,176.0,449.0,337.0,-17.0,-1027.0,-123.0
-1.0,-248.0,-35.0,180.0,458.0,346.0,-28.0,-1016.0,-129.0
-4.0,-245.0,-36.0,183.0,470.0,360.0,-48.0,-1009.0,-126.0
-13.0,-243.0,-37.0,187.0,481.0,368.0,-63.0,-1002.0,-133.0
-16.0,-240.0,-36.0,194.0,492.0,372.0,-79.0,-989.0,-131.0
-20.0,-235.0,-37.0,202.0,499.0,378.0,-91.0,-979.0,-132.0
-21.0,-233.0,-40.0,205.0,502.0,379.0,-104.0,-968.0,-132.0
-23.0,-233.0,-34.0,198.0,501.0,384.0,-115.0,-951.0,-131.0
-27.0,-227.0,-34.0,180.0,500.0,390.0,-120.0,-944.0,-136.0
-24.0,-229.0,-33.0,158.0,500.0,392.0,-125.0,-944.0,-126.0
-28.0,-226.0,-35.0,140.0,494.0,392.0,-131.0,-944.0,-124.0
-35.0,-228.0,-32.0,125.0,492.0,391.0,-139.0,-947.0,-118.0
-33.0,-229.0,-32.0,108.0,492.0,389.0,-150.0,-949.0,-112.0
-34.0,-232.0,-32.0,98.0,489.0,388.0,-154.0,-956.0,-107.0
-37.0,-231.0,-30.0,93.0,486.0,383.0,-164.0,-960.0,-109.0
-42.0,-234.0,-33.0,93.0,478.0,380.0,-167.0,-974.0,-108.0
-41.0,-236.0,-27.0,97.0,471.0,372.0,-174.0,-983.0,-100.0
-43.0,-239.0,-28.0,100.0,462.0,365.0,-176.0,-993.0,-102.0
-42.0,-244.0,-23.0,107.0,455.0,354.0,-179.0,-998.0,-94.0
-47.0,-240.0,-23.0,113.0,451.0,345.0,-178.0,-1007.0,-85.0
-40.0,-251.0,-22.0,121.0,447.0,335.0,-175.0,-1026.0,-81.0
-39.0,-251.0,-21.0,131.0,439.0,325.0,-175.0,-1029.0,-74.0
-39.0,-254.0,-21.0,144.0,432.0,314.0,-171.0,-1051.0,-77.0
-36.0,-256.0,-21.0,165.0,425.0,306.0,-165.0,-1049.0,-65.0
-36.0,-252.0,-22.0,183.0,417.0,294.0,-156.0,-1043.0,-70.0
-32.0,-254.0,-17.0,195.0,408.0,277.0,-149.0,-1045.0,-66.0
-32.0,-255.0,-23.0,204.0,403.0,262.0,-141.0,-1033.0,-65.0
-30.0,-249.0,-19.0,214.0,398.0,246.0,-131.0,-1027.0,-61.0
-27.0,-244.0,-20.0,220.0,389.0,230.0,-127.0,-1013.0,-61.0
-32.0,-241.0,-21.0,222.0,381.0,214.0,-129.0,-1005.0,-69.0
-27.0,-241.0,-20.0,220.0,373.0,198.0,-123.0,-991.0,-70.0
-27.0,-239.0,-19.0,215.0,359.0,182.0,-130.0,-974.0,-53.0
-28.0,-232.0,-12.0,209.0,347.0,169.0,-122.0,-957.0,-61.0
-24.0,-228.0,-15.0,199.0,329.0,157.0,-117.0,-943.0,-56.0
-28.0,-221.0,-17.0,186.0,315.0,144.0,-123.0,-927.0,-50.0
-26.0,-222.0,-16.0,169.0,304.0,134.0,-121.0,-911.0,-53.0
-22.0,-217.0,-15.0,151.0,292.0,132.0,-103.0,-907.0,-51.0
-25.0,-214.0,-12.0,131.0,283.0,127.0,-112.0,-903.0,-43.0
-22.0,-216.0,-18.0,113.0,274.0,124.0,-104.0,-908.0,-52.0
-18.0,-223.0,-11.0,94.0,263.0,123.0,-100.0,-911.0,-41.0
-17.0,-223.0,-14.0,81.0,257.0,122.0,-92.0,-921.0,-49.0
-16.0,-222.0,-13.0,74.0,250.0,121.0,-93.0,-926.0,-56.0
-15.0,-225.0,-14.0,72.0,243.0,118.0,-92.0,-931.0,-54.0
-17.0,-230.0,-17.0,74.0,234.0,116.0,-85.0,-940.0,-64.0
-13.0,-227.0,-18.0,79.0,229.0,111.0,-74.0,-943.0,-58.0
-9.0,-232.0,-18.0,86.0,226.0,106.0,-66.0,-944.0,-62.0
-13.0,-231.0,-20.0,93.0,223.0,100.0,-70.0,-946.0,-61.0
-13.0,-228.0,-24.0,100.0,224.0,96.0,-56.0,-950.0,-68.0
-6.0,-232.0,-18.0,103.0,226.0,87.0,-58.0,-952.0,-66.0
-10.0,-231.0,-17.0,103.0,230.0,77.0,-67.0,-952.0,-72.0
-12.0,-226.0,-24.0,97.0,237.0,69.0,-70.0,-951.0,-72.0
-4.0,-230.0,-20.0,89.0,243.0,63.0,-68.0,-949.0,-65.0
-11.0,-228.0,-19.0,81.0,247.0,59.0,-75.0,-951.0,-69.0
-12.0,-232.0,-19.0,72.0,247.0,52.0,-81.0,-952.0,-70.0
-15.0,-232.0,-18.0,61.0,245.0,45.0,-85.0,-959.0,-72.0
-17.0,-231.0,-20.0,48.0,250.0,40.0,-92.0,-956.0,-61.0
-16.0,-233.0,-21.0,38.0,252.0,34.0,-100.0,-958.0,-66.0
-19.0,-233.0,-19.0,29.0,256.0,28.0,-103.0,-960.0,-67.0
-21.0,-232.0,-17.0,21.0,264.0,24.0,-113.0,-957.0,-56.0
-26.0,-234.0,-12.0,18.0,270.0,21.0,-119.0,-965.0,-59.0
-25.0,-233.0,-13.0,21.0,277.0,20.0,-113.0,-969.0,-45.0
-23.0,-241.0,-16.0,22.0,283.0,21.0,-120.0,-972.0,-52.0
-27.0,-232.0,-23.0,24.0,287.0,22.0,-119.0,-979.0,-53.0
-26.0,-236.0,-16.0,25.0,292.0,25.0,-123.0,-987.0,-53.0
-23.0,-240.0,-19.0,24.0,293.0,27.0,-123.0,-984.0,-49.0
-23.0,-237.0,-14.0,23.0,295.0,29.0,-123.0,-988.0,-58.0
-24.0,-241.0,-17.0,20.0,301.0,31.0,-123.0,-989.0,-52.0
-28.0,-241.0,-18.0,19.0,311.0,29.0,-126.0,-990.0,-50.0
-25.0,-241.0,-14.0,17.0,320.0,29.0,-121.0,-995.0,-56.0
-27.0,-241.0,-21.0,12.0,327.0,31.0,-123.0,-993.0,-59.0
-27.0,-239.0,-23.0,5.0,338.0,31.0,-119.0,-990.0,-64.0
-23.0,-241.0,-18.0,-4.0,350.0,30.0,-113.0,-998.0,-61.0
-25.0,-242.0,-16.0,-13.0,358.0,34.0,-118.0,-997.0,-54.0
-15.0,-245.0,-15.0,-19.0,365.0,36.0,-106.0,-1000.0,-52.0
-21.0,-245.0,-17.0,-20.0,372.0,42.0,-108.0,-1006.0,-50.0
-19.0,-245.0,-14.0,-19.0,380.0,48.0,-97.0,-1012.0,-48.0
-22.0,-246.0,-16.0,-18.0,388.0,53.0,-94.0,-1019.0,-45.0
-20.0,-249.0,-12.0,-20.0,397.0,59.0,-95.0,-1016.0,-52.0
-18.0,-249.0,-13.0,-21.0,406.0,61.0,-98.0,-1015.0,-47.0
-19.0,-252.0,-14.0,-23.0,418.0,63.0,-100.0,-1026.0,-36.0
-21.0,-251.0,-14.0,-28.0,432.0,71.0,-106.0,-1032.0,-28.0
-20.0,-256.0,-11.0,-31.0,443.0,79.0,-98.0,-1052.0,-35.0
-20.0,-257.0,-9.0,-38.0,459.0,87.0,-97.0,-1068.0,-33.0
-15.0,-262.0,-10.0,-43.0,472.0,99.0,-90.0,-1080.0,-31.0
-19.0,-266.0,-14.0,-51.0,482.0,111.0,-81.0,-1098.0,-41.0
-15.0,-268.0,-17.0,-60.0,494.0,125.0,-78.0,-1109.0,-58.0
-15.0,-274.0,-21.0,-68.0,509.0,138.0,-86.0,-1126.0,-72.0
-11.0,-279.0,-29.0,-70.0,523.0,152.0,-82.0,-1146.0,-104.0
-17.0,-281.0,-41.0,-69.0,541.0,163.0,-88.0,-1161.0,-131.0
-17.0,-286.0,-48.0,-63.0,562.0,169.0,-83.0,-1176.0,-151.0
-22.0,-291.0,-48.0,-55.0,576.0,171.0,-93.0,-1199.0,-196.0
-20.0,-297.0,-56.0,-49.0,590.0,177.0,-93.0,-1216.0,-211.0
-19.0,-303.0,-58.0,-58.0,598.0,185.0,-94.0,-1238.0,-223.0
-19.0,-310.0,-57.0,-72.0,601.0,199.0,-93.0,-1271.0,-228.0
-20.0,-321.0,-62.0,-92.0,594.0,220.0,-89.0,-1312.0,-228.0
-18.0,-326.0,-58.0,-120.0,578.0,254.0,-89.0,-1356.0,-219.0
-23.0,-340.0,-56.0,-148.0,555.0,302.0,-97.0,-1401.0,-207.0
