acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
17.0,-208.0,-131.0,85.0,13.0,-11.0,64.0,-871.0,-513.0
18.0,-210.0,-128.0,83.0,16.0,-10.0,63.0,-870.0,-512.0
21.0,-211.0,-127.0,81.0,16.0,-10.0,65.0,-869.0,-510.0
21.0,-215.0,-128.0,79.0,16.0,-11.0,67.0,-870.0,-510.0
19.0,-209.0,-124.0,76.0,16.0,-10.0,68.0,-873.0,-516.0
17.0,-210.0,-133.0,72.0,15.0,-10.0,69.0,-867.0,-514.0
15.0,-209.0,-129.0,71.0,15.0,-11.0,69.0,-870.0,-513.0
17.0,-209.0,-125.0,71.0,15.0,-11.0,68.0,-861.0,-514.0
18.0,-210.0,-128.0,68.0,14.0,-12.0,69.0,-866.0,-508.0
18.0,-210.0,-129.0,68.0,12.0,-13.0,63.0,-865.0,-510.0
20.0,-210.0,-128.0,68.0,11.0,-14.0,64.0,-861.0,-508.0
20.0,-209.0,-129.0,70.0,10.0,-15.0,65.0,-864.0,-509.0
16.0,-210.0,-128.0,69.0,10.0,-15.0,65.0,-866.0,-513.0
23.0,-209.0,-126.0,69.0,11.0,-14.0,64.0,-869.0,-514.0
21.0,-211.0,-126.0,69.0,11.0,-14.0,64.0,-868.0,-507.0
18.0,-212.0,-127.0,68.0,11.0,-13.0,63.0,-868.0,-515.0
18.0,-208.0,-120.0,67.0,13.0,-12.0,61.0,-870.0,-508.0
17.0,-209.0,-131.0,67.0,13.0,-13.0,64.0,-869.0,-508.0
17.0,-210.0,-128.0,68.0,15.0,-12.0,64.0,-871.0,-510.0
20.0,-212.0,-129.0,70.0,16.0,-14.0,59.0,-866.0,-511.0
18.0,-210.0,-127.0,71.0,18.0,-10.0,65.0,-868.0,-506.0
19.0,-214.0,-131.0,72.0,18.0,-9.0,67.0,-872.0,-501.0
17.0,-208.0,-130.0,73.0,16.0,-11.0,67.0,-873.0,-513.0
23.0,-213.0,-129.0,71.0,17.0,-10.0,67.0,-870.0,-503.0
18.0,-210.0,-126.0,72.0,17.0,-9.0,65.0,-870.0,-506.0
20.0,-216.0,-127.0,70.0,16.0,-9.0,62.0,-871.0,-505.0
15.0,-211.0,-130.0,67.0,16.0,-8.0,64.0,-871.0,-498.0
20.0,-214.0,-128.0,65.0,15.0,-10.0,63.0,-871.0,-502.0
19.0,-210.0,-127.0,65.0,16.0,-11.0,69.0,-870.0,-506.0
18.0,-211.0,-129.0,63.0,16.0,-12.0,68.0,-875.0,-499.0
23.0,-213.0,-128.0,63.0,16.0,-13.0,64.0,-870.0,-511.0
17.0,-212.0,-129.0,65.0,15.0,-15.0,61.0,-871.0,-512.0
19.0,-210.0,-126.0,66.0,14.0,-14.0,59.0,-868.0,-507.0
18.0,-209.0,-126.0,66.0,14.0,-16.0,62.0,-874.0,-500.0
16.0,-212.0,-126.0,65.0,14.0,-17.0,61.0,-874.0,-512.0
17.0,-212.0,-127.0,67.0,14.0,-17.0,69.0,-870.0,-508.0
18.0,-210.0,-126.0,66.0,13.0,-17.0,67.0,-869.0,-514.0
22.0,-217.0,-130.0,66.0,13.0,-19.0,66.0,-871.0,-504.0
18.0,-212.0,-128.0,67.0,14.0,-18.0,65.0,-869.0,-499.0
17.0,-213.0,-125.0,66.0,13.0,-16.0,59.0,-871.0,-512.0
16.0,-211.0,-126.0,67.0,14.0,-16.0,60.0,-874.0,-506.0
17.0,-211.0,-127.0,66.0,13.0,-15.0,66.0,-869.0,-498.0
21.0,-214.0,-127.0,66.0,12.0,-15.0,65.0,-872.0,-499.0
21.0,-211.0,-127.0,67.0,13.0,-14.0,64.0,-871.0,-506.0
18.0,-210.0,-125.0,66.0,13.0,-14.0,63.0,-872.0,-508.0
16.0,-211.0,-126.0,66.0,11.0,-13.0,64.0,-872.0,-513.0
20.0,-211.0,-128.0,69.0,10.0,-13.0,64.0,-871.0,-510.0
19.0,-208.0,-127.0,70.0,9.0,-14.0,68.0,-873.0,-510.0
28.0,-213.0,-129.0,71.0,9.0,-15.0,66.0,-878.0,-505.0
20.0,-211.0,-127.0,72.0,10.0,-16.0,65.0,-868.0,-505.0
