acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
14.0,-221.0,-110.0,59.0,11.0,-17.0,40.0,-914.0,-427.0
15.0,-226.0,-106.0,57.0,10.0,-17.0,38.0,-914.0,-430.0
11.0,-219.0,-106.0,58.0,10.0,-17.0,37.0,-918.0,-425.0
13.0,-223.0,-110.0,57.0,10.0,-17.0,39.0,-919.0,-423.0
15.0,-225.0,-112.0,56.0,10.0,-15.0,40.0,-920.0,-423.0
15.0,-216.0,-112.0,56.0,12.0,-14.0,36.0,-915.0,-428.0
14.0,-225.0,-111.0,56.0,10.0,-16.0,32.0,-920.0,-429.0
14.0,-223.0,-109.0,56.0,11.0,-16.0,33.0,-919.0,-429.0
8.0,-221.0,-106.0,57.0,11.0,-16.0,35.0,-920.0,-427.0
13.0,-223.0,-108.0,58.0,11.0,-16.0,35.0,-917.0,-427.0
11.0,-220.0,-113.0,59.0,12.0,-15.0,35.0,-919.0,-429.0
14.0,-226.0,-110.0,60.0,11.0,-14.0,41.0,-921.0,-426.0
15.0,-225.0,-110.0,61.0,12.0,-14.0,36.0,-920.0,-424.0
10.0,-224.0,-103.0,63.0,11.0,-13.0,38.0,-924.0,-426.0
12.0,-228.0,-112.0,63.0,11.0,-12.0,36.0,-924.0,-432.0
14.0,-227.0,-105.0,64.0,13.0,-13.0,36.0,-922.0,-422.0
12.0,-215.0,-116.0,64.0,13.0,-12.0,34.0,-922.0,-420.0
13.0,-226.0,-108.0,65.0,14.0,-13.0,35.0,-923.0,-428.0
13.0,-223.0,-110.0,66.0,15.0,-13.0,36.0,-919.0,-423.0
14.0,-224.0,-110.0,67.0,13.0,-12.0,35.0,-926.0,-427.0
10.0,-225.0,-106.0,67.0,13.0,-13.0,37.0,-921.0,-422.0
12.0,-226.0,-109.0,65.0,12.0,-13.0,36.0,-921.0,-422.0
14.0,-221.0,-110.0,67.0,13.0,-12.0,40.0,-916.0,-427.0
13.0,-222.0,-106.0,67.0,13.0,-12.0,37.0,-922.0,-428.0
14.0,-223.0,-107.0,66.0,12.0,-13.0,39.0,-919.0,-426.0
11.0,-223.0,-109.0,65.0,11.0,-13.0,39.0,-920.0,-422.0
9.0,-215.0,-103.0,65.0,10.0,-12.0,39.0,-921.0,-421.0
12.0,-222.0,-106.0,63.0,11.0,-13.0,38.0,-919.0,-426.0
16.0,-223.0,-111.0,62.0,12.0,-13.0,39.0,-921.0,-433.0
14.0,-223.0,-108.0,61.0,11.0,-12.0,40.0,-919.0,-424.0
13.0,-225.0,-106.0,63.0,11.0,-13.0,39.0,-920.0,-425.0
14.0,-224.0,-108.0,64.0,11.0,-12.0,39.0,-919.0,-427.0
14.0,-223.0,-110.0,64.0,12.0,-14.0,41.0,-920.0,-422.0
14.0,-222.0,-112.0,65.0,13.0,-13.0,40.0,-919.0,-419.0
13.0,-221.0,-109.0,65.0,14.0,-13.0,38.0,-918.0,-427.0
11.0,-223.0,-107.0,63.0,13.0,-13.0,38.0,-917.0,-424.0
11.0,-222.0,-109.0,63.0,13.0,-12.0,39.0,-919.0,-426.0
15.0,-222.0,-108.0,62.0,13.0,-12.0,40.0,-917.0,-432.0
15.0,-221.0,-106.0,61.0,12.0,-12.0,39.0,-920.0,-420.0
10.0,-223.0,-108.0,60.0,11.0,-12.0,39.0,-921.0,-423.0
12.0,-224.0,-111.0,57.0,12.0,-12.0,39.0,-917.0,-425.0
12.0,-220.0,-107.0,57.0,13.0,-12.0,38.0,-919.0,-423.0
16.0,-226.0,-111.0,56.0,12.0,-13.0,35.0,-923.0,-423.0
13.0,-222.0,-110.0,56.0,12.0,-12.0,38.0,-919.0,-425.0
8.0,-222.0,-109.0,55.0,13.0,-13.0,38.0,-926.0,-425.0
11.0,-225.0,-107.0,55.0,14.0,-10.0,36.0,-923.0,-427.0
11.0,-225.0,-111.0,57.0,13.0,-10.0,37.0,-923.0,-429.0
11.0,-221.0,-107.0,59.0,13.0,-10.0,35.0,-925.0,-425.0
19.0,-226.0,-107.0,61.0,12.0,-10.0,39.0,-925.0,-428.0
13.0,-223.0,-108.0,64.0,13.0,-9.0,37.0,-922.0,-421.0
11.0,-222.0,-111.0,64.0,11.0,-9.0,36.0,-921.0,-425.0
12.0,-222.0,-109.0,61.0,11.0,-11.0,35.0,-922.0,-423.0
15.0,-222.0,-110.0,59.0,11.0,-10.0,37.0,-918.0,-424.0
12.0,-222.0,-108.0,57.0,10.0,-11.0,39.0,-918.0,-426.0
14.0,-225.0,-111.0,58.0,10.0,-12.0,39.0,-915.0,-422.0
12.0,-222.0,-109.0,56.0,11.0,-10.0,36.0,-916.0,-423.0
14.0,-224.0,-109.0,57.0,10.0,-10.0,38.0,-924.0,-419.0
12.0,-221.0,-113.0,56.0,10.0,-10.0,36.0,-924.0,-424.0
14.0,-225.0,-109.0,55.0,10.0,-10.0,39.0,-922.0,-422.0
18.0,-222.0,-109.0,55.0,10.0,-10.0,36.0,-922.0,-425.0
12.0,-224.0,-106.0,55.0,11.0,-12.0,34.0,-924.0,-431.0
12.0,-222.0,-108.0,57.0,12.0,-10.0,37.0,-923.0,-421.0
11.0,-223.0,-106.0,58.0,11.0,-10.0,39.0,-921.0,-421.0
13.0,-223.0,-107.0,59.0,11.0,-12.0,34.0,-922.0,-420.0
11.0,-223.0,-109.0,58.0,11.0,-11.0,35.0,-918.0,-417.0
12.0,-225.0,-105.0,57.0,12.0,-12.0,32.0,-925.0,-420.0
15.0,-224.0,-106.0,57.0,12.0,-13.0,39.0,-922.0,-421.0
11.0,-222.0,-110.0,57.0,12.0,-12.0,37.0,-921.0,-425.0
