acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
24.0,-239.0,-73.0,57.0,14.0,-6.0,72.0,-975.0,-280.0
22.0,-234.0,-73.0,57.0,13.0,-6.0,73.0,-967.0,-280.0
19.0,-234.0,-74.0,57.0,14.0,-6.0,69.0,-968.0,-281.0
23.0,-237.0,-75.0,56.0,15.0,-6.0,77.0,-972.0,-274.0
23.0,-239.0,-70.0,57.0,15.0,-6.0,73.0,-973.0,-282.0
18.0,-235.0,-74.0,58.0,16.0,-4.0,73.0,-970.0,-286.0
24.0,-236.0,-69.0,58.0,17.0,-4.0,72.0,-977.0,-283.0
23.0,-237.0,-76.0,58.0,17.0,-5.0,73.0,-969.0,-283.0
21.0,-236.0,-67.0,58.0,19.0,-3.0,69.0,-968.0,-275.0
22.0,-235.0,-68.0,58.0,18.0,-3.0,68.0,-971.0,-279.0
22.0,-239.0,-73.0,59.0,18.0,-2.0,74.0,-963.0,-282.0
22.0,-237.0,-71.0,61.0,18.0,-3.0,70.0,-975.0,-278.0
23.0,-238.0,-70.0,60.0,18.0,-2.0,75.0,-966.0,-277.0
28.0,-237.0,-73.0,62.0,18.0,-1.0,74.0,-971.0,-276.0
25.0,-234.0,-71.0,61.0,18.0,-2.0,72.0,-964.0,-276.0
22.0,-238.0,-70.0,60.0,18.0,-1.0,75.0,-972.0,-274.0
17.0,-235.0,-60.0,61.0,19.0,-3.0,76.0,-964.0,-271.0
22.0,-235.0,-73.0,60.0,20.0,-2.0,74.0,-967.0,-277.0
22.0,-240.0,-68.0,61.0,20.0,-2.0,74.0,-973.0,-270.0
24.0,-241.0,-73.0,60.0,19.0,0.0,77.0,-972.0,-269.0
22.0,-235.0,-68.0,59.0,20.0,-1.0,74.0,-973.0,-268.0
20.0,-234.0,-69.0,58.0,21.0,1.0,67.0,-968.0,-274.0
23.0,-239.0,-71.0,60.0,20.0,2.0,69.0,-971.0,-271.0
22.0,-237.0,-72.0,59.0,19.0,0.0,71.0,-977.0,-267.0
21.0,-240.0,-74.0,60.0,16.0,2.0,74.0,-979.0,-276.0
22.0,-237.0,-73.0,62.0,15.0,2.0,73.0,-978.0,-278.0
19.0,-238.0,-76.0,63.0,14.0,2.0,70.0,-978.0,-275.0
21.0,-237.0,-70.0,65.0,14.0,1.0,66.0,-975.0,-280.0
17.0,-236.0,-72.0,66.0,13.0,2.0,70.0,-978.0,-278.0
18.0,-236.0,-71.0,66.0,12.0,1.0,71.0,-983.0,-278.0
20.0,-238.0,-70.0,65.0,12.0,1.0,65.0,-977.0,-275.0
22.0,-241.0,-68.0,66.0,12.0,1.0,63.0,-976.0,-279.0
19.0,-234.0,-71.0,68.0,10.0,-1.0,69.0,-979.0,-273.0
21.0,-240.0,-75.0,67.0,9.0,-1.0,68.0,-979.0,-271.0
18.0,-241.0,-71.0,69.0,10.0,-3.0,64.0,-980.0,-275.0
20.0,-239.0,-71.0,71.0,9.0,-4.0,63.0,-977.0,-279.0
