acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
19.0,-230.0,-94.0,44.0,2.0,-20.0,53.0,-944.0,-350.0
16.0,-228.0,-94.0,44.0,0.0,-20.0,57.0,-943.0,-352.0
20.0,-229.0,-92.0,42.0,1.0,-19.0,57.0,-945.0,-352.0
16.0,-228.0,-94.0,39.0,1.0,-20.0,60.0,-948.0,-359.0
15.0,-231.0,-94.0,38.0,0.0,-18.0,57.0,-945.0,-360.0
16.0,-235.0,-85.0,37.0,0.0,-17.0,55.0,-949.0,-353.0
17.0,-230.0,-90.0,39.0,-1.0,-17.0,56.0,-948.0,-353.0
16.0,-230.0,-89.0,41.0,0.0,-15.0,55.0,-948.0,-356.0
15.0,-231.0,-89.0,44.0,0.0,-17.0,59.0,-949.0,-354.0
18.0,-232.0,-90.0,49.0,2.0,-15.0,56.0,-949.0,-355.0
16.0,-229.0,-93.0,51.0,2.0,-15.0,49.0,-949.0,-364.0
18.0,-229.0,-89.0,53.0,2.0,-15.0,54.0,-948.0,-359.0
20.0,-232.0,-92.0,53.0,3.0,-16.0,54.0,-944.0,-355.0
15.0,-231.0,-96.0,55.0,4.0,-14.0,59.0,-948.0,-354.0
17.0,-231.0,-87.0,57.0,4.0,-15.0,60.0,-946.0,-351.0
24.0,-231.0,-90.0,59.0,4.0,-14.0,56.0,-951.0,-352.0
15.0,-231.0,-82.0,62.0,5.0,-14.0,55.0,-945.0,-359.0
17.0,-231.0,-90.0,64.0,5.0,-13.0,59.0,-951.0,-356.0
18.0,-231.0,-87.0,65.0,4.0,-12.0,55.0,-950.0,-358.0
15.0,-231.0,-92.0,65.0,4.0,-13.0,55.0,-947.0,-355.0
16.0,-232.0,-91.0,62.0,4.0,-11.0,57.0,-953.0,-360.0
16.0,-230.0,-92.0,60.0,3.0,-14.0,54.0,-946.0,-355.0
16.0,-231.0,-90.0,58.0,1.0,-12.0,55.0,-951.0,-358.0
16.0,-226.0,-90.0,57.0,1.0,-12.0,52.0,-948.0,-348.0
18.0,-231.0,-91.0,57.0,1.0,-13.0,55.0,-947.0,-352.0
19.0,-228.0,-86.0,57.0,1.0,-13.0,53.0,-946.0,-357.0
14.0,-233.0,-89.0,57.0,0.0,-11.0,53.0,-944.0,-357.0
18.0,-228.0,-93.0,56.0,-1.0,-10.0,57.0,-944.0,-358.0
17.0,-231.0,-92.0,57.0,0.0,-11.0,54.0,-950.0,-354.0
17.0,-230.0,-93.0,57.0,-1.0,-11.0,60.0,-945.0,-357.0
18.0,-229.0,-92.0,58.0,-3.0,-11.0,57.0,-945.0,-355.0
17.0,-231.0,-91.0,58.0,-4.0,-11.0,57.0,-945.0,-355.0
15.0,-229.0,-91.0,56.0,-5.0,-12.0,57.0,-943.0,-359.0
14.0,-230.0,-88.0,55.0,-6.0,-12.0,57.0,-946.0,-353.0
16.0,-229.0,-90.0,54.0,-8.0,-13.0,54.0,-945.0,-352.0
20.0,-232.0,-91.0,51.0,-10.0,-15.0,59.0,-941.0,-356.0
19.0,-232.0,-92.0,49.0,-10.0,-14.0,57.0,-938.0,-353.0
