acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
5.0,-235.0,-76.0,50.0,4.0,-23.0,3.0,-967.0,-303.0
5.0,-239.0,-75.0,51.0,5.0,-23.0,9.0,-966.0,-305.0
8.0,-237.0,-81.0,51.0,4.0,-23.0,12.0,-963.0,-306.0
4.0,-235.0,-79.0,51.0,5.0,-21.0,11.0,-965.0,-298.0
8.0,-232.0,-76.0,51.0,4.0,-21.0,14.0,-966.0,-305.0
4.0,-231.0,-78.0,50.0,5.0,-21.0,10.0,-969.0,-299.0
7.0,-235.0,-75.0,49.0,6.0,-21.0,10.0,-962.0,-312.0
10.0,-239.0,-74.0,47.0,6.0,-22.0,10.0,-964.0,-311.0
3.0,-234.0,-73.0,46.0,6.0,-22.0,12.0,-965.0,-315.0
16.0,-244.0,-79.0,45.0,7.0,-21.0,9.0,-961.0,-300.0
11.0,-234.0,-80.0,43.0,6.0,-19.0,11.0,-966.0,-307.0
1.0,-237.0,-74.0,44.0,7.0,-19.0,15.0,-961.0,-311.0
5.0,-229.0,-79.0,42.0,8.0,-18.0,13.0,-970.0,-304.0
2.0,-242.0,-80.0,42.0,10.0,-17.0,16.0,-961.0,-312.0
7.0,-230.0,-83.0,38.0,10.0,-16.0,19.0,-966.0,-307.0
5.0,-236.0,-79.0,36.0,11.0,-17.0,12.0,-969.0,-301.0
10.0,-235.0,-79.0,35.0,12.0,-19.0,15.0,-965.0,-305.0
5.0,-235.0,-76.0,33.0,13.0,-16.0,13.0,-966.0,-313.0
2.0,-233.0,-74.0,31.0,12.0,-17.0,14.0,-971.0,-306.0
0.0,-238.0,-68.0,30.0,10.0,-17.0,10.0,-976.0,-309.0
5.0,-239.0,-93.0,31.0,11.0,-15.0,13.0,-974.0,-311.0
3.0,-236.0,-67.0,31.0,10.0,-16.0,12.0,-975.0,-320.0
8.0,-234.0,-84.0,31.0,9.0,-15.0,13.0,-971.0,-311.0
9.0,-232.0,-86.0,33.0,10.0,-16.0,14.0,-971.0,-315.0
3.0,-231.0,-79.0,35.0,9.0,-14.0,12.0,-968.0,-309.0
8.0,-233.0,-77.0,39.0,9.0,-14.0,11.0,-971.0,-312.0
10.0,-237.0,-86.0,43.0,10.0,-15.0,13.0,-967.0,-309.0
3.0,-234.0,-85.0,44.0,12.0,-15.0,8.0,-965.0,-305.0
9.0,-233.0,-76.0,48.0,11.0,-16.0,8.0,-972.0,-300.0
5.0,-233.0,-78.0,50.0,11.0,-16.0,9.0,-965.0,-304.0
0.0,-233.0,-84.0,53.0,11.0,-15.0,14.0,-963.0,-315.0
6.0,-236.0,-75.0,56.0,13.0,-14.0,12.0,-962.0,-316.0
5.0,-236.0,-67.0,58.0,13.0,-16.0,9.0,-962.0,-316.0
6.0,-240.0,-80.0,59.0,12.0,-17.0,8.0,-958.0,-312.0
3.0,-228.0,-81.0,60.0,13.0,-16.0,6.0,-956.0,-310.0
4.0,-233.0,-78.0,58.0,13.0,-17.0,14.0,-963.0,-315.0
5.0,-230.0,-79.0,57.0,15.0,-16.0,11.0,-964.0,-316.0
3.0,-235.0,-77.0,55.0,16.0,-16.0,12.0,-953.0,-312.0
6.0,-233.0,-81.0,54.0,16.0,-17.0,8.0,-965.0,-315.0
5.0,-231.0,-80.0,51.0,16.0,-18.0,9.0,-960.0,-311.0
5.0,-237.0,-73.0,49.0,17.0,-19.0,12.0,-966.0,-307.0
4.0,-237.0,-82.0,47.0,17.0,-21.0,13.0,-968.0,-310.0
7.0,-238.0,-78.0,50.0,15.0,-23.0,12.0,-967.0,-303.0
3.0,-238.0,-77.0,51.0,14.0,-21.0,8.0,-970.0,-306.0
7.0,-236.0,-76.0,55.0,13.0,-22.0,7.0,-967.0,-313.0
6.0,-234.0,-80.0,59.0,15.0,-22.0,13.0,-971.0,-321.0
15.0,-243.0,-89.0,62.0,14.0,-22.0,10.0,-964.0,-318.0
6.0,-236.0,-81.0,65.0,13.0,-22.0,12.0,-970.0,-318.0
9.0,-237.0,-78.0,66.0,13.0,-20.0,12.0,-963.0,-319.0
7.0,-236.0,-82.0,65.0,13.0,-21.0,13.0,-967.0,-320.0
5.0,-235.0,-83.0,65.0,12.0,-21.0,19.0,-965.0,-313.0
1.0,-237.0,-60.0,67.0,13.0,-23.0,19.0,-964.0,-309.0
8.0,-238.0,-81.0,68.0,14.0,-22.0,16.0,-962.0,-312.0
10.0,-239.0,-78.0,69.0,13.0,-21.0,16.0,-962.0,-311.0
5.0,-235.0,-82.0,70.0,15.0,-21.0,16.0,-960.0,-318.0
5.0,-235.0,-78.0,69.0,15.0,-21.0,10.0,-963.0,-315.0
2.0,-233.0,-70.0,67.0,16.0,-19.0,18.0,-960.0,-308.0
6.0,-238.0,-80.0,65.0,15.0,-19.0,14.0,-961.0,-317.0
9.0,-232.0,-80.0,63.0,16.0,-18.0,10.0,-960.0,-320.0
9.0,-238.0,-81.0,62.0,17.0,-19.0,16.0,-964.0,-316.0
6.0,-232.0,-81.0,62.0,18.0,-18.0,17.0,-960.0,-320.0
2.0,-230.0,-77.0,62.0,19.0,-17.0,12.0,-963.0,-321.0
7.0,-235.0,-78.0,61.0,19.0,-19.0,18.0,-959.0,-313.0
8.0,-235.0,-80.0,61.0,19.0,-18.0,13.0,-966.0,-318.0
5.0,-235.0,-80.0,59.0,20.0,-19.0,12.0,-966.0,-311.0
6.0,-236.0,-81.0,59.0,21.0,-21.0,10.0,-963.0,-316.0
6.0,-242.0,-80.0,56.0,22.0,-21.0,16.0,-967.0,-301.0
7.0,-236.0,-72.0,58.0,22.0,-20.0,11.0,-969.0,-306.0
9.0,-240.0,-79.0,59.0,24.0,-20.0,11.0,-972.0,-316.0
6.0,-236.0,-79.0,60.0,25.0,-22.0,8.0,-975.0,-307.0
5.0,-237.0,-77.0,66.0,26.0,-20.0,15.0,-971.0,-310.0
11.0,-235.0,-76.0,71.0,26.0,-19.0,14.0,-968.0,-307.0
5.0,-235.0,-78.0,75.0,26.0,-18.0,13.0,-966.0,-314.0
4.0,-233.0,-78.0,79.0,26.0,-21.0,7.0,-967.0,-312.0
5.0,-234.0,-80.0,83.0,26.0,-19.0,6.0,-959.0,-301.0
3.0,-236.0,-78.0,86.0,25.0,-19.0,5.0,-960.0,-314.0
6.0,-235.0,-80.0,88.0,25.0,-18.0,12.0,-961.0,-311.0
6.0,-231.0,-84.0,88.0,24.0,-18.0,10.0,-957.0,-305.0
5.0,-235.0,-78.0,87.0,26.0,-19.0,11.0,-953.0,-306.0
4.0,-235.0,-76.0,86.0,25.0,-19.0,11.0,-959.0,-315.0
5.0,-231.0,-78.0,84.0,25.0,-17.0,6.0,-959.0,-314.0
3.0,-230.0,-80.0,81.0,24.0,-17.0,7.0,-961.0,-312.0
5.0,-232.0,-78.0,79.0,24.0,-17.0,8.0,-962.0,-308.0
7.0,-233.0,-78.0,74.0,22.0,-17.0,12.0,-965.0,-316.0
6.0,-231.0,-78.0,73.0,22.0,-18.0,9.0,-957.0,-317.0
6.0,-236.0,-79.0,71.0,23.0,-15.0,13.0,-966.0,-315.0
4.0,-233.0,-78.0,69.0,21.0,-16.0,13.0,-973.0,-315.0
