acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-3.0,-229.0,-92.0,50.0,-1.0,-15.0,-15.0,-951.0,-349.0
-1.0,-233.0,-92.0,48.0,0.0,-15.0,-16.0,-952.0,-347.0
2.0,-233.0,-88.0,49.0,-3.0,-15.0,-13.0,-949.0,-351.0
0.0,-233.0,-96.0,49.0,-2.0,-16.0,-18.0,-949.0,-355.0
0.0,-229.0,-93.0,52.0,-3.0,-17.0,-12.0,-954.0,-350.0
-1.0,-239.0,-85.0,53.0,-3.0,-17.0,-17.0,-957.0,-357.0
-3.0,-230.0,-91.0,59.0,-2.0,-16.0,-13.0,-947.0,-358.0
0.0,-233.0,-87.0,60.0,-1.0,-18.0,-16.0,-951.0,-357.0
0.0,-230.0,-94.0,60.0,-1.0,-17.0,-14.0,-944.0,-359.0
1.0,-230.0,-89.0,61.0,-1.0,-16.0,-16.0,-945.0,-364.0
3.0,-232.0,-92.0,59.0,1.0,-16.0,-13.0,-948.0,-359.0
2.0,-235.0,-91.0,58.0,1.0,-16.0,-12.0,-947.0,-356.0
-1.0,-231.0,-88.0,58.0,2.0,-15.0,-10.0,-956.0,-359.0
-2.0,-230.0,-87.0,57.0,2.0,-17.0,-14.0,-947.0,-347.0
-1.0,-231.0,-89.0,59.0,2.0,-16.0,-16.0,-951.0,-346.0
-1.0,-230.0,-92.0,60.0,1.0,-15.0,-16.0,-949.0,-349.0
0.0,-228.0,-92.0,60.0,1.0,-16.0,-16.0,-948.0,-356.0
-1.0,-229.0,-92.0,59.0,1.0,-16.0,-17.0,-951.0,-348.0
0.0,-229.0,-93.0,58.0,1.0,-16.0,-18.0,-951.0,-352.0
0.0,-229.0,-92.0,58.0,0.0,-16.0,-17.0,-950.0,-350.0
0.0,-231.0,-93.0,55.0,0.0,-16.0,-18.0,-951.0,-355.0
1.0,-234.0,-88.0,53.0,-1.0,-16.0,-12.0,-952.0,-358.0
2.0,-232.0,-95.0,54.0,0.0,-15.0,-12.0,-945.0,-352.0
0.0,-230.0,-91.0,53.0,0.0,-14.0,-14.0,-947.0,-353.0
1.0,-232.0,-95.0,55.0,2.0,-15.0,-10.0,-955.0,-355.0
0.0,-233.0,-86.0,56.0,4.0,-15.0,-14.0,-948.0,-356.0
4.0,-232.0,-86.0,57.0,5.0,-15.0,-13.0,-948.0,-358.0
-1.0,-231.0,-93.0,58.0,6.0,-15.0,-15.0,-953.0,-356.0
1.0,-233.0,-91.0,60.0,5.0,-14.0,-14.0,-946.0,-355.0
2.0,-232.0,-93.0,59.0,5.0,-16.0,-15.0,-954.0,-353.0
1.0,-230.0,-89.0,60.0,6.0,-16.0,-16.0,-947.0,-354.0
-1.0,-231.0,-89.0,60.0,7.0,-16.0,-15.0,-952.0,-354.0
-1.0,-232.0,-88.0,58.0,7.0,-16.0,-12.0,-952.0,-350.0
-1.0,-229.0,-87.0,57.0,9.0,-14.0,-12.0,-945.0,-356.0
1.0,-229.0,-93.0,59.0,8.0,-15.0,-21.0,-947.0,-351.0
1.0,-234.0,-91.0,59.0,11.0,-13.0,-14.0,-947.0,-355.0
0.0,-229.0,-89.0,59.0,10.0,-13.0,-15.0,-947.0,-350.0
0.0,-236.0,-89.0,60.0,11.0,-14.0,-18.0,-947.0,-349.0
0.0,-230.0,-91.0,60.0,13.0,-13.0,-11.0,-956.0,-354.0
1.0,-233.0,-87.0,60.0,13.0,-12.0,-14.0,-946.0,-354.0
4.0,-230.0,-87.0,60.0,14.0,-11.0,-6.0,-946.0,-346.0
0.0,-229.0,-91.0,58.0,14.0,-10.0,-16.0,-952.0,-349.0
0.0,-230.0,-88.0,56.0,12.0,-10.0,-10.0,-947.0,-354.0
0.0,-231.0,-92.0,54.0,12.0,-8.0,-17.0,-949.0,-351.0
0.0,-228.0,-92.0,53.0,11.0,-9.0,-18.0,-950.0,-344.0
0.0,-232.0,-86.0,50.0,11.0,-8.0,-12.0,-953.0,-347.0
0.0,-234.0,-90.0,48.0,10.0,-11.0,-16.0,-954.0,-348.0
0.0,-227.0,-92.0,48.0,7.0,-10.0,-16.0,-954.0,-342.0
-1.0,-235.0,-95.0,49.0,6.0,-11.0,-20.0,-956.0,-346.0
0.0,-233.0,-87.0,48.0,7.0,-11.0,-19.0,-959.0,-348.0
0.0,-231.0,-88.0,52.0,5.0,-11.0,-20.0,-956.0,-350.0
0.0,-232.0,-93.0,55.0,5.0,-12.0,-16.0,-955.0,-351.0
1.0,-231.0,-91.0,58.0,5.0,-12.0,-18.0,-950.0,-353.0
-2.0,-229.0,-91.0,60.0,6.0,-12.0,-18.0,-951.0,-360.0
2.0,-231.0,-92.0,62.0,8.0,-11.0,-12.0,-951.0,-357.0
0.0,-224.0,-89.0,62.0,9.0,-12.0,-13.0,-948.0,-362.0
1.0,-231.0,-91.0,62.0,12.0,-13.0,-10.0,-948.0,-352.0
1.0,-232.0,-91.0,60.0,15.0,-12.0,-7.0,-945.0,-347.0
-5.0,-230.0,-88.0,58.0,16.0,-9.0,-11.0,-947.0,-348.0
0.0,-236.0,-83.0,56.0,16.0,-10.0,-12.0,-948.0,-346.0
0.0,-230.0,-85.0,51.0,15.0,-10.0,-8.0,-951.0,-341.0
0.0,-229.0,-89.0,48.0,14.0,-10.0,-13.0,-956.0,-351.0
