acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
34.0,-205.0,-134.0,36.0,13.0,-14.0,132.0,-832.0,-547.0
33.0,-203.0,-140.0,39.0,14.0,-15.0,134.0,-831.0,-546.0
41.0,-204.0,-133.0,40.0,13.0,-14.0,134.0,-837.0,-546.0
36.0,-201.0,-138.0,36.0,15.0,-15.0,132.0,-839.0,-543.0
41.0,-205.0,-136.0,34.0,16.0,-15.0,129.0,-838.0,-551.0
39.0,-209.0,-137.0,31.0,15.0,-14.0,129.0,-836.0,-549.0
39.0,-204.0,-132.0,30.0,15.0,-12.0,132.0,-831.0,-553.0
40.0,-203.0,-137.0,32.0,16.0,-14.0,131.0,-829.0,-552.0
39.0,-205.0,-140.0,35.0,16.0,-15.0,134.0,-829.0,-561.0
40.0,-205.0,-133.0,39.0,16.0,-13.0,133.0,-830.0,-554.0
39.0,-202.0,-140.0,42.0,15.0,-14.0,132.0,-829.0,-550.0
37.0,-204.0,-136.0,45.0,14.0,-13.0,135.0,-828.0,-550.0
38.0,-202.0,-136.0,48.0,12.0,-15.0,125.0,-828.0,-550.0
39.0,-203.0,-137.0,50.0,11.0,-15.0,130.0,-840.0,-548.0
35.0,-204.0,-132.0,50.0,8.0,-16.0,131.0,-839.0,-540.0
37.0,-207.0,-133.0,50.0,6.0,-16.0,129.0,-841.0,-543.0
39.0,-204.0,-130.0,51.0,6.0,-18.0,125.0,-842.0,-548.0
38.0,-204.0,-139.0,53.0,6.0,-17.0,124.0,-842.0,-544.0
36.0,-203.0,-140.0,55.0,8.0,-16.0,129.0,-841.0,-546.0
38.0,-202.0,-135.0,58.0,10.0,-15.0,128.0,-843.0,-549.0
40.0,-205.0,-138.0,60.0,11.0,-13.0,133.0,-842.0,-550.0
40.0,-206.0,-136.0,64.0,14.0,-14.0,134.0,-837.0,-555.0
38.0,-205.0,-139.0,68.0,15.0,-15.0,132.0,-835.0,-556.0
34.0,-204.0,-134.0,70.0,16.0,-16.0,133.0,-832.0,-553.0
40.0,-204.0,-137.0,71.0,15.0,-18.0,131.0,-834.0,-554.0
38.0,-201.0,-141.0,70.0,15.0,-17.0,137.0,-833.0,-553.0
36.0,-203.0,-139.0,66.0,13.0,-17.0,137.0,-833.0,-554.0
37.0,-201.0,-134.0,66.0,12.0,-18.0,137.0,-835.0,-549.0
35.0,-200.0,-137.0,65.0,13.0,-20.0,131.0,-828.0,-554.0
35.0,-204.0,-135.0,64.0,10.0,-20.0,137.0,-835.0,-556.0
36.0,-201.0,-138.0,64.0,10.0,-21.0,138.0,-827.0,-554.0
37.0,-203.0,-137.0,66.0,10.0,-21.0,137.0,-832.0,-551.0
36.0,-203.0,-140.0,67.0,10.0,-20.0,132.0,-830.0,-557.0
37.0,-206.0,-136.0,66.0,9.0,-22.0,136.0,-829.0,-551.0
34.0,-200.0,-143.0,69.0,9.0,-24.0,133.0,-832.0,-564.0
34.0,-202.0,-141.0,68.0,8.0,-25.0,136.0,-830.0,-554.0
37.0,-205.0,-137.0,67.0,7.0,-23.0,136.0,-832.0,-555.0
38.0,-205.0,-139.0,64.0,8.0,-24.0,138.0,-836.0,-564.0
36.0,-200.0,-140.0,59.0,6.0,-23.0,135.0,-825.0,-563.0
