acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
15.0,-208.0,-135.0,51.0,10.0,-16.0,43.0,-843.0,-547.0
13.0,-204.0,-133.0,50.0,12.0,-14.0,49.0,-848.0,-543.0
18.0,-207.0,-137.0,49.0,11.0,-14.0,52.0,-845.0,-537.0
15.0,-204.0,-136.0,50.0,13.0,-13.0,52.0,-848.0,-546.0
15.0,-205.0,-134.0,47.0,13.0,-13.0,50.0,-851.0,-542.0
15.0,-205.0,-136.0,46.0,14.0,-14.0,49.0,-847.0,-546.0
11.0,-208.0,-135.0,45.0,14.0,-16.0,44.0,-847.0,-543.0
16.0,-206.0,-135.0,44.0,13.0,-15.0,54.0,-844.0,-541.0
19.0,-209.0,-132.0,43.0,13.0,-15.0,49.0,-850.0,-548.0
17.0,-206.0,-137.0,44.0,13.0,-15.0,52.0,-848.0,-546.0
15.0,-207.0,-133.0,45.0,12.0,-13.0,44.0,-844.0,-547.0
14.0,-204.0,-132.0,44.0,13.0,-13.0,51.0,-843.0,-540.0
13.0,-206.0,-135.0,43.0,14.0,-14.0,50.0,-845.0,-548.0
18.0,-207.0,-137.0,42.0,13.0,-12.0,54.0,-844.0,-542.0
14.0,-206.0,-134.0,43.0,14.0,-11.0,54.0,-845.0,-545.0
13.0,-208.0,-135.0,43.0,14.0,-10.0,50.0,-846.0,-540.0
17.0,-206.0,-134.0,43.0,14.0,-11.0,47.0,-857.0,-545.0
15.0,-205.0,-139.0,45.0,14.0,-12.0,50.0,-847.0,-545.0
15.0,-206.0,-136.0,45.0,14.0,-10.0,49.0,-846.0,-550.0
14.0,-205.0,-137.0,46.0,14.0,-12.0,48.0,-852.0,-544.0
14.0,-206.0,-137.0,45.0,13.0,-13.0,55.0,-856.0,-538.0
13.0,-206.0,-134.0,46.0,13.0,-14.0,48.0,-855.0,-545.0
14.0,-205.0,-137.0,45.0,13.0,-14.0,51.0,-848.0,-546.0
12.0,-207.0,-136.0,46.0,14.0,-15.0,44.0,-856.0,-544.0
15.0,-210.0,-135.0,46.0,13.0,-16.0,46.0,-848.0,-533.0
13.0,-209.0,-134.0,48.0,12.0,-16.0,48.0,-857.0,-545.0
17.0,-211.0,-139.0,49.0,11.0,-19.0,48.0,-859.0,-540.0
15.0,-207.0,-134.0,51.0,11.0,-18.0,48.0,-855.0,-546.0
15.0,-206.0,-135.0,53.0,11.0,-16.0,47.0,-845.0,-545.0
16.0,-203.0,-137.0,54.0,10.0,-17.0,53.0,-843.0,-548.0
17.0,-204.0,-138.0,54.0,8.0,-16.0,52.0,-842.0,-546.0
15.0,-204.0,-138.0,55.0,8.0,-14.0,51.0,-844.0,-554.0
16.0,-204.0,-135.0,53.0,7.0,-13.0,49.0,-844.0,-548.0
15.0,-205.0,-137.0,50.0,8.0,-13.0,52.0,-842.0,-545.0
18.0,-202.0,-142.0,49.0,8.0,-10.0,56.0,-843.0,-542.0
15.0,-209.0,-136.0,47.0,9.0,-11.0,56.0,-846.0,-542.0
14.0,-204.0,-134.0,46.0,10.0,-11.0,60.0,-851.0,-549.0
13.0,-207.0,-135.0,46.0,11.0,-11.0,51.0,-857.0,-541.0
16.0,-206.0,-133.0,45.0,11.0,-12.0,54.0,-857.0,-546.0
18.0,-207.0,-134.0,43.0,12.0,-13.0,53.0,-847.0,-541.0
16.0,-209.0,-134.0,44.0,12.0,-12.0,47.0,-855.0,-532.0
15.0,-208.0,-133.0,47.0,12.0,-13.0,51.0,-856.0,-541.0
15.0,-208.0,-133.0,51.0,14.0,-13.0,50.0,-851.0,-542.0
14.0,-207.0,-135.0,54.0,13.0,-14.0,52.0,-853.0,-541.0
10.0,-208.0,-136.0,57.0,13.0,-15.0,47.0,-852.0,-543.0
12.0,-203.0,-135.0,60.0,13.0,-14.0,49.0,-855.0,-549.0
13.0,-205.0,-132.0,60.0,14.0,-14.0,51.0,-852.0,-538.0
14.0,-205.0,-136.0,61.0,14.0,-15.0,50.0,-850.0,-550.0
17.0,-208.0,-135.0,62.0,15.0,-15.0,55.0,-852.0,-543.0
15.0,-204.0,-133.0,61.0,13.0,-14.0,52.0,-849.0,-543.0
16.0,-204.0,-135.0,61.0,14.0,-14.0,56.0,-846.0,-545.0
18.0,-206.0,-135.0,60.0,14.0,-12.0,57.0,-849.0,-542.0
14.0,-203.0,-134.0,57.0,14.0,-12.0,53.0,-844.0,-541.0
18.0,-208.0,-134.0,58.0,13.0,-12.0,57.0,-847.0,-542.0
18.0,-206.0,-135.0,57.0,11.0,-11.0,53.0,-850.0,-546.0
14.0,-208.0,-133.0,55.0,11.0,-12.0,57.0,-846.0,-544.0
14.0,-207.0,-137.0,55.0,11.0,-11.0,50.0,-846.0,-548.0
17.0,-209.0,-131.0,55.0,11.0,-12.0,53.0,-842.0,-543.0
14.0,-205.0,-141.0,54.0,12.0,-13.0,53.0,-842.0,-552.0
13.0,-204.0,-144.0,54.0,12.0,-11.0,52.0,-843.0,-547.0
15.0,-206.0,-134.0,53.0,12.0,-11.0,50.0,-849.0,-539.0
17.0,-208.0,-134.0,54.0,11.0,-12.0,53.0,-845.0,-550.0
15.0,-205.0,-138.0,53.0,12.0,-12.0,52.0,-847.0,-540.0
15.0,-207.0,-136.0,54.0,12.0,-12.0,55.0,-848.0,-546.0
14.0,-205.0,-133.0,54.0,12.0,-10.0,55.0,-846.0,-543.0
15.0,-205.0,-137.0,54.0,12.0,-10.0,52.0,-850.0,-540.0
18.0,-206.0,-134.0,54.0,12.0,-9.0,52.0,-849.0,-542.0
17.0,-207.0,-137.0,55.0,11.0,-10.0,53.0,-848.0,-538.0
17.0,-207.0,-135.0,56.0,12.0,-11.0,54.0,-848.0,-544.0
