acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
16.0,-244.0,-32.0,79.0,10.0,-11.0,53.0,-1011.0,-119.0
18.0,-249.0,-34.0,80.0,9.0,-9.0,50.0,-1011.0,-116.0
19.0,-249.0,-36.0,79.0,11.0,-9.0,46.0,-1012.0,-114.0
18.0,-247.0,-33.0,80.0,11.0,-10.0,46.0,-1011.0,-115.0
16.0,-244.0,-37.0,80.0,13.0,-11.0,47.0,-1012.0,-114.0
17.0,-243.0,-33.0,80.0,13.0,-10.0,56.0,-1011.0,-114.0
16.0,-247.0,-37.0,80.0,14.0,-11.0,51.0,-1009.0,-113.0
16.0,-246.0,-34.0,80.0,14.0,-12.0,48.0,-1010.0,-114.0
16.0,-245.0,-35.0,80.0,14.0,-11.0,47.0,-1006.0,-113.0
18.0,-248.0,-34.0,79.0,13.0,-16.0,51.0,-1008.0,-116.0
17.0,-246.0,-30.0,79.0,15.0,-14.0,54.0,-1007.0,-118.0
15.0,-246.0,-33.0,80.0,15.0,-15.0,47.0,-1005.0,-121.0
18.0,-246.0,-36.0,81.0,13.0,-15.0,54.0,-1005.0,-114.0
16.0,-244.0,-29.0,83.0,14.0,-15.0,53.0,-1006.0,-115.0
16.0,-246.0,-39.0,85.0,14.0,-14.0,50.0,-1004.0,-117.0
16.0,-247.0,-34.0,87.0,14.0,-14.0,47.0,-1004.0,-114.0
14.0,-246.0,-38.0,90.0,12.0,-13.0,54.0,-1008.0,-118.0
17.0,-244.0,-35.0,91.0,12.0,-14.0,52.0,-1005.0,-114.0
16.0,-245.0,-34.0,90.0,12.0,-11.0,45.0,-1006.0,-112.0
15.0,-247.0,-32.0,92.0,13.0,-13.0,44.0,-1005.0,-122.0
17.0,-247.0,-32.0,90.0,13.0,-13.0,45.0,-1009.0,-118.0
17.0,-243.0,-36.0,88.0,11.0,-11.0,43.0,-1005.0,-113.0
16.0,-248.0,-32.0,86.0,12.0,-10.0,53.0,-1006.0,-111.0
15.0,-246.0,-33.0,85.0,13.0,-10.0,46.0,-1012.0,-111.0
16.0,-249.0,-34.0,83.0,13.0,-10.0,53.0,-1014.0,-112.0
15.0,-245.0,-36.0,83.0,13.0,-9.0,49.0,-1010.0,-110.0
16.0,-246.0,-38.0,81.0,13.0,-12.0,44.0,-1019.0,-107.0
19.0,-244.0,-26.0,80.0,14.0,-10.0,53.0,-1009.0,-111.0
16.0,-245.0,-31.0,79.0,13.0,-11.0,51.0,-1012.0,-108.0
18.0,-246.0,-31.0,76.0,15.0,-12.0,54.0,-1012.0,-111.0
17.0,-250.0,-33.0,75.0,14.0,-12.0,50.0,-1008.0,-105.0
19.0,-245.0,-32.0,74.0,15.0,-12.0,56.0,-1013.0,-108.0
18.0,-247.0,-32.0,72.0,15.0,-10.0,55.0,-1013.0,-107.0
16.0,-244.0,-36.0,69.0,14.0,-11.0,47.0,-1007.0,-110.0
15.0,-245.0,-33.0,67.0,15.0,-11.0,49.0,-1005.0,-105.0
16.0,-246.0,-31.0,67.0,14.0,-12.0,49.0,-1010.0,-103.0
15.0,-243.0,-32.0,65.0,12.0,-12.0,50.0,-1003.0,-108.0
12.0,-248.0,-40.0,64.0,13.0,-12.0,49.0,-1007.0,-106.0
20.0,-246.0,-33.0,64.0,11.0,-11.0,48.0,-1008.0,-110.0
20.0,-248.0,-32.0,64.0,12.0,-9.0,41.0,-1009.0,-107.0
16.0,-247.0,-33.0,64.0,12.0,-11.0,48.0,-1010.0,-103.0
17.0,-245.0,-31.0,63.0,13.0,-12.0,49.0,-1006.0,-105.0
16.0,-248.0,-26.0,61.0,12.0,-10.0,43.0,-1008.0,-104.0
16.0,-246.0,-32.0,59.0,12.0,-11.0,48.0,-1012.0,-108.0
18.0,-245.0,-30.0,57.0,13.0,-11.0,49.0,-1012.0,-104.0
17.0,-245.0,-28.0,55.0,13.0,-12.0,53.0,-1010.0,-107.0
16.0,-248.0,-31.0,54.0,13.0,-12.0,47.0,-1011.0,-110.0
19.0,-251.0,-31.0,54.0,12.0,-12.0,52.0,-1014.0,-104.0
16.0,-245.0,-31.0,54.0,13.0,-12.0,51.0,-1015.0,-114.0
17.0,-247.0,-34.0,56.0,14.0,-11.0,53.0,-1015.0,-113.0
17.0,-247.0,-33.0,57.0,14.0,-11.0,54.0,-1008.0,-110.0
21.0,-247.0,-30.0,59.0,13.0,-12.0,56.0,-1006.0,-109.0
18.0,-246.0,-32.0,60.0,14.0,-11.0,53.0,-1006.0,-107.0
18.0,-245.0,-29.0,62.0,12.0,-12.0,49.0,-1005.0,-109.0
18.0,-244.0,-32.0,60.0,12.0,-14.0,41.0,-1013.0,-109.0
17.0,-249.0,-33.0,59.0,12.0,-15.0,47.0,-1013.0,-108.0
21.0,-248.0,-34.0,56.0,11.0,-15.0,54.0,-1014.0,-111.0
18.0,-243.0,-31.0,54.0,10.0,-14.0,48.0,-1018.0,-107.0
17.0,-248.0,-32.0,53.0,10.0,-14.0,52.0,-1018.0,-108.0
15.0,-247.0,-31.0,52.0,10.0,-15.0,50.0,-1019.0,-112.0
18.0,-250.0,-34.0,54.0,11.0,-17.0,57.0,-1011.0,-110.0
21.0,-250.0,-33.0,56.0,12.0,-16.0,48.0,-1013.0,-110.0
18.0,-246.0,-35.0,60.0,12.0,-17.0,56.0,-1007.0,-111.0
18.0,-246.0,-35.0,67.0,12.0,-16.0,49.0,-1011.0,-109.0
16.0,-246.0,-33.0,70.0,12.0,-15.0,46.0,-1004.0,-119.0
21.0,-247.0,-33.0,76.0,12.0,-14.0,52.0,-1004.0,-114.0
17.0,-245.0,-35.0,80.0,12.0,-13.0,48.0,-1011.0,-117.0
15.0,-245.0,-34.0,83.0,12.0,-13.0,50.0,-1005.0,-116.0
16.0,-243.0,-30.0,85.0,11.0,-12.0,51.0,-1004.0,-110.0
17.0,-252.0,-28.0,85.0,9.0,-13.0,53.0,-1004.0,-111.0
20.0,-246.0,-32.0,85.0,9.0,-12.0,50.0,-1006.0,-105.0
19.0,-246.0,-32.0,83.0,7.0,-12.0,46.0,-1006.0,-102.0
16.0,-246.0,-28.0,81.0,8.0,-11.0,48.0,-1010.0,-100.0
16.0,-247.0,-29.0,78.0,7.0,-10.0,47.0,-1009.0,-101.0
17.0,-248.0,-29.0,75.0,9.0,-9.0,53.0,-1005.0,-98.0
19.0,-246.0,-30.0,73.0,10.0,-10.0,52.0,-1011.0,-100.0
17.0,-249.0,-31.0,71.0,9.0,-11.0,54.0,-1013.0,-99.0
16.0,-248.0,-33.0,70.0,13.0,-11.0,54.0,-1008.0,-106.0
