acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
4.0,-234.0,-83.0,42.0,9.0,-12.0,2.0,-959.0,-330.0
7.0,-235.0,-86.0,43.0,10.0,-15.0,7.0,-965.0,-332.0
3.0,-232.0,-87.0,44.0,10.0,-16.0,3.0,-957.0,-336.0
4.0,-235.0,-88.0,45.0,11.0,-14.0,8.0,-966.0,-331.0
8.0,-230.0,-86.0,47.0,11.0,-14.0,7.0,-962.0,-328.0
3.0,-225.0,-83.0,50.0,10.0,-13.0,9.0,-957.0,-329.0
4.0,-237.0,-81.0,50.0,10.0,-13.0,6.0,-956.0,-334.0
6.0,-232.0,-84.0,51.0,9.0,-13.0,10.0,-956.0,-330.0
3.0,-231.0,-86.0,51.0,8.0,-12.0,5.0,-959.0,-329.0
5.0,-235.0,-84.0,50.0,9.0,-12.0,1.0,-958.0,-333.0
7.0,-233.0,-84.0,50.0,9.0,-12.0,6.0,-961.0,-331.0
5.0,-233.0,-82.0,49.0,10.0,-14.0,4.0,-960.0,-329.0
7.0,-238.0,-83.0,49.0,10.0,-14.0,3.0,-957.0,-332.0
3.0,-233.0,-86.0,49.0,11.0,-12.0,4.0,-959.0,-325.0
5.0,-233.0,-81.0,48.0,11.0,-13.0,4.0,-959.0,-333.0
2.0,-231.0,-82.0,47.0,12.0,-14.0,0.0,-958.0,-327.0
0.0,-235.0,-84.0,48.0,12.0,-14.0,6.0,-958.0,-326.0
4.0,-234.0,-84.0,46.0,12.0,-14.0,1.0,-953.0,-328.0
4.0,-232.0,-82.0,47.0,12.0,-15.0,9.0,-961.0,-328.0
6.0,-233.0,-85.0,45.0,11.0,-14.0,4.0,-956.0,-324.0
6.0,-233.0,-85.0,45.0,11.0,-14.0,9.0,-957.0,-329.0
5.0,-233.0,-83.0,43.0,12.0,-13.0,9.0,-958.0,-330.0
5.0,-234.0,-85.0,43.0,10.0,-14.0,8.0,-958.0,-332.0
5.0,-235.0,-86.0,44.0,10.0,-15.0,6.0,-958.0,-333.0
7.0,-231.0,-84.0,43.0,9.0,-14.0,7.0,-955.0,-327.0
3.0,-236.0,-86.0,44.0,9.0,-14.0,11.0,-957.0,-332.0
3.0,-231.0,-86.0,46.0,9.0,-15.0,9.0,-960.0,-332.0
4.0,-235.0,-82.0,46.0,9.0,-16.0,8.0,-959.0,-325.0
2.0,-234.0,-85.0,48.0,9.0,-15.0,-1.0,-955.0,-332.0
3.0,-235.0,-83.0,46.0,11.0,-16.0,5.0,-958.0,-328.0
5.0,-233.0,-82.0,46.0,11.0,-15.0,4.0,-962.0,-326.0
5.0,-235.0,-87.0,47.0,12.0,-18.0,7.0,-956.0,-331.0
5.0,-232.0,-87.0,47.0,13.0,-17.0,7.0,-953.0,-329.0
6.0,-235.0,-79.0,46.0,15.0,-18.0,4.0,-960.0,-329.0
7.0,-234.0,-82.0,46.0,16.0,-17.0,10.0,-957.0,-329.0
3.0,-234.0,-84.0,47.0,15.0,-15.0,7.0,-959.0,-327.0
4.0,-233.0,-83.0,47.0,16.0,-14.0,6.0,-959.0,-325.0
4.0,-238.0,-84.0,47.0,15.0,-11.0,7.0,-960.0,-325.0
3.0,-235.0,-84.0,47.0,13.0,-11.0,7.0,-957.0,-328.0
5.0,-234.0,-80.0,46.0,10.0,-11.0,12.0,-962.0,-328.0
2.0,-232.0,-84.0,45.0,10.0,-13.0,6.0,-963.0,-326.0
5.0,-234.0,-87.0,44.0,10.0,-12.0,6.0,-965.0,-328.0
5.0,-233.0,-82.0,46.0,8.0,-12.0,8.0,-961.0,-326.0
5.0,-233.0,-81.0,45.0,9.0,-11.0,6.0,-960.0,-326.0
2.0,-232.0,-83.0,47.0,9.0,-12.0,6.0,-964.0,-325.0
4.0,-233.0,-85.0,47.0,8.0,-12.0,7.0,-962.0,-329.0
4.0,-236.0,-85.0,47.0,9.0,-12.0,6.0,-963.0,-331.0
6.0,-236.0,-82.0,49.0,7.0,-12.0,8.0,-966.0,-325.0
4.0,-230.0,-85.0,49.0,8.0,-13.0,8.0,-961.0,-324.0
6.0,-236.0,-84.0,50.0,8.0,-13.0,12.0,-962.0,-330.0
5.0,-235.0,-84.0,51.0,10.0,-13.0,8.0,-964.0,-327.0
6.0,-234.0,-84.0,53.0,10.0,-14.0,7.0,-962.0,-333.0
6.0,-235.0,-86.0,55.0,12.0,-13.0,13.0,-962.0,-329.0
7.0,-238.0,-83.0,55.0,13.0,-12.0,5.0,-960.0,-331.0
4.0,-231.0,-88.0,56.0,12.0,-16.0,9.0,-960.0,-329.0
6.0,-235.0,-82.0,56.0,13.0,-15.0,5.0,-955.0,-331.0
5.0,-232.0,-88.0,55.0,13.0,-15.0,8.0,-955.0,-333.0
5.0,-236.0,-84.0,52.0,14.0,-14.0,11.0,-956.0,-330.0
4.0,-232.0,-87.0,51.0,15.0,-13.0,7.0,-953.0,-328.0
5.0,-229.0,-76.0,50.0,15.0,-13.0,12.0,-954.0,-332.0
6.0,-236.0,-83.0,50.0,16.0,-12.0,11.0,-955.0,-330.0
2.0,-233.0,-82.0,50.0,17.0,-13.0,9.0,-960.0,-326.0
4.0,-230.0,-86.0,49.0,16.0,-13.0,7.0,-957.0,-326.0
2.0,-233.0,-85.0,49.0,16.0,-14.0,5.0,-960.0,-328.0
3.0,-230.0,-85.0,49.0,16.0,-12.0,-1.0,-958.0,-328.0
4.0,-239.0,-84.0,48.0,15.0,-12.0,8.0,-959.0,-332.0
2.0,-231.0,-85.0,48.0,16.0,-14.0,6.0,-963.0,-328.0
2.0,-233.0,-86.0,50.0,15.0,-14.0,3.0,-958.0,-331.0
2.0,-233.0,-84.0,49.0,15.0,-13.0,8.0,-961.0,-329.0
5.0,-232.0,-82.0,49.0,14.0,-13.0,4.0,-955.0,-332.0
7.0,-230.0,-88.0,49.0,15.0,-14.0,5.0,-957.0,-333.0
4.0,-231.0,-83.0,49.0,13.0,-12.0,9.0,-954.0,-333.0
3.0,-232.0,-82.0,49.0,12.0,-12.0,3.0,-953.0,-327.0
6.0,-234.0,-85.0,47.0,11.0,-12.0,9.0,-950.0,-331.0
4.0,-233.0,-88.0,47.0,11.0,-12.0,10.0,-953.0,-334.0
2.0,-231.0,-85.0,46.0,11.0,-12.0,10.0,-950.0,-335.0
4.0,-228.0,-87.0,41.0,11.0,-12.0,11.0,-953.0,-330.0
8.0,-231.0,-85.0,38.0,9.0,-12.0,10.0,-949.0,-329.0
3.0,-226.0,-83.0,35.0,11.0,-13.0,9.0,-951.0,-332.0
3.0,-231.0,-90.0,30.0,11.0,-13.0,5.0,-948.0,-332.0
3.0,-232.0,-83.0,25.0,9.0,-16.0,4.0,-952.0,-326.0
5.0,-233.0,-90.0,19.0,8.0,-16.0,4.0,-952.0,-329.0
5.0,-233.0,-80.0,13.0,9.0,-16.0,0.0,-949.0,-326.0
2.0,-229.0,-87.0,9.0,9.0,-15.0,5.0,-954.0,-333.0
6.0,-232.0,-86.0,4.0,10.0,-16.0,9.0,-962.0,-330.0
4.0,-232.0,-82.0,0.0,10.0,-18.0,2.0,-960.0,-334.0
4.0,-233.0,-84.0,-3.0,10.0,-17.0,7.0,-958.0,-334.0
4.0,-232.0,-83.0,-6.0,11.0,-18.0,9.0,-962.0,-334.0
2.0,-234.0,-81.0,-9.0,10.0,-18.0,8.0,-958.0,-328.0
8.0,-230.0,-83.0,-10.0,9.0,-18.0,8.0,-958.0,-322.0
7.0,-234.0,-86.0,-13.0,9.0,-18.0,9.0,-963.0,-324.0
3.0,-229.0,-86.0,-15.0,9.0,-16.0,10.0,-961.0,-324.0
5.0,-232.0,-85.0,-16.0,9.0,-16.0,10.0,-962.0,-323.0
4.0,-232.0,-83.0,-17.0,8.0,-16.0,10.0,-964.0,-327.0
7.0,-240.0,-80.0,-16.0,10.0,-16.0,7.0,-966.0,-329.0
6.0,-236.0,-80.0,-15.0,10.0,-17.0,10.0,-969.0,-329.0
4.0,-235.0,-85.0,-11.0,9.0,-17.0,7.0,-980.0,-327.0
5.0,-237.0,-91.0,-5.0,8.0,-17.0,8.0,-979.0,-327.0
6.0,-241.0,-82.0,1.0,7.0,-16.0,9.0,-978.0,-329.0
5.0,-238.0,-86.0,6.0,6.0,-17.0,8.0,-975.0,-326.0
4.0,-236.0,-93.0,12.0,6.0,-16.0,5.0,-981.0,-333.0
1.0,-238.0,-86.0,15.0,7.0,-17.0,0.0,-976.0,-331.0
1.0,-235.0,-84.0,19.0,8.0,-17.0,4.0,-975.0,-328.0
7.0,-243.0,-82.0,23.0,9.0,-16.0,5.0,-977.0,-326.0
8.0,-238.0,-85.0,30.0,10.0,-14.0,8.0,-965.0,-327.0
3.0,-234.0,-85.0,35.0,11.0,-14.0,6.0,-968.0,-331.0
4.0,-235.0,-84.0,43.0,12.0,-11.0,9.0,-964.0,-333.0
2.0,-234.0,-87.0,49.0,10.0,-11.0,12.0,-960.0,-335.0
7.0,-234.0,-85.0,53.0,9.0,-10.0,13.0,-953.0,-334.0
4.0,-232.0,-88.0,56.0,7.0,-9.0,12.0,-956.0,-340.0
4.0,-232.0,-85.0,56.0,6.0,-10.0,10.0,-955.0,-336.0
3.0,-228.0,-88.0,55.0,3.0,-8.0,14.0,-948.0,-343.0
2.0,-228.0,-85.0,53.0,0.0,-10.0,13.0,-952.0,-340.0
1.0,-234.0,-86.0,51.0,0.0,-8.0,15.0,-951.0,-339.0
2.0,-231.0,-88.0,50.0,-1.0,-8.0,8.0,-952.0,-344.0
3.0,-234.0,-83.0,50.0,0.0,-7.0,12.0,-950.0,-335.0
5.0,-233.0,-87.0,52.0,0.0,-7.0,8.0,-957.0,-333.0
4.0,-233.0,-84.0,53.0,2.0,-5.0,6.0,-950.0,-333.0
6.0,-231.0,-86.0,54.0,4.0,-4.0,9.0,-953.0,-334.0
4.0,-232.0,-87.0,54.0,6.0,-2.0,9.0,-953.0,-335.0
4.0,-230.0,-84.0,53.0,7.0,-2.0,10.0,-950.0,-335.0
4.0,-230.0,-83.0,52.0,8.0,-1.0,10.0,-954.0,-333.0
5.0,-231.0,-84.0,52.0,8.0,0.0,11.0,-948.0,-338.0
5.0,-234.0,-91.0,51.0,6.0,0.0,10.0,-953.0,-344.0
6.0,-235.0,-86.0,50.0,4.0,0.0,13.0,-955.0,-341.0
6.0,-231.0,-89.0,50.0,2.0,0.0,17.0,-948.0,-341.0
5.0,-231.0,-85.0,49.0,1.0,-1.0,18.0,-947.0,-346.0
7.0,-228.0,-93.0,48.0,0.0,-1.0,14.0,-945.0,-351.0
6.0,-229.0,-90.0,48.0,2.0,-1.0,15.0,-947.0,-346.0
6.0,-230.0,-90.0,47.0,2.0,0.0,14.0,-942.0,-348.0
7.0,-232.0,-89.0,47.0,2.0,2.0,17.0,-943.0,-353.0
7.0,-229.0,-91.0,48.0,3.0,2.0,16.0,-945.0,-357.0
5.0,-229.0,-91.0,47.0,4.0,3.0,14.0,-944.0,-354.0
6.0,-234.0,-98.0,46.0,6.0,3.0,5.0,-945.0,-358.0
6.0,-231.0,-93.0,44.0,7.0,2.0,10.0,-946.0,-349.0
3.0,-228.0,-83.0,44.0,9.0,2.0,7.0,-953.0,-353.0
4.0,-232.0,-88.0,45.0,8.0,1.0,3.0,-945.0,-349.0
5.0,-232.0,-88.0,48.0,10.0,1.0,2.0,-951.0,-351.0
5.0,-233.0,-91.0,53.0,11.0,2.0,1.0,-957.0,-352.0
7.0,-232.0,-90.0,58.0,9.0,2.0,4.0,-957.0,-355.0
3.0,-232.0,-90.0,62.0,10.0,1.0,9.0,-961.0,-352.0
6.0,-232.0,-88.0,65.0,8.0,0.0,8.0,-951.0,-347.0
3.0,-232.0,-92.0,68.0,6.0,1.0,5.0,-958.0,-351.0
3.0,-232.0,-91.0,72.0,6.0,0.0,7.0,-956.0,-356.0
1.0,-228.0,-94.0,73.0,6.0,1.0,10.0,-955.0,-350.0
2.0,-232.0,-92.0,75.0,5.0,-1.0,6.0,-954.0,-354.0
2.0,-231.0,-89.0,75.0,4.0,-2.0,6.0,-947.0,-355.0
4.0,-232.0,-91.0,74.0,5.0,-4.0,3.0,-949.0,-348.0
4.0,-233.0,-92.0,74.0,7.0,-4.0,-1.0,-948.0,-356.0
3.0,-231.0,-88.0,71.0,8.0,-5.0,6.0,-949.0,-349.0
4.0,-229.0,-90.0,70.0,11.0,-5.0,6.0,-947.0,-345.0
2.0,-232.0,-87.0,66.0,13.0,-4.0,3.0,-948.0,-340.0
4.0,-233.0,-89.0,64.0,15.0,-5.0,-3.0,-947.0,-341.0
3.0,-232.0,-86.0,63.0,15.0,-5.0,-2.0,-951.0,-340.0
1.0,-231.0,-88.0,60.0,16.0,-6.0,-6.0,-956.0,-338.0
2.0,-231.0,-87.0,56.0,15.0,-7.0,-2.0,-955.0,-326.0
4.0,-228.0,-82.0,50.0,14.0,-6.0,0.0,-956.0,-328.0
2.0,-232.0,-90.0,47.0,13.0,-9.0,-5.0,-956.0,-329.0
1.0,-230.0,-84.0,46.0,14.0,-9.0,-3.0,-957.0,-332.0
1.0,-234.0,-83.0,44.0,13.0,-9.0,3.0,-959.0,-328.0
0.0,-230.0,-82.0,43.0,14.0,-12.0,-3.0,-956.0,-329.0
2.0,-235.0,-83.0,41.0,13.0,-14.0,-4.0,-960.0,-324.0
0.0,-233.0,-84.0,38.0,13.0,-15.0,-1.0,-961.0,-329.0
4.0,-233.0,-82.0,36.0,14.0,-14.0,-1.0,-958.0,-329.0
2.0,-233.0,-80.0,34.0,13.0,-14.0,-1.0,-966.0,-328.0
3.0,-236.0,-87.0,34.0,13.0,-14.0,-6.0,-960.0,-329.0
3.0,-232.0,-84.0,33.0,11.0,-14.0,-2.0,-960.0,-326.0
1.0,-233.0,-85.0,31.0,11.0,-12.0,-4.0,-957.0,-326.0
2.0,-237.0,-78.0,30.0,12.0,-13.0,-2.0,-966.0,-327.0
1.0,-235.0,-85.0,31.0,12.0,-12.0,-5.0,-961.0,-326.0
2.0,-235.0,-83.0,32.0,13.0,-13.0,-2.0,-963.0,-328.0
5.0,-236.0,-85.0,33.0,14.0,-14.0,-2.0,-960.0,-320.0
4.0,-237.0,-81.0,34.0,14.0,-14.0,2.0,-967.0,-324.0
2.0,-232.0,-86.0,37.0,14.0,-13.0,-3.0,-974.0,-323.0
4.0,-236.0,-83.0,39.0,16.0,-15.0,1.0,-963.0,-321.0
6.0,-240.0,-79.0,42.0,17.0,-13.0,4.0,-962.0,-325.0
6.0,-237.0,-88.0,46.0,17.0,-13.0,9.0,-967.0,-316.0
3.0,-233.0,-82.0,48.0,18.0,-10.0,9.0,-966.0,-323.0
6.0,-232.0,-83.0,53.0,18.0,-12.0,15.0,-967.0,-330.0
4.0,-240.0,-86.0,56.0,17.0,-12.0,7.0,-960.0,-325.0
8.0,-232.0,-84.0,57.0,17.0,-11.0,8.0,-961.0,-330.0
6.0,-234.0,-80.0,59.0,16.0,-9.0,12.0,-961.0,-328.0
5.0,-232.0,-86.0,61.0,15.0,-9.0,13.0,-963.0,-330.0
4.0,-233.0,-87.0,62.0,13.0,-10.0,11.0,-957.0,-326.0
7.0,-236.0,-84.0,63.0,14.0,-8.0,19.0,-960.0,-334.0
10.0,-233.0,-84.0,62.0,12.0,-7.0,16.0,-951.0,-331.0
7.0,-235.0,-82.0,64.0,12.0,-8.0,19.0,-957.0,-329.0
8.0,-230.0,-84.0,66.0,14.0,-8.0,20.0,-958.0,-336.0
10.0,-233.0,-83.0,65.0,14.0,-7.0,21.0,-952.0,-332.0
11.0,-232.0,-88.0,63.0,15.0,-7.0,22.0,-948.0,-333.0
7.0,-231.0,-85.0,63.0,16.0,-5.0,24.0,-953.0,-332.0
10.0,-231.0,-84.0,61.0,16.0,-4.0,26.0,-951.0,-334.0
9.0,-229.0,-85.0,59.0,16.0,-2.0,28.0,-946.0,-334.0
12.0,-229.0,-86.0,58.0,15.0,-3.0,30.0,-946.0,-337.0
10.0,-230.0,-84.0,56.0,16.0,-2.0,27.0,-944.0,-334.0
10.0,-228.0,-88.0,52.0,16.0,-1.0,28.0,-949.0,-338.0
10.0,-232.0,-85.0,49.0,15.0,-1.0,24.0,-946.0,-336.0
8.0,-228.0,-86.0,46.0,15.0,-1.0,29.0,-946.0,-332.0
5.0,-226.0,-85.0,43.0,16.0,1.0,26.0,-947.0,-338.0
10.0,-232.0,-87.0,39.0,14.0,2.0,23.0,-947.0,-336.0
9.0,-228.0,-87.0,37.0,14.0,2.0,23.0,-953.0,-337.0
11.0,-232.0,-91.0,35.0,13.0,3.0,20.0,-952.0,-342.0
8.0,-228.0,-90.0,31.0,14.0,3.0,24.0,-951.0,-342.0
4.0,-227.0,-86.0,27.0,14.0,5.0,16.0,-948.0,-339.0
9.0,-228.0,-86.0,25.0,15.0,4.0,15.0,-946.0,-338.0
8.0,-235.0,-88.0,24.0,15.0,4.0,13.0,-958.0,-341.0
3.0,-231.0,-86.0,21.0,15.0,2.0,11.0,-957.0,-340.0
5.0,-233.0,-85.0,22.0,16.0,3.0,7.0,-961.0,-347.0
1.0,-236.0,-90.0,23.0,15.0,2.0,2.0,-965.0,-352.0
0.0,-233.0,-88.0,28.0,14.0,2.0,-4.0,-962.0,-351.0
0.0,-237.0,-90.0,31.0,12.0,0.0,-10.0,-973.0,-360.0
0.0,-240.0,-95.0,36.0,11.0,-3.0,-11.0,-972.0,-359.0
0.0,-241.0,-96.0,42.0,9.0,-7.0,-16.0,-976.0,-364.0
-2.0,-238.0,-96.0,47.0,7.0,-11.0,-26.0,-972.0,-363.0
-6.0,-236.0,-92.0,54.0,6.0,-15.0,-27.0,-977.0,-357.0
-1.0,-234.0,-94.0,58.0,4.0,-18.0,-30.0,-971.0,-364.0
-3.0,-235.0,-94.0,60.0,3.0,-20.0,-28.0,-969.0,-361.0
-6.0,-233.0,-93.0,63.0,2.0,-23.0,-30.0,-966.0,-357.0
-7.0,-234.0,-92.0,66.0,-1.0,-25.0,-28.0,-962.0,-354.0
-1.0,-234.0,-89.0,68.0,-1.0,-27.0,-26.0,-964.0,-350.0
0.0,-234.0,-93.0,69.0,-2.0,-28.0,-31.0,-960.0,-349.0
-3.0,-227.0,-93.0,70.0,0.0,-30.0,-20.0,-956.0,-344.0
0.0,-232.0,-86.0,71.0,2.0,-31.0,-21.0,-948.0,-343.0
-1.0,-229.0,-87.0,68.0,3.0,-34.0,-14.0,-950.0,-347.0
0.0,-231.0,-89.0,66.0,6.0,-33.0,-11.0,-952.0,-340.0
1.0,-229.0,-87.0,64.0,6.0,-34.0,-10.0,-943.0,-348.0
1.0,-230.0,-85.0,61.0,8.0,-36.0,-10.0,-941.0,-339.0
1.0,-227.0,-89.0,57.0,9.0,-35.0,-7.0,-939.0,-343.0
1.0,-230.0,-88.0,53.0,10.0,-34.0,-11.0,-939.0,-340.0
0.0,-228.0,-82.0,47.0,11.0,-33.0,-7.0,-936.0,-333.0
2.0,-227.0,-85.0,43.0,10.0,-31.0,-5.0,-936.0,-332.0
4.0,-231.0,-84.0,37.0,12.0,-30.0,-3.0,-940.0,-332.0
2.0,-228.0,-84.0,32.0,14.0,-27.0,-4.0,-942.0,-332.0
1.0,-231.0,-82.0,27.0,14.0,-26.0,-1.0,-944.0,-331.0
1.0,-229.0,-84.0,22.0,14.0,-25.0,0.0,-944.0,-327.0
2.0,-231.0,-82.0,17.0,11.0,-23.0,6.0,-944.0,-325.0
4.0,-232.0,-82.0,14.0,10.0,-22.0,7.0,-945.0,-328.0
1.0,-229.0,-84.0,9.0,10.0,-21.0,0.0,-950.0,-326.0
3.0,-235.0,-83.0,6.0,10.0,-21.0,0.0,-956.0,-326.0
3.0,-231.0,-85.0,3.0,7.0,-21.0,0.0,-954.0,-324.0
5.0,-234.0,-82.0,1.0,7.0,-21.0,1.0,-955.0,-325.0
3.0,-232.0,-83.0,1.0,7.0,-23.0,-1.0,-959.0,-326.0
2.0,-234.0,-82.0,2.0,7.0,-25.0,-1.0,-956.0,-324.0
0.0,-233.0,-82.0,3.0,7.0,-27.0,-5.0,-960.0,-329.0
7.0,-237.0,-86.0,5.0,5.0,-30.0,2.0,-963.0,-326.0
4.0,-237.0,-81.0,6.0,6.0,-33.0,-5.0,-963.0,-325.0
5.0,-236.0,-86.0,7.0,8.0,-33.0,2.0,-967.0,-323.0
3.0,-237.0,-86.0,9.0,7.0,-36.0,0.0,-965.0,-326.0
3.0,-237.0,-79.0,12.0,10.0,-40.0,7.0,-967.0,-325.0
3.0,-235.0,-90.0,17.0,11.0,-43.0,8.0,-977.0,-325.0
3.0,-236.0,-86.0,26.0,14.0,-44.0,5.0,-979.0,-326.0
5.0,-233.0,-86.0,36.0,14.0,-44.0,13.0,-976.0,-327.0
6.0,-237.0,-88.0,47.0,14.0,-45.0,12.0,-975.0,-331.0
8.0,-236.0,-88.0,57.0,15.0,-44.0,15.0,-973.0,-339.0
10.0,-237.0,-88.0,66.0,17.0,-44.0,21.0,-980.0,-344.0
6.0,-235.0,-93.0,72.0,16.0,-44.0,16.0,-969.0,-349.0
8.0,-236.0,-87.0,77.0,17.0,-43.0,19.0,-966.0,-345.0
10.0,-235.0,-89.0,82.0,16.0,-42.0,20.0,-960.0,-351.0
12.0,-235.0,-91.0,85.0,14.0,-42.0,20.0,-966.0,-349.0
8.0,-235.0,-87.0,87.0,15.0,-39.0,22.0,-961.0,-343.0
6.0,-234.0,-86.0,91.0,16.0,-39.0,21.0,-960.0,-343.0
9.0,-235.0,-87.0,95.0,15.0,-37.0,15.0,-961.0,-340.0
7.0,-232.0,-84.0,97.0,16.0,-36.0,15.0,-960.0,-347.0
8.0,-233.0,-86.0,99.0,17.0,-35.0,16.0,-963.0,-342.0
9.0,-234.0,-88.0,102.0,17.0,-34.0,15.0,-955.0,-339.0
7.0,-228.0,-84.0,103.0,18.0,-32.0,14.0,-955.0,-344.0
10.0,-229.0,-84.0,101.0,18.0,-31.0,14.0,-956.0,-342.0
8.0,-231.0,-89.0,101.0,18.0,-30.0,15.0,-954.0,-343.0
6.0,-229.0,-89.0,101.0,18.0,-28.0,20.0,-949.0,-342.0
10.0,-231.0,-89.0,100.0,17.0,-26.0,20.0,-945.0,-347.0
7.0,-230.0,-93.0,97.0,16.0,-27.0,20.0,-945.0,-340.0
9.0,-226.0,-89.0,94.0,16.0,-25.0,24.0,-943.0,-346.0
7.0,-227.0,-88.0,89.0,16.0,-25.0,23.0,-945.0,-348.0
9.0,-233.0,-93.0,86.0,17.0,-23.0,20.0,-943.0,-343.0
9.0,-224.0,-88.0,79.0,16.0,-24.0,24.0,-943.0,-348.0
10.0,-232.0,-90.0,73.0,17.0,-24.0,22.0,-941.0,-349.0
12.0,-226.0,-85.0,67.0,18.0,-24.0,20.0,-941.0,-352.0
8.0,-230.0,-87.0,62.0,19.0,-22.0,22.0,-942.0,-347.0
9.0,-228.0,-92.0,56.0,19.0,-21.0,21.0,-939.0,-345.0
10.0,-231.0,-89.0,53.0,21.0,-20.0,22.0,-943.0,-348.0
7.0,-228.0,-89.0,47.0,21.0,-20.0,19.0,-940.0,-350.0
7.0,-229.0,-87.0,42.0,24.0,-18.0,17.0,-944.0,-343.0
10.0,-231.0,-86.0,39.0,23.0,-19.0,21.0,-947.0,-347.0
4.0,-228.0,-84.0,35.0,22.0,-19.0,18.0,-951.0,-342.0
6.0,-231.0,-89.0,32.0,22.0,-17.0,19.0,-950.0,-346.0
6.0,-229.0,-89.0,31.0,20.0,-17.0,16.0,-951.0,-340.0
4.0,-229.0,-89.0,30.0,21.0,-19.0,17.0,-956.0,-342.0
5.0,-231.0,-89.0,31.0,21.0,-19.0,16.0,-958.0,-345.0
4.0,-234.0,-93.0,32.0,20.0,-18.0,13.0,-960.0,-346.0
4.0,-231.0,-86.0,33.0,21.0,-18.0,12.0,-963.0,-338.0
8.0,-234.0,-85.0,35.0,20.0,-18.0,12.0,-959.0,-337.0
6.0,-233.0,-84.0,38.0,20.0,-19.0,19.0,-959.0,-336.0
8.0,-236.0,-91.0,40.0,20.0,-17.0,19.0,-959.0,-337.0
6.0,-233.0,-85.0,42.0,20.0,-16.0,12.0,-961.0,-348.0
7.0,-235.0,-83.0,45.0,20.0,-16.0,14.0,-959.0,-343.0
11.0,-238.0,-88.0,46.0,21.0,-15.0,17.0,-961.0,-335.0
9.0,-237.0,-85.0,48.0,20.0,-14.0,13.0,-959.0,-337.0
6.0,-235.0,-85.0,53.0,19.0,-15.0,16.0,-961.0,-336.0
8.0,-232.0,-82.0,56.0,20.0,-14.0,13.0,-958.0,-340.0
3.0,-235.0,-84.0,58.0,19.0,-14.0,12.0,-963.0,-338.0
