acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
6.0,-224.0,-106.0,43.0,16.0,-7.0,13.0,-932.0,-412.0
6.0,-226.0,-103.0,45.0,16.0,-9.0,10.0,-928.0,-412.0
6.0,-228.0,-103.0,46.0,17.0,-9.0,14.0,-928.0,-407.0
5.0,-224.0,-109.0,48.0,16.0,-11.0,17.0,-931.0,-409.0
3.0,-223.0,-106.0,48.0,17.0,-11.0,15.0,-932.0,-412.0
1.0,-226.0,-106.0,50.0,17.0,-11.0,8.0,-930.0,-416.0
7.0,-226.0,-108.0,50.0,18.0,-10.0,9.0,-930.0,-420.0
7.0,-225.0,-105.0,49.0,17.0,-11.0,9.0,-926.0,-418.0
5.0,-224.0,-107.0,51.0,17.0,-10.0,9.0,-928.0,-408.0
5.0,-227.0,-104.0,51.0,18.0,-9.0,8.0,-930.0,-414.0
3.0,-225.0,-103.0,50.0,17.0,-10.0,15.0,-929.0,-412.0
3.0,-226.0,-105.0,49.0,15.0,-10.0,15.0,-930.0,-410.0
6.0,-224.0,-104.0,50.0,15.0,-10.0,11.0,-929.0,-411.0
5.0,-225.0,-105.0,50.0,13.0,-9.0,13.0,-932.0,-409.0
5.0,-224.0,-102.0,52.0,13.0,-10.0,12.0,-931.0,-419.0
8.0,-224.0,-102.0,54.0,11.0,-11.0,16.0,-928.0,-408.0
6.0,-224.0,-103.0,53.0,9.0,-12.0,13.0,-927.0,-413.0
4.0,-221.0,-102.0,52.0,9.0,-12.0,14.0,-925.0,-416.0
8.0,-223.0,-104.0,51.0,7.0,-12.0,12.0,-929.0,-413.0
7.0,-223.0,-103.0,47.0,7.0,-11.0,13.0,-925.0,-411.0
5.0,-225.0,-105.0,46.0,7.0,-14.0,12.0,-919.0,-415.0
6.0,-224.0,-115.0,45.0,6.0,-13.0,15.0,-926.0,-417.0
5.0,-224.0,-106.0,45.0,4.0,-14.0,12.0,-930.0,-415.0
5.0,-224.0,-107.0,46.0,1.0,-13.0,11.0,-924.0,-415.0
6.0,-225.0,-106.0,44.0,-1.0,-14.0,16.0,-924.0,-415.0
4.0,-222.0,-104.0,45.0,-1.0,-17.0,14.0,-921.0,-408.0
3.0,-222.0,-104.0,44.0,-2.0,-18.0,15.0,-927.0,-411.0
5.0,-222.0,-105.0,44.0,-2.0,-18.0,12.0,-921.0,-413.0
8.0,-223.0,-107.0,43.0,-1.0,-20.0,13.0,-920.0,-413.0
6.0,-223.0,-104.0,41.0,1.0,-22.0,15.0,-923.0,-412.0
8.0,-223.0,-103.0,40.0,2.0,-23.0,14.0,-922.0,-417.0
7.0,-225.0,-105.0,39.0,3.0,-24.0,17.0,-924.0,-413.0
6.0,-227.0,-110.0,39.0,4.0,-26.0,13.0,-925.0,-408.0
8.0,-225.0,-104.0,39.0,2.0,-28.0,18.0,-920.0,-411.0
9.0,-223.0,-103.0,39.0,1.0,-27.0,17.0,-917.0,-411.0
6.0,-222.0,-107.0,38.0,0.0,-29.0,19.0,-920.0,-416.0
9.0,-223.0,-109.0,38.0,0.0,-31.0,19.0,-921.0,-412.0
6.0,-220.0,-108.0,38.0,0.0,-32.0,17.0,-915.0,-417.0
7.0,-221.0,-103.0,37.0,-4.0,-31.0,20.0,-918.0,-415.0
8.0,-223.0,-104.0,36.0,-8.0,-31.0,18.0,-922.0,-419.0
11.0,-225.0,-103.0,32.0,-12.0,-31.0,22.0,-924.0,-413.0
8.0,-224.0,-108.0,29.0,-15.0,-32.0,20.0,-922.0,-411.0
8.0,-224.0,-101.0,24.0,-16.0,-33.0,23.0,-929.0,-413.0
3.0,-226.0,-108.0,19.0,-17.0,-30.0,26.0,-930.0,-413.0
8.0,-229.0,-106.0,16.0,-19.0,-30.0,22.0,-935.0,-416.0
12.0,-231.0,-106.0,13.0,-18.0,-30.0,21.0,-933.0,-418.0
8.0,-229.0,-105.0,9.0,-18.0,-28.0,26.0,-930.0,-417.0
9.0,-230.0,-106.0,7.0,-17.0,-26.0,27.0,-936.0,-412.0
5.0,-224.0,-108.0,7.0,-16.0,-25.0,20.0,-938.0,-413.0
10.0,-229.0,-106.0,9.0,-16.0,-21.0,23.0,-933.0,-417.0
12.0,-230.0,-106.0,13.0,-14.0,-19.0,25.0,-936.0,-418.0
10.0,-225.0,-107.0,16.0,-15.0,-18.0,30.0,-946.0,-418.0
7.0,-227.0,-109.0,21.0,-15.0,-14.0,36.0,-942.0,-419.0
11.0,-231.0,-107.0,27.0,-14.0,-13.0,25.0,-938.0,-420.0
8.0,-229.0,-113.0,32.0,-13.0,-14.0,26.0,-936.0,-418.0
11.0,-227.0,-110.0,39.0,-12.0,-13.0,29.0,-937.0,-422.0
9.0,-229.0,-110.0,45.0,-11.0,-11.0,24.0,-938.0,-423.0
11.0,-227.0,-102.0,49.0,-9.0,-11.0,26.0,-932.0,-421.0
13.0,-225.0,-109.0,54.0,-8.0,-11.0,34.0,-932.0,-417.0
10.0,-224.0,-106.0,56.0,-7.0,-11.0,25.0,-926.0,-418.0
9.0,-224.0,-109.0,57.0,-7.0,-10.0,24.0,-923.0,-420.0
8.0,-222.0,-107.0,55.0,-7.0,-11.0,22.0,-924.0,-420.0
9.0,-223.0,-108.0,51.0,-8.0,-11.0,18.0,-918.0,-416.0
8.0,-223.0,-107.0,48.0,-7.0,-9.0,19.0,-921.0,-419.0
5.0,-224.0,-107.0,44.0,-6.0,-11.0,13.0,-923.0,-417.0
6.0,-223.0,-105.0,40.0,-4.0,-11.0,22.0,-921.0,-415.0
4.0,-221.0,-106.0,36.0,-4.0,-8.0,17.0,-923.0,-415.0
5.0,-221.0,-104.0,33.0,-1.0,-10.0,16.0,-918.0,-410.0
6.0,-221.0,-106.0,30.0,2.0,-11.0,13.0,-914.0,-417.0
3.0,-223.0,-107.0,29.0,1.0,-12.0,13.0,-919.0,-410.0
6.0,-223.0,-106.0,29.0,1.0,-14.0,10.0,-923.0,-418.0
3.0,-218.0,-107.0,28.0,2.0,-14.0,12.0,-919.0,-416.0
5.0,-222.0,-103.0,29.0,3.0,-14.0,9.0,-925.0,-414.0
4.0,-223.0,-106.0,31.0,1.0,-14.0,16.0,-927.0,-410.0
7.0,-224.0,-107.0,33.0,0.0,-14.0,10.0,-926.0,-412.0
6.0,-224.0,-108.0,35.0,-1.0,-12.0,10.0,-925.0,-412.0
11.0,-225.0,-109.0,38.0,-3.0,-11.0,12.0,-921.0,-411.0
2.0,-224.0,-103.0,40.0,-3.0,-12.0,13.0,-928.0,-418.0
4.0,-222.0,-108.0,41.0,-5.0,-13.0,8.0,-924.0,-418.0
5.0,-223.0,-107.0,44.0,-7.0,-16.0,10.0,-915.0,-417.0
1.0,-223.0,-109.0,46.0,-7.0,-15.0,7.0,-923.0,-420.0
4.0,-221.0,-106.0,46.0,-7.0,-15.0,5.0,-921.0,-422.0
3.0,-220.0,-106.0,48.0,-8.0,-16.0,13.0,-925.0,-430.0
4.0,-222.0,-106.0,48.0,-7.0,-18.0,10.0,-919.0,-420.0
6.0,-223.0,-105.0,47.0,-4.0,-18.0,12.0,-921.0,-422.0
6.0,-220.0,-106.0,46.0,-4.0,-20.0,11.0,-920.0,-420.0
14.0,-228.0,-104.0,44.0,-4.0,-19.0,16.0,-917.0,-418.0
8.0,-222.0,-108.0,42.0,-3.0,-19.0,9.0,-918.0,-420.0
7.0,-222.0,-106.0,42.0,-3.0,-18.0,12.0,-920.0,-419.0
7.0,-221.0,-104.0,42.0,-3.0,-17.0,17.0,-921.0,-414.0
4.0,-221.0,-108.0,41.0,-1.0,-16.0,18.0,-921.0,-420.0
6.0,-224.0,-106.0,42.0,0.0,-17.0,18.0,-926.0,-417.0
6.0,-225.0,-107.0,41.0,1.0,-16.0,17.0,-923.0,-421.0
7.0,-224.0,-107.0,44.0,2.0,-15.0,16.0,-923.0,-421.0
7.0,-223.0,-108.0,46.0,2.0,-15.0,17.0,-923.0,-421.0
7.0,-222.0,-107.0,48.0,1.0,-14.0,14.0,-926.0,-421.0
7.0,-225.0,-106.0,48.0,1.0,-14.0,18.0,-924.0,-419.0
4.0,-225.0,-114.0,48.0,1.0,-16.0,17.0,-928.0,-418.0
7.0,-224.0,-106.0,51.0,-1.0,-17.0,14.0,-927.0,-424.0
7.0,-223.0,-108.0,52.0,-1.0,-18.0,14.0,-927.0,-424.0
4.0,-225.0,-106.0,52.0,-1.0,-17.0,11.0,-925.0,-423.0
3.0,-224.0,-108.0,53.0,0.0,-15.0,9.0,-929.0,-418.0
6.0,-224.0,-106.0,54.0,-2.0,-16.0,13.0,-926.0,-423.0
4.0,-224.0,-107.0,54.0,-3.0,-17.0,8.0,-926.0,-422.0
1.0,-223.0,-108.0,53.0,-2.0,-18.0,11.0,-930.0,-423.0
5.0,-222.0,-107.0,54.0,-3.0,-17.0,8.0,-922.0,-422.0
3.0,-222.0,-111.0,52.0,-1.0,-19.0,9.0,-924.0,-427.0
4.0,-226.0,-106.0,52.0,0.0,-17.0,8.0,-925.0,-426.0
6.0,-223.0,-106.0,49.0,-2.0,-20.0,3.0,-923.0,-427.0
3.0,-224.0,-110.0,48.0,-1.0,-21.0,7.0,-925.0,-426.0
5.0,-223.0,-107.0,45.0,-1.0,-20.0,11.0,-923.0,-422.0
6.0,-225.0,-106.0,46.0,-2.0,-19.0,7.0,-930.0,-423.0
5.0,-223.0,-107.0,49.0,-3.0,-21.0,11.0,-924.0,-420.0
7.0,-225.0,-108.0,50.0,-4.0,-22.0,11.0,-924.0,-423.0
5.0,-225.0,-106.0,54.0,-5.0,-20.0,15.0,-923.0,-415.0
5.0,-221.0,-110.0,55.0,-6.0,-22.0,18.0,-917.0,-421.0
2.0,-222.0,-110.0,57.0,-8.0,-22.0,15.0,-921.0,-425.0
7.0,-224.0,-107.0,56.0,-11.0,-20.0,17.0,-919.0,-422.0
7.0,-229.0,-104.0,57.0,-13.0,-21.0,13.0,-920.0,-418.0
6.0,-229.0,-109.0,57.0,-18.0,-20.0,13.0,-925.0,-422.0
3.0,-223.0,-110.0,57.0,-21.0,-21.0,19.0,-920.0,-428.0
8.0,-222.0,-106.0,56.0,-24.0,-20.0,15.0,-921.0,-425.0
7.0,-221.0,-108.0,56.0,-25.0,-20.0,9.0,-925.0,-422.0
5.0,-224.0,-107.0,55.0,-24.0,-22.0,12.0,-920.0,-429.0
3.0,-223.0,-111.0,54.0,-25.0,-23.0,12.0,-918.0,-420.0
4.0,-222.0,-110.0,54.0,-25.0,-23.0,8.0,-923.0,-425.0
9.0,-227.0,-111.0,53.0,-26.0,-23.0,9.0,-919.0,-429.0
7.0,-224.0,-109.0,54.0,-27.0,-22.0,10.0,-919.0,-423.0
5.0,-224.0,-106.0,52.0,-29.0,-22.0,18.0,-926.0,-425.0
5.0,-225.0,-105.0,50.0,-29.0,-22.0,17.0,-922.0,-422.0
6.0,-223.0,-112.0,49.0,-28.0,-23.0,15.0,-925.0,-431.0
4.0,-223.0,-111.0,48.0,-25.0,-24.0,17.0,-920.0,-429.0
6.0,-225.0,-108.0,45.0,-22.0,-23.0,15.0,-924.0,-439.0
11.0,-224.0,-111.0,44.0,-20.0,-25.0,19.0,-921.0,-433.0
7.0,-225.0,-109.0,40.0,-18.0,-27.0,19.0,-919.0,-427.0
6.0,-222.0,-107.0,38.0,-14.0,-28.0,21.0,-916.0,-437.0
4.0,-224.0,-109.0,39.0,-11.0,-29.0,18.0,-922.0,-428.0
8.0,-223.0,-111.0,40.0,-10.0,-26.0,25.0,-923.0,-433.0
10.0,-228.0,-106.0,41.0,-8.0,-27.0,25.0,-925.0,-427.0
9.0,-225.0,-109.0,42.0,-7.0,-27.0,15.0,-924.0,-431.0
8.0,-222.0,-112.0,45.0,-8.0,-30.0,23.0,-926.0,-424.0
13.0,-224.0,-111.0,47.0,-8.0,-29.0,18.0,-921.0,-419.0
11.0,-224.0,-108.0,49.0,-8.0,-30.0,17.0,-920.0,-430.0
6.0,-223.0,-110.0,49.0,-8.0,-27.0,17.0,-921.0,-424.0
6.0,-220.0,-107.0,47.0,-9.0,-27.0,23.0,-922.0,-419.0
5.0,-222.0,-106.0,47.0,-9.0,-29.0,16.0,-924.0,-425.0
7.0,-221.0,-107.0,46.0,-10.0,-30.0,18.0,-921.0,-427.0
7.0,-222.0,-112.0,44.0,-11.0,-28.0,16.0,-920.0,-426.0
8.0,-224.0,-104.0,43.0,-11.0,-28.0,18.0,-922.0,-421.0
7.0,-224.0,-108.0,43.0,-13.0,-28.0,17.0,-919.0,-423.0
6.0,-223.0,-106.0,40.0,-15.0,-29.0,17.0,-915.0,-425.0
6.0,-221.0,-103.0,38.0,-17.0,-28.0,20.0,-918.0,-428.0
8.0,-224.0,-115.0,34.0,-16.0,-28.0,16.0,-919.0,-422.0
5.0,-224.0,-108.0,29.0,-16.0,-29.0,14.0,-918.0,-427.0
8.0,-221.0,-111.0,27.0,-16.0,-29.0,15.0,-916.0,-426.0
4.0,-222.0,-108.0,24.0,-16.0,-29.0,16.0,-916.0,-431.0
3.0,-221.0,-107.0,20.0,-17.0,-32.0,18.0,-918.0,-424.0
6.0,-223.0,-108.0,19.0,-20.0,-32.0,15.0,-917.0,-424.0
8.0,-223.0,-110.0,19.0,-20.0,-35.0,19.0,-914.0,-424.0
6.0,-220.0,-108.0,16.0,-21.0,-36.0,19.0,-916.0,-423.0
4.0,-219.0,-104.0,17.0,-23.0,-39.0,17.0,-911.0,-425.0
5.0,-221.0,-104.0,18.0,-21.0,-41.0,17.0,-912.0,-434.0
7.0,-221.0,-113.0,17.0,-21.0,-40.0,23.0,-910.0,-435.0
6.0,-214.0,-110.0,16.0,-22.0,-43.0,23.0,-903.0,-441.0
6.0,-219.0,-111.0,16.0,-19.0,-44.0,18.0,-904.0,-441.0
8.0,-219.0,-108.0,13.0,-18.0,-45.0,22.0,-903.0,-445.0
10.0,-216.0,-111.0,14.0,-17.0,-47.0,23.0,-901.0,-447.0
7.0,-220.0,-111.0,12.0,-13.0,-51.0,27.0,-901.0,-450.0
13.0,-220.0,-114.0,8.0,-11.0,-51.0,30.0,-902.0,-452.0
10.0,-214.0,-112.0,4.0,-7.0,-54.0,33.0,-899.0,-453.0
6.0,-216.0,-120.0,-1.0,-7.0,-56.0,30.0,-897.0,-454.0
10.0,-216.0,-115.0,-6.0,-4.0,-57.0,29.0,-883.0,-453.0
9.0,-216.0,-115.0,-10.0,-2.0,-61.0,26.0,-892.0,-456.0
9.0,-213.0,-114.0,-14.0,-1.0,-63.0,27.0,-880.0,-454.0
9.0,-217.0,-117.0,-19.0,-1.0,-66.0,28.0,-877.0,-458.0
9.0,-212.0,-117.0,-25.0,-2.0,-67.0,24.0,-878.0,-468.0
9.0,-212.0,-120.0,-35.0,2.0,-71.0,28.0,-875.0,-469.0
9.0,-211.0,-120.0,-45.0,6.0,-74.0,27.0,-874.0,-471.0
10.0,-208.0,-117.0,-55.0,11.0,-75.0,28.0,-871.0,-470.0
9.0,-208.0,-119.0,-65.0,17.0,-78.0,40.0,-873.0,-475.0
12.0,-211.0,-123.0,-76.0,22.0,-83.0,40.0,-866.0,-473.0
13.0,-211.0,-117.0,-88.0,26.0,-85.0,38.0,-867.0,-466.0
9.0,-209.0,-118.0,-99.0,27.0,-86.0,43.0,-872.0,-466.0
12.0,-211.0,-112.0,-112.0,25.0,-85.0,31.0,-856.0,-463.0
15.0,-203.0,-122.0,-125.0,17.0,-82.0,26.0,-866.0,-461.0
9.0,-212.0,-113.0,-138.0,7.0,-75.0,31.0,-867.0,-446.0
12.0,-211.0,-106.0,-148.0,-9.0,-72.0,37.0,-880.0,-437.0
12.0,-217.0,-112.0,-158.0,-24.0,-70.0,44.0,-896.0,-437.0
13.0,-220.0,-116.0,-166.0,-35.0,-70.0,38.0,-906.0,-442.0
12.0,-222.0,-113.0,-170.0,-43.0,-71.0,39.0,-914.0,-446.0
14.0,-222.0,-114.0,-173.0,-44.0,-77.0,39.0,-913.0,-453.0
15.0,-220.0,-116.0,-176.0,-41.0,-83.0,36.0,-916.0,-460.0
13.0,-224.0,-115.0,-180.0,-40.0,-85.0,40.0,-910.0,-476.0
9.0,-218.0,-121.0,-182.0,-37.0,-88.0,37.0,-906.0,-481.0
7.0,-217.0,-125.0,-184.0,-37.0,-90.0,33.0,-898.0,-487.0
8.0,-218.0,-126.0,-189.0,-36.0,-88.0,35.0,-902.0,-489.0
12.0,-216.0,-126.0,-194.0,-36.0,-84.0,35.0,-898.0,-491.0
13.0,-219.0,-122.0,-201.0,-36.0,-80.0,36.0,-898.0,-489.0
10.0,-221.0,-126.0,-210.0,-39.0,-71.0,30.0,-903.0,-490.0
12.0,-219.0,-124.0,-219.0,-40.0,-63.0,38.0,-904.0,-487.0
13.0,-221.0,-125.0,-229.0,-44.0,-55.0,36.0,-912.0,-484.0
13.0,-221.0,-126.0,-238.0,-46.0,-51.0,36.0,-911.0,-486.0
12.0,-218.0,-123.0,-246.0,-48.0,-46.0,36.0,-904.0,-491.0
13.0,-219.0,-126.0,-253.0,-48.0,-44.0,39.0,-908.0,-492.0
13.0,-222.0,-127.0,-258.0,-49.0,-43.0,37.0,-897.0,-488.0
8.0,-217.0,-123.0,-262.0,-52.0,-45.0,36.0,-899.0,-490.0
16.0,-217.0,-122.0,-265.0,-53.0,-44.0,37.0,-889.0,-488.0
10.0,-217.0,-122.0,-269.0,-55.0,-45.0,31.0,-891.0,-488.0
10.0,-219.0,-126.0,-271.0,-59.0,-44.0,26.0,-897.0,-484.0
11.0,-219.0,-120.0,-270.0,-63.0,-44.0,30.0,-901.0,-480.0
11.0,-217.0,-119.0,-266.0,-63.0,-44.0,33.0,-899.0,-480.0
11.0,-219.0,-120.0,-257.0,-63.0,-42.0,31.0,-896.0,-466.0
9.0,-219.0,-117.0,-246.0,-62.0,-43.0,28.0,-901.0,-458.0
6.0,-217.0,-118.0,-233.0,-61.0,-43.0,33.0,-903.0,-459.0
12.0,-219.0,-116.0,-222.0,-59.0,-41.0,24.0,-901.0,-447.0
8.0,-216.0,-113.0,-216.0,-57.0,-39.0,25.0,-900.0,-454.0
8.0,-218.0,-111.0,-209.0,-58.0,-34.0,24.0,-904.0,-450.0
8.0,-223.0,-114.0,-204.0,-59.0,-33.0,25.0,-908.0,-446.0
9.0,-222.0,-111.0,-197.0,-61.0,-29.0,27.0,-909.0,-441.0
9.0,-221.0,-116.0,-190.0,-61.0,-27.0,28.0,-913.0,-450.0
10.0,-220.0,-115.0,-183.0,-61.0,-27.0,28.0,-910.0,-452.0
10.0,-220.0,-113.0,-176.0,-60.0,-27.0,28.0,-910.0,-453.0
9.0,-222.0,-119.0,-170.0,-59.0,-27.0,24.0,-911.0,-455.0
5.0,-219.0,-116.0,-161.0,-56.0,-29.0,27.0,-908.0,-457.0
8.0,-222.0,-113.0,-153.0,-55.0,-32.0,24.0,-904.0,-460.0
6.0,-217.0,-119.0,-140.0,-54.0,-33.0,18.0,-909.0,-466.0
5.0,-223.0,-116.0,-129.0,-51.0,-36.0,16.0,-911.0,-469.0
6.0,-222.0,-119.0,-118.0,-49.0,-37.0,15.0,-913.0,-470.0
11.0,-227.0,-111.0,-106.0,-44.0,-39.0,16.0,-905.0,-475.0
6.0,-221.0,-122.0,-95.0,-39.0,-43.0,17.0,-904.0,-476.0
6.0,-218.0,-123.0,-83.0,-33.0,-49.0,18.0,-907.0,-482.0
5.0,-219.0,-124.0,-74.0,-28.0,-52.0,20.0,-907.0,-482.0
7.0,-220.0,-121.0,-65.0,-25.0,-55.0,17.0,-904.0,-489.0
3.0,-215.0,-123.0,-57.0,-21.0,-56.0,16.0,-887.0,-484.0
7.0,-217.0,-123.0,-50.0,-19.0,-59.0,20.0,-905.0,-486.0
4.0,-217.0,-124.0,-45.0,-17.0,-60.0,19.0,-900.0,-497.0
7.0,-214.0,-126.0,-42.0,-17.0,-62.0,20.0,-889.0,-501.0
13.0,-217.0,-126.0,-42.0,-16.0,-62.0,20.0,-893.0,-492.0
10.0,-219.0,-124.0,-43.0,-14.0,-63.0,23.0,-887.0,-507.0
8.0,-217.0,-127.0,-46.0,-13.0,-62.0,22.0,-877.0,-506.0
8.0,-213.0,-126.0,-53.0,-12.0,-62.0,23.0,-887.0,-508.0
10.0,-214.0,-130.0,-61.0,-9.0,-63.0,20.0,-883.0,-499.0
7.0,-214.0,-128.0,-68.0,-6.0,-63.0,33.0,-882.0,-508.0
8.0,-210.0,-125.0,-76.0,-4.0,-63.0,22.0,-876.0,-511.0
7.0,-213.0,-129.0,-83.0,-3.0,-66.0,22.0,-875.0,-505.0
9.0,-212.0,-127.0,-88.0,-1.0,-66.0,27.0,-875.0,-511.0
8.0,-214.0,-126.0,-91.0,-2.0,-68.0,27.0,-876.0,-496.0
8.0,-215.0,-127.0,-93.0,-4.0,-69.0,23.0,-880.0,-500.0
3.0,-214.0,-125.0,-91.0,-9.0,-72.0,22.0,-883.0,-504.0
7.0,-216.0,-129.0,-88.0,-13.0,-72.0,22.0,-878.0,-494.0
7.0,-211.0,-127.0,-82.0,-17.0,-75.0,23.0,-873.0,-500.0
8.0,-216.0,-128.0,-73.0,-23.0,-77.0,28.0,-873.0,-498.0
11.0,-210.0,-122.0,-62.0,-29.0,-80.0,25.0,-875.0,-505.0
7.0,-212.0,-126.0,-51.0,-33.0,-84.0,25.0,-878.0,-505.0
7.0,-210.0,-128.0,-42.0,-35.0,-89.0,22.0,-871.0,-508.0
7.0,-209.0,-130.0,-30.0,-35.0,-93.0,17.0,-858.0,-510.0
6.0,-205.0,-128.0,-19.0,-37.0,-98.0,26.0,-852.0,-514.0
9.0,-206.0,-130.0,-15.0,-36.0,-102.0,19.0,-857.0,-517.0
5.0,-208.0,-130.0,-11.0,-35.0,-109.0,22.0,-855.0,-513.0
8.0,-204.0,-128.0,-10.0,-33.0,-111.0,23.0,-849.0,-521.0
7.0,-204.0,-131.0,-10.0,-33.0,-114.0,19.0,-850.0,-522.0
9.0,-204.0,-133.0,-13.0,-34.0,-118.0,22.0,-845.0,-525.0
7.0,-206.0,-131.0,-17.0,-36.0,-119.0,25.0,-849.0,-523.0
6.0,-205.0,-131.0,-19.0,-40.0,-122.0,23.0,-845.0,-519.0
5.0,-205.0,-128.0,-24.0,-44.0,-122.0,18.0,-856.0,-518.0
6.0,-207.0,-129.0,-30.0,-51.0,-123.0,15.0,-855.0,-520.0
5.0,-205.0,-129.0,-37.0,-58.0,-124.0,13.0,-850.0,-524.0
6.0,-206.0,-132.0,-45.0,-68.0,-124.0,12.0,-846.0,-528.0
4.0,-207.0,-133.0,-52.0,-75.0,-124.0,8.0,-850.0,-536.0
3.0,-207.0,-134.0,-60.0,-83.0,-123.0,4.0,-839.0,-536.0
5.0,-206.0,-140.0,-68.0,-92.0,-121.0,4.0,-840.0,-537.0
5.0,-204.0,-135.0,-75.0,-100.0,-121.0,5.0,-838.0,-548.0
1.0,-203.0,-140.0,-79.0,-106.0,-119.0,-1.0,-832.0,-550.0
0.0,-202.0,-134.0,-82.0,-116.0,-119.0,-7.0,-821.0,-560.0
1.0,-201.0,-134.0,-82.0,-124.0,-120.0,-1.0,-830.0,-547.0
4.0,-203.0,-136.0,-78.0,-134.0,-121.0,-2.0,-828.0,-540.0
1.0,-199.0,-136.0,-75.0,-144.0,-126.0,-1.0,-825.0,-547.0
2.0,-200.0,-135.0,-70.0,-155.0,-134.0,3.0,-827.0,-550.0
2.0,-201.0,-136.0,-68.0,-168.0,-138.0,0.0,-819.0,-556.0
0.0,-197.0,-138.0,-69.0,-179.0,-148.0,-2.0,-819.0,-562.0
2.0,-197.0,-140.0,-75.0,-192.0,-157.0,-4.0,-815.0,-566.0
0.0,-195.0,-139.0,-82.0,-203.0,-170.0,-6.0,-801.0,-564.0
3.0,-192.0,-141.0,-88.0,-211.0,-184.0,-11.0,-796.0,-569.0
2.0,-192.0,-149.0,-95.0,-219.0,-197.0,-2.0,-790.0,-571.0
-3.0,-192.0,-143.0,-105.0,-229.0,-213.0,-14.0,-784.0,-570.0
-1.0,-191.0,-142.0,-120.0,-243.0,-229.0,-20.0,-782.0,-570.0
-3.0,-189.0,-138.0,-139.0,-263.0,-240.0,-25.0,-779.0,-571.0
-6.0,-191.0,-143.0,-158.0,-287.0,-251.0,-30.0,-782.0,-569.0
-5.0,-190.0,-141.0,-180.0,-313.0,-257.0,-33.0,-780.0,-566.0
-10.0,-189.0,-137.0,-200.0,-344.0,-258.0,-43.0,-774.0,-578.0
-10.0,-190.0,-140.0,-220.0,-373.0,-257.0,-41.0,-779.0,-574.0
-6.0,-187.0,-141.0,-236.0,-398.0,-255.0,-33.0,-779.0,-573.0
-5.0,-188.0,-149.0,-250.0,-422.0,-256.0,-35.0,-781.0,-579.0
-9.0,-182.0,-151.0,-260.0,-442.0,-256.0,-29.0,-781.0,-574.0
-2.0,-191.0,-143.0,-267.0,-460.0,-261.0,-22.0,-781.0,-578.0
-5.0,-185.0,-146.0,-274.0,-477.0,-269.0,-17.0,-781.0,-588.0
-1.0,-185.0,-149.0,-286.0,-501.0,-282.0,-7.0,-762.0,-587.0
1.0,-184.0,-146.0,-303.0,-530.0,-296.0,3.0,-747.0,-594.0
5.0,-181.0,-147.0,-333.0,-555.0,-305.0,19.0,-738.0,-605.0
7.0,-178.0,-150.0,-383.0,-567.0,-303.0,17.0,-739.0,-611.0
6.0,-178.0,-151.0,-441.0,-564.0,-295.0,25.0,-745.0,-598.0
