acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-5.0,-232.0,-98.0,-12.0,-674.0,-310.0,-54.0,-946.0,-372.0
-2.0,-229.0,-98.0,-2.0,-682.0,-318.0,-44.0,-944.0,-384.0
-9.0,-231.0,-99.0,8.0,-688.0,-323.0,-45.0,-945.0,-389.0
-9.0,-227.0,-101.0,18.0,-693.0,-328.0,-43.0,-945.0,-397.0
-7.0,-230.0,-99.0,26.0,-701.0,-335.0,-38.0,-944.0,-397.0
-6.0,-232.0,-98.0,32.0,-707.0,-343.0,-34.0,-941.0,-400.0
-7.0,-227.0,-103.0,38.0,-710.0,-351.0,-26.0,-944.0,-400.0
0.0,-230.0,-99.0,44.0,-712.0,-362.0,-30.0,-940.0,-402.0
-5.0,-232.0,-103.0,49.0,-713.0,-367.0,-27.0,-947.0,-394.0
-5.0,-229.0,-103.0,51.0,-713.0,-374.0,-28.0,-950.0,-392.0
-2.0,-234.0,-100.0,53.0,-713.0,-378.0,-30.0,-952.0,-392.0
-2.0,-234.0,-97.0,55.0,-714.0,-380.0,-25.0,-949.0,-391.0
0.0,-231.0,-106.0,56.0,-713.0,-380.0,-25.0,-953.0,-388.0
1.0,-232.0,-101.0,56.0,-713.0,-380.0,-17.0,-948.0,-398.0
0.0,-232.0,-100.0,52.0,-709.0,-380.0,-9.0,-947.0,-396.0
0.0,-228.0,-98.0,46.0,-706.0,-378.0,-16.0,-948.0,-396.0
0.0,-217.0,-106.0,39.0,-703.0,-376.0,-11.0,-947.0,-398.0
1.0,-232.0,-103.0,33.0,-701.0,-374.0,-4.0,-952.0,-400.0
0.0,-231.0,-100.0,27.0,-700.0,-370.0,-11.0,-951.0,-396.0
1.0,-230.0,-102.0,23.0,-698.0,-368.0,-6.0,-951.0,-407.0
3.0,-235.0,-106.0,21.0,-696.0,-363.0,-6.0,-949.0,-398.0
1.0,-234.0,-106.0,23.0,-692.0,-357.0,-4.0,-953.0,-405.0
