acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
16.0,-237.0,-65.0,168.0,-197.0,80.0,40.0,-975.0,-245.0
18.0,-232.0,-63.0,129.0,-171.0,79.0,52.0,-959.0,-239.0
23.0,-231.0,-60.0,93.0,-142.0,76.0,61.0,-958.0,-230.0
23.0,-232.0,-62.0,58.0,-116.0,65.0,70.0,-955.0,-223.0
29.0,-231.0,-52.0,29.0,-89.0,49.0,86.0,-954.0,-211.0
33.0,-235.0,-49.0,7.0,-65.0,32.0,91.0,-960.0,-200.0
32.0,-237.0,-48.0,-7.0,-43.0,13.0,110.0,-962.0,-184.0
35.0,-238.0,-47.0,-11.0,-24.0,-4.0,116.0,-972.0,-166.0
37.0,-239.0,-41.0,-3.0,-4.0,-24.0,118.0,-978.0,-150.0
37.0,-239.0,-38.0,14.0,21.0,-38.0,122.0,-985.0,-143.0
39.0,-241.0,-40.0,39.0,39.0,-48.0,114.0,-987.0,-143.0
33.0,-241.0,-40.0,69.0,57.0,-54.0,114.0,-991.0,-134.0
32.0,-240.0,-39.0,97.0,71.0,-55.0,106.0,-990.0,-138.0
31.0,-242.0,-43.0,124.0,83.0,-55.0,95.0,-984.0,-137.0
30.0,-239.0,-44.0,148.0,91.0,-53.0,90.0,-984.0,-147.0
32.0,-242.0,-46.0,160.0,97.0,-49.0,82.0,-988.0,-151.0
23.0,-239.0,-44.0,163.0,99.0,-43.0,70.0,-982.0,-149.0
21.0,-239.0,-46.0,158.0,100.0,-34.0,58.0,-983.0,-161.0
17.0,-241.0,-45.0,150.0,94.0,-28.0,48.0,-982.0,-151.0
14.0,-241.0,-48.0,138.0,89.0,-20.0,40.0,-993.0,-166.0
14.0,-245.0,-48.0,124.0,84.0,-13.0,31.0,-1001.0,-169.0
11.0,-245.0,-48.0,108.0,81.0,-4.0,27.0,-1006.0,-172.0
8.0,-251.0,-47.0,96.0,77.0,4.0,20.0,-1021.0,-182.0
10.0,-248.0,-48.0,86.0,73.0,9.0,14.0,-1020.0,-181.0
7.0,-253.0,-52.0,83.0,70.0,13.0,16.0,-1030.0,-183.0
4.0,-251.0,-54.0,83.0,68.0,15.0,10.0,-1030.0,-184.0
5.0,-247.0,-51.0,86.0,66.0,17.0,10.0,-1022.0,-181.0
5.0,-250.0,-52.0,89.0,65.0,17.0,7.0,-1019.0,-181.0
6.0,-247.0,-52.0,91.0,66.0,15.0,6.0,-1013.0,-179.0
7.0,-249.0,-50.0,88.0,67.0,18.0,2.0,-1007.0,-183.0
6.0,-244.0,-50.0,81.0,66.0,16.0,9.0,-996.0,-178.0
6.0,-244.0,-50.0,71.0,66.0,15.0,5.0,-995.0,-192.0
5.0,-240.0,-48.0,59.0,66.0,13.0,9.0,-992.0,-178.0
5.0,-240.0,-51.0,48.0,65.0,10.0,11.0,-990.0,-188.0
5.0,-237.0,-48.0,39.0,64.0,9.0,12.0,-993.0,-182.0
5.0,-241.0,-50.0,32.0,62.0,4.0,9.0,-992.0,-183.0
5.0,-242.0,-52.0,26.0,60.0,3.0,8.0,-998.0,-193.0
11.0,-247.0,-42.0,20.0,57.0,-2.0,3.0,-998.0,-184.0
2.0,-243.0,-52.0,16.0,52.0,-8.0,3.0,-999.0,-181.0
4.0,-244.0,-46.0,16.0,50.0,-14.0,-1.0,-1003.0,-175.0
2.0,-246.0,-46.0,16.0,48.0,-15.0,1.0,-1009.0,-178.0
5.0,-246.0,-46.0,16.0,48.0,-21.0,-2.0,-1006.0,-170.0
2.0,-246.0,-50.0,17.0,51.0,-24.0,0.0,-1013.0,-168.0
6.0,-249.0,-45.0,19.0,54.0,-27.0,-2.0,-1013.0,-168.0
3.0,-246.0,-48.0,24.0,56.0,-28.0,1.0,-1015.0,-164.0
6.0,-246.0,-42.0,30.0,59.0,-32.0,1.0,-1008.0,-156.0
3.0,-245.0,-44.0,39.0,61.0,-28.0,5.0,-1007.0,-157.0
6.0,-244.0,-44.0,45.0,60.0,-25.0,-2.0,-1008.0,-151.0
6.0,-246.0,-48.0,54.0,57.0,-23.0,-2.0,-1006.0,-147.0
3.0,-243.0,-43.0,62.0,50.0,-18.0,5.0,-1000.0,-149.0
6.0,-241.0,-40.0,69.0,43.0,-13.0,-1.0,-992.0,-154.0
9.0,-243.0,-41.0,76.0,33.0,-9.0,2.0,-997.0,-141.0
7.0,-240.0,-42.0,84.0,20.0,-5.0,7.0,-992.0,-145.0
6.0,-237.0,-42.0,90.0,10.0,-3.0,7.0,-985.0,-137.0
8.0,-240.0,-42.0,95.0,-1.0,0.0,11.0,-986.0,-140.0
8.0,-241.0,-41.0,99.0,-13.0,5.0,11.0,-986.0,-143.0
6.0,-239.0,-41.0,101.0,-23.0,5.0,12.0,-984.0,-146.0
4.0,-241.0,-44.0,97.0,-34.0,5.0,11.0,-980.0,-149.0
5.0,-242.0,-42.0,92.0,-42.0,5.0,10.0,-987.0,-151.0
4.0,-240.0,-46.0,85.0,-51.0,4.0,5.0,-984.0,-147.0
7.0,-243.0,-44.0,75.0,-57.0,2.0,10.0,-988.0,-160.0
9.0,-245.0,-43.0,62.0,-62.0,0.0,10.0,-989.0,-154.0
8.0,-242.0,-46.0,53.0,-62.0,0.0,11.0,-999.0,-164.0
9.0,-242.0,-45.0,45.0,-62.0,-2.0,14.0,-1001.0,-161.0
11.0,-246.0,-46.0,36.0,-62.0,-3.0,19.0,-1005.0,-165.0
10.0,-246.0,-48.0,32.0,-60.0,-4.0,20.0,-1007.0,-165.0
16.0,-249.0,-48.0,30.0,-56.0,-5.0,22.0,-1015.0,-165.0
11.0,-251.0,-48.0,29.0,-52.0,-7.0,23.0,-1019.0,-170.0
7.0,-249.0,-45.0,28.0,-48.0,-7.0,29.0,-1017.0,-176.0
16.0,-247.0,-49.0,31.0,-41.0,-8.0,29.0,-1024.0,-172.0
12.0,-250.0,-50.0,33.0,-34.0,-11.0,32.0,-1021.0,-173.0
11.0,-246.0,-49.0,35.0,-28.0,-13.0,32.0,-1025.0,-173.0
12.0,-247.0,-51.0,39.0,-24.0,-14.0,34.0,-1021.0,-180.0
15.0,-251.0,-48.0,41.0,-21.0,-13.0,35.0,-1022.0,-176.0
14.0,-250.0,-47.0,41.0,-20.0,-13.0,35.0,-1029.0,-175.0
14.0,-249.0,-48.0,41.0,-16.0,-12.0,39.0,-1015.0,-169.0
15.0,-246.0,-49.0,39.0,-14.0,-11.0,37.0,-1016.0,-169.0
16.0,-249.0,-47.0,37.0,-11.0,-12.0,40.0,-1015.0,-166.0
12.0,-245.0,-46.0,36.0,-10.0,-10.0,38.0,-1013.0,-164.0
