acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
3.0,-208.0,-96.0,54.0,468.0,-100.0,11.0,-862.0,-373.0
7.0,-205.0,-91.0,61.0,470.0,-99.0,25.0,-844.0,-366.0
8.0,-205.0,-88.0,64.0,467.0,-90.0,22.0,-837.0,-349.0
11.0,-203.0,-89.0,64.0,455.0,-79.0,26.0,-833.0,-341.0
10.0,-201.0,-83.0,58.0,439.0,-63.0,36.0,-824.0,-326.0
12.0,-201.0,-84.0,50.0,419.0,-46.0,39.0,-821.0,-321.0
15.0,-199.0,-78.0,37.0,399.0,-26.0,40.0,-814.0,-315.0
15.0,-198.0,-77.0,18.0,378.0,-6.0,42.0,-817.0,-298.0
15.0,-192.0,-73.0,2.0,360.0,13.0,44.0,-805.0,-291.0
15.0,-194.0,-69.0,-10.0,343.0,32.0,46.0,-795.0,-280.0
16.0,-196.0,-73.0,-18.0,329.0,48.0,45.0,-791.0,-273.0
14.0,-188.0,-69.0,-18.0,316.0,61.0,40.0,-783.0,-263.0
14.0,-191.0,-71.0,-13.0,306.0,73.0,36.0,-777.0,-264.0
12.0,-189.0,-67.0,-9.0,296.0,80.0,25.0,-772.0,-264.0
9.0,-188.0,-70.0,-8.0,284.0,91.0,26.0,-767.0,-273.0
8.0,-186.0,-68.0,-6.0,272.0,99.0,34.0,-771.0,-278.0
12.0,-190.0,-69.0,-4.0,265.0,105.0,21.0,-772.0,-275.0
8.0,-188.0,-77.0,-5.0,256.0,110.0,22.0,-773.0,-280.0
11.0,-193.0,-73.0,-8.0,247.0,112.0,20.0,-783.0,-283.0
8.0,-192.0,-69.0,-12.0,240.0,116.0,21.0,-792.0,-283.0
9.0,-195.0,-72.0,-16.0,234.0,119.0,25.0,-796.0,-273.0
12.0,-196.0,-72.0,-22.0,231.0,123.0,34.0,-810.0,-279.0
18.0,-199.0,-70.0,-27.0,228.0,125.0,44.0,-825.0,-274.0
18.0,-200.0,-67.0,-33.0,225.0,128.0,56.0,-836.0,-262.0
19.0,-208.0,-65.0,-41.0,222.0,130.0,60.0,-844.0,-256.0
17.0,-210.0,-65.0,-49.0,218.0,133.0,70.0,-857.0,-247.0
15.0,-203.0,-64.0,-56.0,214.0,135.0,66.0,-871.0,-242.0
23.0,-212.0,-60.0,-64.0,211.0,141.0,67.0,-877.0,-239.0
21.0,-217.0,-61.0,-72.0,205.0,148.0,63.0,-893.0,-228.0
19.0,-218.0,-55.0,-77.0,200.0,157.0,61.0,-902.0,-221.0
20.0,-222.0,-59.0,-78.0,194.0,167.0,64.0,-912.0,-208.0
18.0,-221.0,-50.0,-72.0,188.0,178.0,58.0,-922.0,-192.0
17.0,-227.0,-51.0,-62.0,178.0,186.0,56.0,-933.0,-174.0
17.0,-231.0,-44.0,-44.0,165.0,195.0,47.0,-944.0,-162.0
16.0,-235.0,-44.0,-17.0,150.0,202.0,45.0,-949.0,-144.0
16.0,-234.0,-38.0,17.0,136.0,209.0,40.0,-955.0,-123.0
13.0,-235.0,-35.0,58.0,121.0,214.0,35.0,-959.0,-123.0
9.0,-231.0,-31.0,104.0,107.0,221.0,25.0,-964.0,-121.0
8.0,-237.0,-33.0,147.0,91.0,228.0,16.0,-961.0,-116.0
10.0,-238.0,-35.0,187.0,75.0,233.0,21.0,-975.0,-122.0
8.0,-241.0,-32.0,222.0,58.0,242.0,14.0,-983.0,-111.0
1.0,-238.0,-30.0,246.0,32.0,251.0,-3.0,-985.0,-111.0
-3.0,-243.0,-27.0,261.0,-2.0,263.0,-22.0,-997.0,-98.0
-10.0,-250.0,-18.0,275.0,-45.0,280.0,-50.0,-1016.0,-78.0
-19.0,-252.0,-18.0,292.0,-90.0,302.0,-95.0,-1032.0,-49.0
-25.0,-253.0,-12.0,319.0,-133.0,324.0,-122.0,-1043.0,-32.0
-38.0,-256.0,-10.0,354.0,-168.0,348.0,-154.0,-1066.0,-24.0
-31.0,-258.0,-16.0,400.0,-193.0,367.0,-147.0,-1058.0,-46.0
-27.0,-245.0,-20.0,446.0,-184.0,394.0,-142.0,-1042.0,-60.0
-25.0,-249.0,-30.0,491.0,-153.0,423.0,-129.0,-1018.0,-93.0
-21.0,-246.0,-37.0,534.0,-101.0,455.0,-113.0,-996.0,-124.0
-15.0,-236.0,-39.0,570.0,-32.0,480.0,-90.0,-966.0,-156.0
-4.0,-226.0,-51.0,592.0,43.0,497.0,-47.0,-940.0,-169.0
7.0,-223.0,-50.0,600.0,106.0,503.0,6.0,-924.0,-169.0
23.0,-221.0,-39.0,597.0,148.0,497.0,67.0,-920.0,-157.0
37.0,-226.0,-37.0,591.0,164.0,478.0,121.0,-930.0,-143.0
45.0,-229.0,-41.0,579.0,155.0,454.0,162.0,-956.0,-138.0
48.0,-243.0,-46.0,555.0,132.0,429.0,169.0,-988.0,-159.0
42.0,-250.0,-62.0,506.0,110.0,406.0,149.0,-1039.0,-206.0
