acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
0.0,-242.0,-66.0,71.0,-4.0,-13.0,-32.0,-988.0,-245.0
-3.0,-242.0,-67.0,69.0,-4.0,-13.0,-34.0,-988.0,-246.0
-4.0,-242.0,-66.0,69.0,-3.0,-14.0,-30.0,-989.0,-240.0
-6.0,-240.0,-66.0,70.0,-3.0,-16.0,-33.0,-992.0,-247.0
0.0,-249.0,-68.0,71.0,-2.0,-19.0,-33.0,-989.0,-246.0
-4.0,-246.0,-73.0,72.0,-3.0,-19.0,-30.0,-985.0,-245.0
-2.0,-239.0,-65.0,74.0,-1.0,-20.0,-33.0,-986.0,-245.0
-4.0,-240.0,-68.0,73.0,-2.0,-20.0,-34.0,-984.0,-244.0
-5.0,-238.0,-66.0,75.0,-1.0,-20.0,-33.0,-991.0,-245.0
-4.0,-240.0,-64.0,74.0,-1.0,-18.0,-30.0,-988.0,-245.0
-8.0,-235.0,-64.0,73.0,1.0,-17.0,-30.0,-984.0,-246.0
-4.0,-241.0,-64.0,71.0,1.0,-17.0,-34.0,-987.0,-248.0
-4.0,-239.0,-64.0,71.0,3.0,-17.0,-31.0,-983.0,-243.0
-2.0,-239.0,-63.0,71.0,4.0,-15.0,-30.0,-984.0,-244.0
-5.0,-239.0,-66.0,70.0,5.0,-16.0,-31.0,-981.0,-244.0
-2.0,-243.0,-62.0,69.0,8.0,-15.0,-26.0,-981.0,-243.0
-2.0,-243.0,-71.0,68.0,7.0,-14.0,-28.0,-982.0,-240.0
-4.0,-239.0,-63.0,67.0,9.0,-11.0,-25.0,-983.0,-243.0
-4.0,-238.0,-64.0,65.0,10.0,-12.0,-30.0,-979.0,-246.0
0.0,-238.0,-63.0,62.0,12.0,-10.0,-28.0,-983.0,-241.0
-2.0,-239.0,-63.0,58.0,12.0,-11.0,-27.0,-979.0,-241.0
-3.0,-242.0,-63.0,56.0,15.0,-12.0,-23.0,-987.0,-243.0
1.0,-241.0,-65.0,55.0,17.0,-12.0,-26.0,-986.0,-239.0
-6.0,-239.0,-65.0,53.0,19.0,-11.0,-24.0,-990.0,-245.0
-4.0,-238.0,-69.0,52.0,20.0,-12.0,-25.0,-989.0,-242.0
-1.0,-242.0,-63.0,52.0,23.0,-11.0,-29.0,-988.0,-242.0
-5.0,-240.0,-67.0,52.0,25.0,-12.0,-26.0,-986.0,-242.0
-1.0,-236.0,-64.0,52.0,28.0,-12.0,-26.0,-982.0,-242.0
-1.0,-239.0,-64.0,51.0,31.0,-14.0,-30.0,-984.0,-245.0
0.0,-241.0,-65.0,51.0,31.0,-12.0,-31.0,-984.0,-244.0
-5.0,-239.0,-65.0,51.0,32.0,-12.0,-27.0,-983.0,-244.0
-3.0,-239.0,-65.0,51.0,34.0,-12.0,-24.0,-990.0,-240.0
-2.0,-241.0,-64.0,50.0,33.0,-13.0,-27.0,-986.0,-245.0
-4.0,-242.0,-62.0,52.0,34.0,-13.0,-29.0,-992.0,-244.0
-4.0,-240.0,-62.0,52.0,34.0,-12.0,-30.0,-988.0,-247.0
-4.0,-240.0,-63.0,54.0,33.0,-13.0,-32.0,-982.0,-244.0
-7.0,-241.0,-64.0,55.0,34.0,-10.0,-26.0,-987.0,-245.0
-6.0,-233.0,-69.0,55.0,33.0,-12.0,-26.0,-983.0,-245.0
-4.0,-239.0,-61.0,57.0,34.0,-9.0,-35.0,-986.0,-243.0
0.0,-240.0,-65.0,56.0,34.0,-8.0,-29.0,-982.0,-245.0
-2.0,-240.0,-63.0,57.0,36.0,-9.0,-34.0,-988.0,-246.0
-4.0,-240.0,-64.0,56.0,36.0,-8.0,-32.0,-983.0,-242.0
-4.0,-239.0,-65.0,55.0,36.0,-8.0,-34.0,-989.0,-243.0
-4.0,-240.0,-64.0,53.0,37.0,-7.0,-35.0,-987.0,-245.0
-3.0,-238.0,-63.0,53.0,37.0,-9.0,-36.0,-985.0,-243.0
-4.0,-241.0,-64.0,53.0,37.0,-8.0,-32.0,-982.0,-243.0
-3.0,-242.0,-65.0,53.0,37.0,-9.0,-26.0,-983.0,-245.0
-3.0,-240.0,-62.0,54.0,39.0,-11.0,-28.0,-986.0,-245.0
-2.0,-238.0,-66.0,54.0,39.0,-9.0,-34.0,-984.0,-241.0
-4.0,-241.0,-62.0,55.0,40.0,-10.0,-28.0,-982.0,-240.0
-1.0,-241.0,-65.0,54.0,39.0,-10.0,-33.0,-994.0,-242.0
-3.0,-241.0,-64.0,54.0,39.0,-10.0,-30.0,-985.0,-241.0
-1.0,-241.0,-64.0,54.0,38.0,-11.0,-35.0,-989.0,-244.0
-5.0,-238.0,-65.0,53.0,36.0,-12.0,-39.0,-981.0,-244.0
-3.0,-238.0,-63.0,52.0,35.0,-10.0,-36.0,-985.0,-243.0
-4.0,-237.0,-63.0,50.0,34.0,-9.0,-34.0,-984.0,-243.0
-5.0,-239.0,-64.0,47.0,32.0,-9.0,-34.0,-985.0,-239.0
-8.0,-239.0,-60.0,45.0,31.0,-11.0,-36.0,-982.0,-239.0
-4.0,-238.0,-64.0,42.0,31.0,-11.0,-42.0,-988.0,-240.0
-11.0,-239.0,-65.0,39.0,29.0,-12.0,-36.0,-981.0,-241.0
-4.0,-243.0,-62.0,37.0,26.0,-9.0,-38.0,-986.0,-237.0
-4.0,-241.0,-61.0,36.0,23.0,-11.0,-42.0,-987.0,-235.0
-10.0,-238.0,-65.0,37.0,19.0,-11.0,-36.0,-989.0,-237.0
-8.0,-239.0,-64.0,39.0,15.0,-11.0,-39.0,-988.0,-240.0
-8.0,-238.0,-68.0,42.0,13.0,-12.0,-39.0,-986.0,-240.0
-6.0,-241.0,-64.0,46.0,9.0,-11.0,-36.0,-979.0,-250.0
-5.0,-237.0,-70.0,50.0,7.0,-13.0,-46.0,-980.0,-245.0
-7.0,-241.0,-67.0,52.0,5.0,-12.0,-41.0,-979.0,-253.0
-4.0,-235.0,-66.0,53.0,3.0,-12.0,-35.0,-980.0,-249.0
-9.0,-240.0,-67.0,51.0,0.0,-14.0,-36.0,-979.0,-245.0
