acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
7.0,-241.0,-65.0,56.0,10.0,-13.0,20.0,-985.0,-232.0
10.0,-243.0,-61.0,56.0,11.0,-11.0,18.0,-988.0,-239.0
9.0,-242.0,-65.0,55.0,12.0,-13.0,19.0,-982.0,-240.0
9.0,-239.0,-66.0,53.0,13.0,-13.0,18.0,-985.0,-237.0
11.0,-243.0,-60.0,51.0,12.0,-13.0,22.0,-981.0,-236.0
10.0,-238.0,-62.0,47.0,13.0,-12.0,21.0,-990.0,-235.0
9.0,-242.0,-62.0,44.0,13.0,-14.0,18.0,-984.0,-232.0
6.0,-240.0,-65.0,43.0,13.0,-13.0,15.0,-990.0,-226.0
8.0,-239.0,-60.0,42.0,11.0,-13.0,20.0,-990.0,-229.0
6.0,-241.0,-63.0,43.0,11.0,-15.0,17.0,-991.0,-229.0
6.0,-240.0,-59.0,45.0,9.0,-16.0,19.0,-994.0,-235.0
9.0,-240.0,-64.0,50.0,8.0,-14.0,18.0,-987.0,-244.0
4.0,-240.0,-63.0,56.0,8.0,-13.0,16.0,-989.0,-246.0
10.0,-243.0,-68.0,59.0,5.0,-13.0,16.0,-990.0,-244.0
7.0,-237.0,-65.0,62.0,4.0,-14.0,22.0,-982.0,-245.0
11.0,-240.0,-63.0,61.0,4.0,-13.0,19.0,-980.0,-242.0
6.0,-239.0,-64.0,59.0,4.0,-12.0,22.0,-979.0,-242.0
10.0,-239.0,-65.0,57.0,5.0,-13.0,23.0,-985.0,-238.0
8.0,-239.0,-60.0,54.0,5.0,-13.0,25.0,-989.0,-240.0
11.0,-239.0,-62.0,52.0,7.0,-12.0,24.0,-984.0,-239.0
11.0,-239.0,-62.0,49.0,7.0,-11.0,24.0,-989.0,-232.0
11.0,-240.0,-61.0,49.0,7.0,-12.0,23.0,-990.0,-234.0
12.0,-244.0,-64.0,49.0,8.0,-11.0,22.0,-990.0,-237.0
7.0,-241.0,-63.0,51.0,10.0,-10.0,24.0,-990.0,-232.0
12.0,-240.0,-63.0,53.0,10.0,-10.0,17.0,-991.0,-237.0
11.0,-241.0,-64.0,57.0,12.0,-10.0,19.0,-991.0,-234.0
9.0,-242.0,-70.0,61.0,13.0,-12.0,24.0,-984.0,-233.0
10.0,-242.0,-64.0,64.0,15.0,-11.0,17.0,-987.0,-234.0
7.0,-241.0,-62.0,65.0,15.0,-11.0,17.0,-988.0,-229.0
8.0,-241.0,-61.0,66.0,15.0,-12.0,19.0,-984.0,-230.0
9.0,-242.0,-61.0,67.0,16.0,-11.0,12.0,-986.0,-236.0
7.0,-242.0,-64.0,66.0,17.0,-11.0,19.0,-987.0,-235.0
7.0,-239.0,-64.0,65.0,17.0,-10.0,18.0,-990.0,-237.0
8.0,-242.0,-63.0,64.0,19.0,-11.0,21.0,-992.0,-235.0
12.0,-241.0,-62.0,60.0,19.0,-11.0,19.0,-988.0,-234.0
10.0,-241.0,-62.0,58.0,18.0,-12.0,18.0,-985.0,-241.0
8.0,-239.0,-62.0,55.0,18.0,-10.0,24.0,-988.0,-235.0
9.0,-243.0,-61.0,55.0,18.0,-10.0,23.0,-989.0,-233.0
8.0,-245.0,-63.0,52.0,17.0,-10.0,19.0,-986.0,-244.0
7.0,-241.0,-63.0,50.0,17.0,-10.0,21.0,-985.0,-242.0
9.0,-241.0,-64.0,51.0,16.0,-10.0,22.0,-982.0,-238.0
9.0,-244.0,-63.0,51.0,14.0,-10.0,20.0,-986.0,-236.0
9.0,-240.0,-62.0,51.0,14.0,-10.0,21.0,-991.0,-236.0
8.0,-241.0,-64.0,53.0,13.0,-10.0,20.0,-986.0,-238.0
10.0,-242.0,-63.0,55.0,13.0,-8.0,16.0,-987.0,-237.0
10.0,-242.0,-64.0,55.0,15.0,-9.0,19.0,-983.0,-239.0
9.0,-239.0,-64.0,58.0,13.0,-10.0,21.0,-986.0,-239.0
8.0,-242.0,-62.0,59.0,13.0,-10.0,15.0,-983.0,-240.0
6.0,-240.0,-64.0,59.0,14.0,-10.0,17.0,-991.0,-237.0
9.0,-243.0,-65.0,61.0,14.0,-10.0,22.0,-982.0,-239.0
7.0,-239.0,-62.0,63.0,16.0,-8.0,16.0,-989.0,-236.0
7.0,-240.0,-61.0,62.0,17.0,-9.0,16.0,-986.0,-239.0
8.0,-236.0,-63.0,61.0,17.0,-10.0,19.0,-986.0,-235.0
7.0,-236.0,-64.0,61.0,16.0,-9.0,17.0,-985.0,-236.0
10.0,-239.0,-63.0,61.0,17.0,-12.0,18.0,-986.0,-240.0
10.0,-240.0,-64.0,60.0,16.0,-12.0,23.0,-985.0,-237.0
8.0,-241.0,-64.0,60.0,14.0,-14.0,13.0,-980.0,-240.0
7.0,-242.0,-61.0,59.0,12.0,-12.0,17.0,-981.0,-242.0
7.0,-239.0,-63.0,59.0,11.0,-12.0,16.0,-979.0,-242.0
9.0,-244.0,-61.0,58.0,10.0,-13.0,17.0,-980.0,-239.0
9.0,-241.0,-64.0,57.0,10.0,-12.0,19.0,-980.0,-244.0
4.0,-238.0,-66.0,59.0,9.0,-13.0,18.0,-987.0,-239.0
7.0,-240.0,-58.0,58.0,10.0,-11.0,18.0,-984.0,-240.0
11.0,-242.0,-61.0,56.0,10.0,-12.0,21.0,-987.0,-236.0
