acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
5.0,-241.0,-47.0,50.0,23.0,-4.0,5.0,-999.0,-169.0
6.0,-244.0,-42.0,50.0,23.0,-4.0,4.0,-996.0,-169.0
7.0,-244.0,-48.0,51.0,23.0,-5.0,6.0,-996.0,-167.0
5.0,-244.0,-50.0,50.0,23.0,-5.0,5.0,-1004.0,-168.0
6.0,-245.0,-48.0,50.0,23.0,-5.0,8.0,-997.0,-168.0
4.0,-241.0,-46.0,52.0,23.0,-4.0,5.0,-998.0,-170.0
5.0,-242.0,-47.0,52.0,23.0,-5.0,4.0,-999.0,-167.0
6.0,-247.0,-49.0,52.0,22.0,-5.0,3.0,-1001.0,-169.0
2.0,-244.0,-46.0,52.0,20.0,-4.0,5.0,-998.0,-170.0
3.0,-240.0,-48.0,51.0,20.0,-6.0,8.0,-1003.0,-167.0
2.0,-243.0,-48.0,50.0,19.0,-4.0,5.0,-999.0,-174.0
2.0,-244.0,-45.0,51.0,18.0,-6.0,2.0,-1000.0,-167.0
3.0,-244.0,-50.0,53.0,17.0,-6.0,2.0,-1001.0,-172.0
4.0,-244.0,-46.0,53.0,15.0,-5.0,0.0,-997.0,-174.0
6.0,-244.0,-47.0,53.0,13.0,-7.0,1.0,-999.0,-174.0
5.0,-245.0,-47.0,54.0,13.0,-6.0,-2.0,-1000.0,-171.0
4.0,-242.0,-48.0,54.0,12.0,-6.0,-1.0,-998.0,-170.0
4.0,-242.0,-45.0,52.0,13.0,-8.0,-1.0,-1002.0,-173.0
7.0,-245.0,-45.0,51.0,11.0,-6.0,2.0,-996.0,-170.0
5.0,-246.0,-46.0,48.0,11.0,-7.0,8.0,-999.0,-164.0
3.0,-240.0,-45.0,45.0,9.0,-8.0,6.0,-998.0,-167.0
4.0,-246.0,-47.0,44.0,9.0,-8.0,8.0,-998.0,-169.0
3.0,-245.0,-49.0,44.0,7.0,-7.0,6.0,-1003.0,-166.0
4.0,-243.0,-43.0,46.0,7.0,-8.0,2.0,-1003.0,-165.0
5.0,-242.0,-44.0,46.0,7.0,-6.0,8.0,-1001.0,-161.0
7.0,-247.0,-48.0,48.0,5.0,-6.0,4.0,-996.0,-167.0
7.0,-245.0,-44.0,48.0,5.0,-6.0,9.0,-1001.0,-165.0
8.0,-243.0,-50.0,48.0,5.0,-5.0,10.0,-1002.0,-173.0
7.0,-245.0,-48.0,50.0,5.0,-6.0,3.0,-1005.0,-169.0
4.0,-244.0,-45.0,51.0,3.0,-6.0,8.0,-1001.0,-171.0
4.0,-244.0,-48.0,50.0,3.0,-6.0,5.0,-1001.0,-165.0
9.0,-247.0,-50.0,50.0,3.0,-6.0,7.0,-1002.0,-175.0
7.0,-248.0,-48.0,51.0,5.0,-6.0,7.0,-1001.0,-165.0
7.0,-241.0,-50.0,52.0,5.0,-8.0,11.0,-1012.0,-170.0
6.0,-240.0,-49.0,53.0,6.0,-8.0,10.0,-1001.0,-170.0
6.0,-244.0,-43.0,55.0,6.0,-9.0,7.0,-1003.0,-174.0
6.0,-239.0,-46.0,53.0,8.0,-9.0,6.0,-994.0,-170.0
6.0,-248.0,-42.0,52.0,7.0,-8.0,7.0,-1001.0,-170.0
8.0,-244.0,-50.0,53.0,7.0,-8.0,8.0,-1000.0,-169.0
7.0,-247.0,-47.0,54.0,8.0,-7.0,7.0,-996.0,-170.0
2.0,-245.0,-49.0,51.0,7.0,-7.0,7.0,-997.0,-170.0
6.0,-246.0,-47.0,50.0,6.0,-6.0,9.0,-999.0,-167.0
5.0,-247.0,-51.0,49.0,7.0,-7.0,4.0,-995.0,-164.0
7.0,-245.0,-44.0,49.0,6.0,-7.0,1.0,-996.0,-172.0
4.0,-246.0,-45.0,48.0,7.0,-7.0,7.0,-1000.0,-168.0
