acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-43.0,-243.0,-1.0,-251.0,-1369.0,-270.0,-177.0,-993.0,0.0
-41.0,-238.0,-1.0,-269.0,-1394.0,-276.0,-176.0,-988.0,3.0
-39.0,-242.0,-4.0,-283.0,-1415.0,-281.0,-176.0,-988.0,6.0
-39.0,-241.0,-3.0,-292.0,-1433.0,-285.0,-175.0,-983.0,-4.0
-41.0,-240.0,-5.0,-297.0,-1450.0,-286.0,-183.0,-993.0,-3.0
-51.0,-239.0,-8.0,-296.0,-1465.0,-288.0,-197.0,-986.0,-12.0
-53.0,-237.0,-10.0,-295.0,-1480.0,-286.0,-218.0,-986.0,-18.0
-55.0,-240.0,-11.0,-290.0,-1498.0,-284.0,-236.0,-989.0,-30.0
-59.0,-240.0,-14.0,-282.0,-1517.0,-280.0,-257.0,-980.0,-44.0
-65.0,-239.0,-19.0,-273.0,-1533.0,-275.0,-283.0,-985.0,-58.0
-71.0,-241.0,-17.0,-257.0,-1553.0,-273.0,-306.0,-980.0,-67.0
-77.0,-240.0,-23.0,-235.0,-1569.0,-270.0,-331.0,-979.0,-77.0
-79.0,-235.0,-19.0,-210.0,-1593.0,-267.0,-346.0,-976.0,-77.0
-83.0,-234.0,-24.0,-182.0,-1616.0,-263.0,-358.0,-971.0,-74.0
-91.0,-234.0,-20.0,-155.0,-1639.0,-258.0,-374.0,-969.0,-60.0
-92.0,-239.0,-14.0,-129.0,-1656.0,-253.0,-404.0,-973.0,-37.0
-96.0,-236.0,-1.0,-108.0,-1665.0,-245.0,-405.0,-977.0,-26.0
-95.0,-237.0,-3.0,-90.0,-1666.0,-240.0,-390.0,-980.0,-1.0
-81.0,-239.0,1.0,-80.0,-1660.0,-237.0,-358.0,-981.0,8.0
-66.0,-238.0,0.0,-72.0,-1644.0,-243.0,-315.0,-984.0,8.0
-64.0,-240.0,1.0,-66.0,-1613.0,-255.0,-284.0,-975.0,15.0
-60.0,-238.0,1.0,-61.0,-1570.0,-274.0,-261.0,-985.0,16.0
-60.0,-236.0,5.0,-52.0,-1528.0,-299.0,-259.0,-978.0,22.0
-62.0,-238.0,1.0,-37.0,-1488.0,-328.0,-272.0,-961.0,28.0
-66.0,-229.0,1.0,-14.0,-1463.0,-353.0,-272.0,-959.0,8.0
-59.0,-227.0,-4.0,10.0,-1457.0,-375.0,-252.0,-941.0,-34.0
-59.0,-219.0,-29.0,15.0,-1455.0,-387.0,-242.0,-924.0,-92.0
-49.0,-215.0,-41.0,-9.0,-1459.0,-380.0,-228.0,-902.0,-187.0
-38.0,-208.0,-76.0,-71.0,-1465.0,-364.0,-177.0,-877.0,-281.0
-26.0,-200.0,-105.0,-174.0,-1460.0,-345.0,-122.0,-856.0,-397.0
-13.0,-198.0,-128.0,-323.0,-1420.0,-315.0,-64.0,-839.0,-489.0
0.0,-195.0,-148.0,-501.0,-1354.0,-287.0,-17.0,-825.0,-576.0
14.0,-197.0,-162.0,-678.0,-1270.0,-260.0,32.0,-839.0,-641.0
22.0,-203.0,-171.0,-836.0,-1193.0,-232.0,75.0,-854.0,-690.0
35.0,-215.0,-183.0,-960.0,-1130.0,-201.0,121.0,-883.0,-718.0
44.0,-225.0,-180.0,-1040.0,-1081.0,-171.0,145.0,-922.0,-721.0
49.0,-240.0,-172.0,-1062.0,-1035.0,-134.0,159.0,-970.0,-691.0
40.0,-258.0,-162.0,-1012.0,-983.0,-99.0,145.0,-1028.0,-634.0
35.0,-267.0,-132.0,-881.0,-933.0,-72.0,127.0,-1068.0,-546.0
39.0,-265.0,-99.0,-680.0,-914.0,-48.0,141.0,-1076.0,-420.0
50.0,-261.0,-69.0,-449.0,-957.0,-29.0,182.0,-1060.0,-277.0
67.0,-263.0,-48.0,-237.0,-1054.0,-7.0,248.0,-1067.0,-162.0
77.0,-261.0,-30.0,-77.0,-1163.0,2.0,291.0,-1076.0,-105.0
71.0,-265.0,-28.0,20.0,-1248.0,-3.0,266.0,-1097.0,-86.0
63.0,-270.0,-40.0,47.0,-1298.0,-24.0,217.0,-1129.0,-128.0
44.0,-280.0,-57.0,-8.0,-1314.0,-34.0,150.0,-1179.0,-208.0
26.0,-299.0,-73.0,-123.0,-1313.0,-58.0,79.0,-1252.0,-296.0
5.0,-319.0,-100.0,-267.0,-1303.0,-98.0,16.0,-1334.0,-363.0
-7.0,-345.0,-109.0,-398.0,-1285.0,-158.0,-30.0,-1415.0,-409.0
-10.0,-363.0,-110.0,-488.0,-1270.0,-234.0,-50.0,-1477.0,-431.0
-14.0,-374.0,-111.0,-526.0,-1256.0,-326.0,-70.0,-1527.0,-418.0
-13.0,-383.0,-106.0,-521.0,-1233.0,-424.0,-58.0,-1550.0,-405.0
-4.0,-382.0,-96.0,-489.0,-1199.0,-518.0,-35.0,-1548.0,-372.0
3.0,-370.0,-76.0,-442.0,-1169.0,-597.0,5.0,-1512.0,-307.0
8.0,-351.0,-61.0,-377.0,-1155.0,-651.0,33.0,-1449.0,-242.0
19.0,-339.0,-49.0,-299.0,-1161.0,-674.0,67.0,-1374.0,-170.0
30.0,-322.0,-40.0,-214.0,-1168.0,-666.0,92.0,-1312.0,-134.0
33.0,-310.0,-26.0,-127.0,-1168.0,-635.0,108.0,-1248.0,-98.0
37.0,-297.0,-21.0,-41.0,-1165.0,-585.0,119.0,-1191.0,-68.0
34.0,-277.0,-17.0,44.0,-1162.0,-533.0,120.0,-1145.0,-57.0
30.0,-271.0,-21.0,119.0,-1166.0,-489.0,112.0,-1097.0,-47.0
23.0,-257.0,-14.0,185.0,-1185.0,-456.0,83.0,-1061.0,-46.0
18.0,-247.0,-19.0,245.0,-1212.0,-431.0,56.0,-1004.0,-57.0
4.0,-230.0,-24.0,299.0,-1247.0,-413.0,21.0,-968.0,-74.0
-3.0,-221.0,-26.0,339.0,-1290.0,-407.0,-27.0,-915.0,-93.0
-6.0,-209.0,-31.0,359.0,-1338.0,-411.0,-59.0,-860.0,-111.0
-17.0,-193.0,-34.0,349.0,-1385.0,-427.0,-89.0,-814.0,-118.0
-22.0,-187.0,-39.0,314.0,-1420.0,-451.0,-110.0,-769.0,-140.0
-24.0,-174.0,-42.0,248.0,-1438.0,-475.0,-121.0,-733.0,-147.0
-26.0,-169.0,-46.0,160.0,-1437.0,-502.0,-117.0,-697.0,-164.0
-23.0,-157.0,-49.0,64.0,-1425.0,-536.0,-111.0,-659.0,-180.0
-11.0,-147.0,-54.0,-43.0,-1398.0,-564.0,-69.0,-634.0,-197.0
1.0,-138.0,-58.0,-164.0,-1354.0,-587.0,-27.0,-591.0,-225.0
11.0,-128.0,-62.0,-297.0,-1296.0,-606.0,22.0,-570.0,-235.0
26.0,-127.0,-59.0,-433.0,-1230.0,-620.0,64.0,-532.0,-231.0
34.0,-121.0,-54.0,-550.0,-1162.0,-629.0,110.0,-516.0,-193.0
46.0,-123.0,-45.0,-630.0,-1095.0,-640.0,150.0,-496.0,-166.0
57.0,-122.0,-34.0,-667.0,-1034.0,-641.0,183.0,-501.0,-132.0
57.0,-121.0,-29.0,-663.0,-986.0,-639.0,196.0,-506.0,-106.0
61.0,-135.0,-15.0,-632.0,-949.0,-617.0,208.0,-532.0,-63.0
63.0,-145.0,-11.0,-579.0,-930.0,-578.0,224.0,-578.0,-25.0
64.0,-152.0,1.0,-517.0,-922.0,-534.0,235.0,-629.0,6.0
62.0,-169.0,5.0,-458.0,-927.0,-495.0,221.0,-685.0,26.0
59.0,-191.0,8.0,-402.0,-943.0,-459.0,211.0,-768.0,50.0
52.0,-212.0,14.0,-345.0,-969.0,-432.0,188.0,-839.0,76.0
56.0,-230.0,18.0,-284.0,-998.0,-419.0,186.0,-958.0,89.0
54.0,-254.0,26.0,-219.0,-1022.0,-422.0,175.0,-1040.0,113.0
59.0,-276.0,26.0,-146.0,-1033.0,-428.0,192.0,-1124.0,127.0
54.0,-303.0,27.0,-71.0,-1023.0,-443.0,179.0,-1224.0,114.0
49.0,-314.0,26.0,-9.0,-986.0,-490.0,158.0,-1298.0,121.0
53.0,-330.0,26.0,40.0,-933.0,-543.0,146.0,-1354.0,133.0
44.0,-342.0,24.0,84.0,-874.0,-602.0,126.0,-1399.0,114.0
41.0,-352.0,24.0,124.0,-795.0,-658.0,121.0,-1424.0,105.0
36.0,-351.0,17.0,163.0,-709.0,-718.0,101.0,-1437.0,102.0
27.0,-354.0,19.0,198.0,-624.0,-776.0,79.0,-1441.0,91.0
21.0,-348.0,17.0,224.0,-543.0,-815.0,44.0,-1428.0,89.0
7.0,-343.0,18.0,243.0,-475.0,-836.0,4.0,-1411.0,85.0
-4.0,-332.0,23.0,257.0,-427.0,-834.0,-34.0,-1373.0,91.0
-11.0,-321.0,25.0,268.0,-407.0,-809.0,-58.0,-1335.0,101.0
-14.0,-318.0,31.0,284.0,-410.0,-770.0,-84.0,-1299.0,117.0
-20.0,-312.0,29.0,297.0,-424.0,-723.0,-93.0,-1286.0,115.0
-13.0,-305.0,19.0,304.0,-448.0,-677.0,-112.0,-1258.0,132.0
-26.0,-304.0,30.0,297.0,-487.0,-632.0,-128.0,-1241.0,131.0
-30.0,-299.0,33.0,274.0,-535.0,-589.0,-130.0,-1233.0,127.0
-32.0,-297.0,31.0,235.0,-585.0,-545.0,-138.0,-1224.0,147.0
-37.0,-295.0,44.0,195.0,-637.0,-496.0,-162.0,-1217.0,193.0
-30.0,-296.0,54.0,170.0,-685.0,-441.0,-149.0,-1200.0,231.0
-30.0,-292.0,64.0,165.0,-720.0,-385.0,-145.0,-1191.0,269.0
-26.0,-285.0,61.0,177.0,-746.0,-336.0,-128.0,-1168.0,255.0
-23.0,-278.0,44.0,187.0,-759.0,-286.0,-122.0,-1142.0,154.0
-19.0,-264.0,-8.0,162.0,-751.0,-231.0,-96.0,-1103.0,-45.0
-11.0,-248.0,-82.0,68.0,-713.0,-170.0,-48.0,-1048.0,-312.0
8.0,-242.0,-164.0,-106.0,-670.0,-115.0,28.0,-1011.0,-652.0
36.0,-267.0,-261.0,-341.0,-661.0,-82.0,133.0,-1093.0,-1037.0
63.0,-300.0,-302.0,-581.0,-689.0,-96.0,266.0,-1255.0,-1230.0
109.0,-352.0,-271.0,-711.0,-659.0,-146.0,415.0,-1416.0,-1103.0
136.0,-384.0,-189.0,-603.0,-499.0,-213.0,505.0,-1494.0,-765.0
137.0,-375.0,-101.0,-272.0,-256.0,-273.0,511.0,-1474.0,-429.0
127.0,-347.0,-61.0,145.0,-11.0,-310.0,484.0,-1403.0,-232.0
122.0,-325.0,-54.0,483.0,156.0,-334.0,458.0,-1327.0,-200.0
110.0,-305.0,-68.0,636.0,221.0,-353.0,440.0,-1274.0,-250.0
93.0,-299.0,-83.0,606.0,225.0,-376.0,378.0,-1243.0,-317.0
67.0,-303.0,-93.0,489.0,211.0,-393.0,271.0,-1241.0,-348.0
41.0,-312.0,-93.0,387.0,192.0,-399.0,162.0,-1251.0,-360.0
23.0,-310.0,-99.0,361.0,158.0,-383.0,70.0,-1258.0,-382.0
6.0,-301.0,-113.0,408.0,116.0,-343.0,12.0,-1213.0,-433.0
2.0,-279.0,-128.0,489.0,81.0,-263.0,-2.0,-1146.0,-509.0
11.0,-255.0,-152.0,566.0,51.0,-148.0,24.0,-1065.0,-609.0
18.0,-226.0,-173.0,607.0,4.0,-27.0,78.0,-941.0,-675.0
20.0,-208.0,-178.0,577.0,-76.0,73.0,72.0,-868.0,-717.0
11.0,-193.0,-172.0,472.0,-177.0,140.0,55.0,-809.0,-705.0
13.0,-185.0,-158.0,304.0,-270.0,176.0,58.0,-778.0,-626.0
19.0,-183.0,-131.0,111.0,-340.0,188.0,72.0,-769.0,-524.0
27.0,-190.0,-104.0,-59.0,-379.0,174.0,88.0,-784.0,-426.0
25.0,-192.0,-89.0,-176.0,-387.0,146.0,79.0,-799.0,-340.0
22.0,-202.0,-75.0,-233.0,-371.0,111.0,67.0,-827.0,-286.0
16.0,-208.0,-67.0,-239.0,-351.0,82.0,57.0,-855.0,-252.0
15.0,-213.0,-64.0,-212.0,-344.0,73.0,51.0,-880.0,-244.0
21.0,-217.0,-66.0,-180.0,-338.0,85.0,62.0,-901.0,-245.0
26.0,-221.0,-69.0,-154.0,-329.0,113.0,85.0,-921.0,-265.0
32.0,-225.0,-74.0,-144.0,-311.0,138.0,97.0,-933.0,-285.0
30.0,-227.0,-79.0,-151.0,-295.0,155.0,92.0,-939.0,-297.0
26.0,-230.0,-77.0,-160.0,-284.0,166.0,73.0,-945.0,-299.0
15.0,-229.0,-72.0,-158.0,-280.0,172.0,57.0,-948.0,-282.0
7.0,-236.0,-61.0,-137.0,-286.0,171.0,17.0,-941.0,-248.0
0.0,-233.0,-56.0,-87.0,-297.0,167.0,-21.0,-936.0,-213.0
-11.0,-225.0,-46.0,-20.0,-310.0,165.0,-49.0,-920.0,-174.0
-16.0,-218.0,-41.0,54.0,-327.0,168.0,-79.0,-901.0,-155.0
-18.0,-210.0,-36.0,120.0,-344.0,184.0,-95.0,-866.0,-137.0
-21.0,-202.0,-31.0,177.0,-358.0,211.0,-102.0,-844.0,-104.0
-22.0,-197.0,-25.0,239.0,-374.0,249.0,-109.0,-808.0,-95.0
-21.0,-195.0,-22.0,308.0,-394.0,292.0,-120.0,-798.0,-81.0
-30.0,-190.0,-22.0,379.0,-418.0,340.0,-126.0,-781.0,-78.0
-23.0,-181.0,-26.0,441.0,-436.0,387.0,-125.0,-749.0,-100.0
-21.0,-169.0,-33.0,476.0,-435.0,435.0,-107.0,-695.0,-127.0
-18.0,-153.0,-46.0,474.0,-412.0,488.0,-86.0,-640.0,-159.0
-8.0,-140.0,-44.0,438.0,-384.0,532.0,-55.0,-590.0,-172.0
-1.0,-130.0,-46.0,375.0,-367.0,554.0,-37.0,-551.0,-167.0
2.0,-119.0,-47.0,302.0,-365.0,563.0,-12.0,-515.0,-162.0
8.0,-120.0,-44.0,222.0,-368.0,557.0,16.0,-504.0,-152.0
17.0,-119.0,-38.0,140.0,-368.0,532.0,31.0,-496.0,-140.0
17.0,-120.0,-35.0,64.0,-353.0,494.0,45.0,-507.0,-125.0
22.0,-128.0,-33.0,3.0,-322.0,438.0,56.0,-528.0,-114.0
19.0,-134.0,-29.0,-38.0,-284.0,364.0,50.0,-556.0,-97.0
17.0,-145.0,-19.0,-63.0,-238.0,276.0,40.0,-582.0,-73.0
12.0,-152.0,-15.0,-70.0,-195.0,185.0,31.0,-622.0,-54.0
11.0,-164.0,-19.0,-67.0,-155.0,95.0,11.0,-661.0,-45.0
8.0,-175.0,-6.0,-71.0,-120.0,8.0,0.0,-707.0,-28.0
0.0,-187.0,-3.0,-81.0,-90.0,-65.0,-22.0,-762.0,-12.0
0.0,-197.0,0.0,-93.0,-61.0,-120.0,-40.0,-819.0,12.0
-6.0,-219.0,7.0,-100.0,-34.0,-155.0,-51.0,-923.0,37.0
-7.0,-244.0,12.0,-79.0,-13.0,-171.0,-50.0,-995.0,66.0
-6.0,-261.0,19.0,-26.0,10.0,-168.0,-55.0,-1068.0,89.0
-4.0,-280.0,25.0,72.0,41.0,-145.0,-41.0,-1138.0,113.0
0.0,-295.0,28.0,213.0,88.0,-118.0,-26.0,-1190.0,134.0
8.0,-308.0,42.0,393.0,143.0,-80.0,-2.0,-1236.0,168.0
12.0,-315.0,45.0,596.0,196.0,-39.0,24.0,-1266.0,196.0
18.0,-318.0,46.0,797.0,237.0,0.0,46.0,-1291.0,203.0
28.0,-317.0,47.0,967.0,270.0,44.0,71.0,-1297.0,210.0
31.0,-318.0,43.0,1084.0,297.0,90.0,92.0,-1311.0,195.0
34.0,-319.0,42.0,1130.0,323.0,152.0,104.0,-1318.0,179.0
32.0,-321.0,37.0,1114.0,329.0,221.0,111.0,-1321.0,165.0
29.0,-321.0,29.0,1051.0,305.0,306.0,103.0,-1340.0,147.0
13.0,-324.0,20.0,965.0,248.0,389.0,55.0,-1353.0,94.0
-2.0,-329.0,15.0,879.0,149.0,471.0,-12.0,-1361.0,57.0
-27.0,-330.0,5.0,807.0,11.0,549.0,-115.0,-1363.0,39.0
-46.0,-330.0,7.0,765.0,-137.0,612.0,-193.0,-1354.0,38.0
-63.0,-325.0,5.0,765.0,-252.0,648.0,-246.0,-1340.0,45.0
-62.0,-317.0,20.0,798.0,-307.0,647.0,-262.0,-1313.0,71.0
-59.0,-311.0,28.0,838.0,-283.0,603.0,-276.0,-1272.0,126.0
-49.0,-294.0,45.0,863.0,-192.0,520.0,-250.0,-1208.0,184.0
-36.0,-276.0,65.0,851.0,-56.0,413.0,-205.0,-1156.0,268.0
