acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
12.0,-255.0,-34.0,-148.0,166.0,-23.0,33.0,-1034.0,-125.0
11.0,-251.0,-37.0,-136.0,167.0,-24.0,35.0,-1029.0,-130.0
14.0,-252.0,-38.0,-120.0,166.0,-24.0,37.0,-1036.0,-134.0
18.0,-252.0,-40.0,-104.0,169.0,-22.0,48.0,-1029.0,-140.0
17.0,-256.0,-40.0,-88.0,168.0,-20.0,48.0,-1031.0,-143.0
20.0,-254.0,-42.0,-72.0,169.0,-17.0,52.0,-1023.0,-148.0
16.0,-252.0,-46.0,-59.0,165.0,-14.0,56.0,-1025.0,-154.0
19.0,-250.0,-43.0,-47.0,161.0,-11.0,56.0,-1031.0,-162.0
17.0,-247.0,-45.0,-37.0,154.0,-5.0,51.0,-1018.0,-157.0
17.0,-247.0,-47.0,-30.0,146.0,-4.0,60.0,-1019.0,-156.0
18.0,-249.0,-45.0,-24.0,138.0,-1.0,58.0,-1013.0,-155.0
18.0,-247.0,-36.0,-19.0,131.0,2.0,55.0,-1012.0,-155.0
17.0,-245.0,-41.0,-17.0,126.0,3.0,55.0,-1016.0,-148.0
18.0,-242.0,-44.0,-15.0,124.0,8.0,56.0,-1007.0,-146.0
17.0,-249.0,-40.0,-13.0,125.0,12.0,48.0,-1015.0,-151.0
15.0,-247.0,-39.0,-12.0,126.0,13.0,43.0,-1007.0,-155.0
13.0,-251.0,-47.0,-9.0,124.0,17.0,40.0,-1006.0,-152.0
16.0,-246.0,-44.0,-8.0,126.0,15.0,43.0,-1008.0,-154.0
13.0,-245.0,-44.0,-7.0,126.0,13.0,33.0,-1009.0,-144.0
14.0,-244.0,-44.0,-5.0,124.0,10.0,36.0,-1010.0,-146.0
16.0,-247.0,-39.0,-2.0,120.0,8.0,38.0,-1005.0,-146.0
10.0,-245.0,-38.0,0.0,118.0,4.0,34.0,-1012.0,-137.0
11.0,-247.0,-44.0,3.0,112.0,-2.0,34.0,-1001.0,-140.0
11.0,-242.0,-39.0,6.0,106.0,-8.0,28.0,-1000.0,-153.0
10.0,-244.0,-43.0,7.0,102.0,-14.0,32.0,-1001.0,-148.0
12.0,-245.0,-37.0,9.0,96.0,-15.0,25.0,-995.0,-151.0
13.0,-243.0,-42.0,7.0,91.0,-19.0,27.0,-997.0,-155.0
12.0,-241.0,-46.0,5.0,86.0,-22.0,29.0,-992.0,-165.0
13.0,-243.0,-46.0,0.0,80.0,-21.0,25.0,-994.0,-164.0
12.0,-239.0,-47.0,-7.0,74.0,-20.0,33.0,-992.0,-157.0
14.0,-243.0,-42.0,-15.0,70.0,-20.0,30.0,-997.0,-154.0
12.0,-243.0,-39.0,-23.0,65.0,-19.0,36.0,-1000.0,-147.0
13.0,-244.0,-39.0,-31.0,61.0,-19.0,33.0,-1004.0,-138.0
13.0,-251.0,-41.0,-37.0,59.0,-17.0,40.0,-1008.0,-136.0
18.0,-249.0,-37.0,-41.0,54.0,-14.0,43.0,-1015.0,-129.0
16.0,-251.0,-35.0,-43.0,52.0,-11.0,41.0,-1019.0,-119.0
16.0,-251.0,-37.0,-40.0,48.0,-9.0,43.0,-1021.0,-120.0
17.0,-252.0,-29.0,-36.0,44.0,-9.0,49.0,-1026.0,-118.0
16.0,-251.0,-32.0,-31.0,41.0,-6.0,51.0,-1021.0,-123.0
14.0,-249.0,-35.0,-24.0,38.0,-4.0,44.0,-1020.0,-120.0
14.0,-244.0,-36.0,-18.0,36.0,-1.0,40.0,-1012.0,-135.0
15.0,-244.0,-42.0,-13.0,36.0,1.0,45.0,-1001.0,-146.0
18.0,-243.0,-45.0,-14.0,36.0,5.0,39.0,-992.0,-153.0
18.0,-242.0,-48.0,-18.0,38.0,6.0,41.0,-991.0,-160.0
15.0,-241.0,-42.0,-26.0,40.0,4.0,39.0,-988.0,-161.0
16.0,-240.0,-45.0,-35.0,44.0,4.0,37.0,-990.0,-162.0
15.0,-241.0,-44.0,-46.0,48.0,4.0,33.0,-994.0,-161.0
14.0,-249.0,-42.0,-57.0,51.0,3.0,34.0,-992.0,-153.0
15.0,-244.0,-43.0,-64.0,53.0,2.0,38.0,-1003.0,-156.0
14.0,-243.0,-45.0,-67.0,54.0,4.0,38.0,-1006.0,-154.0
15.0,-246.0,-46.0,-63.0,52.0,4.0,39.0,-1005.0,-156.0
13.0,-247.0,-46.0,-55.0,48.0,4.0,42.0,-1010.0,-167.0
14.0,-244.0,-46.0,-45.0,41.0,3.0,41.0,-1008.0,-167.0
17.0,-242.0,-48.0,-35.0,29.0,0.0,53.0,-1003.0,-166.0
18.0,-245.0,-45.0,-29.0,12.0,-5.0,55.0,-1005.0,-171.0
16.0,-245.0,-45.0,-28.0,-6.0,-10.0,60.0,-997.0,-170.0
23.0,-248.0,-47.0,-32.0,-21.0,-12.0,59.0,-999.0,-158.0
22.0,-245.0,-44.0,-33.0,-33.0,-12.0,61.0,-1004.0,-152.0
23.0,-246.0,-48.0,-35.0,-40.0,-13.0,59.0,-1005.0,-151.0
20.0,-245.0,-43.0,-35.0,-44.0,-10.0,63.0,-1001.0,-151.0
19.0,-244.0,-42.0,-30.0,-43.0,-6.0,59.0,-996.0,-151.0
18.0,-244.0,-49.0,-23.0,-39.0,-3.0,54.0,-995.0,-157.0
14.0,-239.0,-47.0,-16.0,-36.0,1.0,49.0,-988.0,-164.0
15.0,-242.0,-45.0,-10.0,-35.0,3.0,39.0,-989.0,-164.0
15.0,-242.0,-47.0,-3.0,-34.0,4.0,38.0,-983.0,-170.0
16.0,-242.0,-46.0,0.0,-31.0,5.0,38.0,-985.0,-169.0
12.0,-238.0,-50.0,1.0,-30.0,4.0,38.0,-993.0,-174.0
16.0,-240.0,-54.0,2.0,-31.0,4.0,37.0,-991.0,-174.0
11.0,-242.0,-50.0,0.0,-33.0,2.0,39.0,-996.0,-179.0
14.0,-246.0,-56.0,-1.0,-37.0,0.0,44.0,-998.0,-175.0
18.0,-247.0,-45.0,-1.0,-41.0,-2.0,45.0,-1015.0,-172.0
18.0,-250.0,-46.0,2.0,-44.0,-5.0,44.0,-1022.0,-170.0
16.0,-252.0,-47.0,8.0,-46.0,-7.0,51.0,-1027.0,-167.0
16.0,-253.0,-47.0,17.0,-46.0,-6.0,55.0,-1034.0,-164.0
19.0,-253.0,-48.0,28.0,-47.0,-7.0,59.0,-1043.0,-167.0
20.0,-254.0,-48.0,39.0,-47.0,-8.0,60.0,-1050.0,-164.0
23.0,-256.0,-47.0,52.0,-47.0,-9.0,55.0,-1044.0,-163.0
18.0,-251.0,-46.0,67.0,-49.0,-9.0,61.0,-1033.0,-159.0
19.0,-253.0,-47.0,78.0,-53.0,-9.0,67.0,-1033.0,-164.0
23.0,-251.0,-44.0,88.0,-57.0,-8.0,69.0,-1024.0,-161.0
24.0,-247.0,-44.0,94.0,-61.0,-8.0,68.0,-1014.0,-163.0
23.0,-246.0,-46.0,97.0,-65.0,-6.0,69.0,-997.0,-166.0
21.0,-242.0,-48.0,98.0,-71.0,-3.0,67.0,-994.0,-168.0
20.0,-237.0,-47.0,93.0,-76.0,-3.0,64.0,-988.0,-170.0
21.0,-239.0,-48.0,87.0,-84.0,-3.0,64.0,-979.0,-168.0
23.0,-240.0,-48.0,79.0,-91.0,-3.0,66.0,-976.0,-167.0
17.0,-233.0,-49.0,71.0,-97.0,-2.0,59.0,-971.0,-172.0
21.0,-235.0,-45.0,64.0,-101.0,-4.0,53.0,-966.0,-172.0
15.0,-236.0,-49.0,57.0,-106.0,-5.0,51.0,-962.0,-161.0
15.0,-234.0,-45.0,51.0,-113.0,-8.0,45.0,-966.0,-165.0
18.0,-234.0,-44.0,43.0,-117.0,-9.0,42.0,-965.0,-166.0
16.0,-234.0,-45.0,34.0,-122.0,-11.0,43.0,-970.0,-163.0
18.0,-237.0,-46.0,24.0,-128.0,-12.0,41.0,-969.0,-165.0
15.0,-239.0,-43.0,14.0,-131.0,-13.0,42.0,-978.0,-160.0
15.0,-241.0,-43.0,7.0,-137.0,-13.0,38.0,-991.0,-159.0
13.0,-242.0,-46.0,4.0,-143.0,-13.0,34.0,-990.0,-163.0
10.0,-243.0,-46.0,2.0,-149.0,-14.0,37.0,-993.0,-167.0
15.0,-241.0,-47.0,7.0,-155.0,-14.0,42.0,-1003.0,-169.0
15.0,-245.0,-52.0,13.0,-166.0,-13.0,38.0,-997.0,-173.0
17.0,-245.0,-49.0,19.0,-174.0,-13.0,40.0,-1001.0,-173.0
12.0,-246.0,-49.0,27.0,-178.0,-11.0,39.0,-1004.0,-174.0
10.0,-248.0,-56.0,32.0,-187.0,-9.0,35.0,-1004.0,-173.0
12.0,-242.0,-48.0,35.0,-194.0,-11.0,38.0,-1005.0,-179.0
14.0,-244.0,-49.0,38.0,-202.0,-8.0,38.0,-999.0,-177.0
15.0,-245.0,-49.0,39.0,-211.0,-7.0,37.0,-1004.0,-178.0
17.0,-246.0,-50.0,38.0,-216.0,-6.0,38.0,-1001.0,-176.0
14.0,-246.0,-51.0,37.0,-219.0,-7.0,40.0,-1001.0,-169.0
13.0,-243.0,-48.0,38.0,-221.0,-8.0,40.0,-1005.0,-165.0
