acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
5.0,-214.0,-122.0,50.0,12.0,-9.0,29.0,-877.0,-488.0
10.0,-215.0,-118.0,50.0,11.0,-10.0,29.0,-879.0,-481.0
12.0,-217.0,-123.0,50.0,11.0,-12.0,23.0,-877.0,-481.0
11.0,-214.0,-120.0,50.0,11.0,-14.0,23.0,-889.0,-478.0
9.0,-214.0,-124.0,49.0,11.0,-11.0,26.0,-887.0,-485.0
9.0,-216.0,-124.0,45.0,10.0,-11.0,26.0,-886.0,-483.0
11.0,-220.0,-125.0,42.0,9.0,-11.0,29.0,-889.0,-485.0
12.0,-217.0,-124.0,41.0,8.0,-14.0,29.0,-888.0,-488.0
8.0,-214.0,-121.0,39.0,8.0,-15.0,27.0,-890.0,-484.0
11.0,-218.0,-123.0,39.0,7.0,-16.0,27.0,-888.0,-488.0
8.0,-215.0,-126.0,39.0,6.0,-15.0,24.0,-889.0,-488.0
7.0,-214.0,-126.0,39.0,8.0,-15.0,28.0,-890.0,-484.0
11.0,-213.0,-122.0,37.0,8.0,-16.0,27.0,-888.0,-488.0
11.0,-216.0,-125.0,36.0,10.0,-14.0,26.0,-887.0,-485.0
10.0,-217.0,-123.0,36.0,10.0,-15.0,28.0,-882.0,-486.0
6.0,-220.0,-121.0,39.0,10.0,-15.0,28.0,-893.0,-480.0
6.0,-218.0,-130.0,40.0,10.0,-14.0,24.0,-888.0,-484.0
8.0,-211.0,-123.0,39.0,9.0,-15.0,25.0,-890.0,-483.0
10.0,-213.0,-125.0,38.0,9.0,-14.0,29.0,-889.0,-482.0
9.0,-216.0,-122.0,36.0,11.0,-15.0,29.0,-881.0,-487.0
9.0,-215.0,-125.0,35.0,11.0,-14.0,27.0,-881.0,-484.0
7.0,-216.0,-123.0,34.0,11.0,-12.0,28.0,-882.0,-488.0
10.0,-214.0,-123.0,33.0,10.0,-12.0,25.0,-884.0,-486.0
11.0,-216.0,-122.0,32.0,8.0,-13.0,26.0,-885.0,-484.0
8.0,-213.0,-126.0,32.0,7.0,-14.0,27.0,-882.0,-489.0
10.0,-210.0,-123.0,30.0,8.0,-14.0,22.0,-884.0,-487.0
4.0,-214.0,-127.0,30.0,7.0,-15.0,26.0,-879.0,-488.0
11.0,-216.0,-125.0,32.0,5.0,-16.0,24.0,-895.0,-494.0
12.0,-215.0,-126.0,31.0,5.0,-18.0,23.0,-889.0,-496.0
6.0,-216.0,-122.0,31.0,6.0,-18.0,24.0,-882.0,-491.0
8.0,-218.0,-122.0,30.0,6.0,-19.0,23.0,-888.0,-491.0
9.0,-216.0,-123.0,30.0,7.0,-19.0,24.0,-885.0,-485.0
6.0,-217.0,-123.0,31.0,9.0,-18.0,25.0,-889.0,-488.0
7.0,-213.0,-125.0,34.0,8.0,-18.0,29.0,-885.0,-493.0
10.0,-215.0,-123.0,37.0,9.0,-16.0,21.0,-893.0,-491.0
6.0,-216.0,-126.0,39.0,7.0,-17.0,23.0,-883.0,-491.0
8.0,-217.0,-125.0,42.0,8.0,-16.0,25.0,-887.0,-488.0
8.0,-218.0,-130.0,41.0,8.0,-14.0,21.0,-881.0,-491.0
8.0,-216.0,-122.0,41.0,8.0,-13.0,23.0,-885.0,-490.0
10.0,-214.0,-122.0,40.0,9.0,-12.0,23.0,-889.0,-494.0
11.0,-215.0,-126.0,38.0,9.0,-12.0,23.0,-889.0,-491.0
7.0,-216.0,-124.0,37.0,7.0,-12.0,24.0,-888.0,-488.0
7.0,-212.0,-127.0,38.0,7.0,-11.0,23.0,-880.0,-491.0
9.0,-216.0,-124.0,40.0,9.0,-14.0,29.0,-881.0,-489.0
8.0,-214.0,-126.0,42.0,9.0,-13.0,20.0,-885.0,-494.0
8.0,-216.0,-123.0,45.0,10.0,-14.0,33.0,-883.0,-486.0
8.0,-214.0,-127.0,44.0,10.0,-14.0,31.0,-885.0,-492.0
9.0,-214.0,-122.0,43.0,10.0,-14.0,32.0,-886.0,-488.0
9.0,-217.0,-121.0,41.0,10.0,-12.0,29.0,-895.0,-487.0
8.0,-215.0,-125.0,38.0,11.0,-12.0,26.0,-888.0,-491.0
11.0,-215.0,-125.0,36.0,11.0,-11.0,25.0,-882.0,-493.0
10.0,-214.0,-123.0,36.0,11.0,-12.0,29.0,-887.0,-489.0
9.0,-213.0,-124.0,36.0,11.0,-14.0,29.0,-883.0,-489.0
9.0,-211.0,-123.0,36.0,11.0,-14.0,24.0,-889.0,-487.0
9.0,-214.0,-122.0,35.0,10.0,-14.0,31.0,-887.0,-494.0
11.0,-213.0,-121.0,32.0,11.0,-16.0,28.0,-880.0,-489.0
13.0,-216.0,-124.0,32.0,10.0,-16.0,30.0,-879.0,-492.0
10.0,-211.0,-124.0,30.0,11.0,-16.0,28.0,-879.0,-488.0
10.0,-217.0,-126.0,29.0,10.0,-16.0,28.0,-877.0,-490.0
15.0,-210.0,-128.0,29.0,10.0,-16.0,25.0,-877.0,-484.0
11.0,-212.0,-127.0,27.0,11.0,-16.0,28.0,-880.0,-485.0
10.0,-213.0,-123.0,26.0,10.0,-15.0,28.0,-884.0,-481.0
10.0,-215.0,-122.0,24.0,8.0,-15.0,24.0,-892.0,-489.0
9.0,-214.0,-122.0,23.0,9.0,-12.0,27.0,-876.0,-485.0
8.0,-211.0,-125.0,23.0,8.0,-15.0,30.0,-882.0,-485.0
9.0,-211.0,-126.0,23.0,7.0,-14.0,30.0,-879.0,-489.0
9.0,-211.0,-122.0,27.0,8.0,-13.0,32.0,-877.0,-489.0
11.0,-214.0,-125.0,28.0,7.0,-13.0,30.0,-878.0,-489.0
11.0,-214.0,-125.0,31.0,7.0,-14.0,24.0,-876.0,-491.0
8.0,-214.0,-125.0,30.0,8.0,-16.0,30.0,-877.0,-490.0
17.0,-219.0,-125.0,30.0,8.0,-16.0,29.0,-876.0,-490.0
9.0,-211.0,-123.0,29.0,9.0,-16.0,25.0,-883.0,-483.0
10.0,-213.0,-123.0,27.0,9.0,-16.0,30.0,-878.0,-489.0
12.0,-213.0,-125.0,25.0,10.0,-15.0,30.0,-878.0,-494.0
6.0,-214.0,-125.0,23.0,7.0,-15.0,28.0,-878.0,-493.0
9.0,-214.0,-124.0,20.0,8.0,-17.0,28.0,-881.0,-486.0
7.0,-213.0,-126.0,19.0,9.0,-18.0,27.0,-879.0,-487.0
9.0,-216.0,-127.0,16.0,9.0,-18.0,29.0,-884.0,-492.0
6.0,-216.0,-125.0,15.0,10.0,-19.0,24.0,-879.0,-490.0
10.0,-217.0,-125.0,16.0,11.0,-17.0,26.0,-878.0,-490.0
6.0,-213.0,-126.0,16.0,10.0,-17.0,28.0,-884.0,-491.0
7.0,-215.0,-120.0,14.0,9.0,-15.0,30.0,-884.0,-493.0
7.0,-213.0,-128.0,14.0,11.0,-17.0,27.0,-884.0,-491.0
9.0,-211.0,-125.0,13.0,11.0,-16.0,31.0,-876.0,-489.0
13.0,-215.0,-127.0,13.0,12.0,-17.0,25.0,-879.0,-492.0
11.0,-213.0,-126.0,13.0,11.0,-17.0,31.0,-881.0,-493.0
12.0,-214.0,-128.0,13.0,9.0,-14.0,29.0,-873.0,-490.0
7.0,-214.0,-126.0,11.0,8.0,-15.0,31.0,-878.0,-496.0
10.0,-213.0,-127.0,10.0,9.0,-16.0,29.0,-876.0,-493.0
9.0,-215.0,-125.0,10.0,9.0,-16.0,38.0,-878.0,-492.0
11.0,-213.0,-128.0,11.0,7.0,-17.0,32.0,-877.0,-499.0
10.0,-209.0,-126.0,12.0,6.0,-17.0,31.0,-878.0,-499.0
11.0,-213.0,-126.0,13.0,4.0,-19.0,24.0,-881.0,-496.0
10.0,-213.0,-124.0,16.0,2.0,-20.0,31.0,-874.0,-495.0
11.0,-213.0,-128.0,17.0,2.0,-20.0,30.0,-876.0,-491.0
10.0,-212.0,-124.0,17.0,3.0,-20.0,24.0,-874.0,-500.0
9.0,-213.0,-126.0,15.0,2.0,-20.0,29.0,-871.0,-505.0
11.0,-213.0,-124.0,15.0,3.0,-19.0,26.0,-880.0,-495.0
9.0,-212.0,-128.0,12.0,5.0,-18.0,24.0,-878.0,-498.0
7.0,-216.0,-127.0,12.0,4.0,-18.0,28.0,-878.0,-501.0
8.0,-215.0,-127.0,9.0,5.0,-19.0,26.0,-881.0,-494.0
11.0,-213.0,-127.0,8.0,7.0,-18.0,29.0,-887.0,-503.0
8.0,-215.0,-126.0,7.0,7.0,-17.0,20.0,-874.0,-504.0
9.0,-215.0,-127.0,6.0,7.0,-17.0,26.0,-875.0,-504.0
10.0,-212.0,-129.0,9.0,8.0,-19.0,26.0,-878.0,-508.0
11.0,-212.0,-128.0,15.0,8.0,-16.0,29.0,-879.0,-514.0
11.0,-213.0,-130.0,19.0,8.0,-16.0,27.0,-875.0,-511.0
11.0,-211.0,-128.0,21.0,8.0,-15.0,31.0,-878.0,-501.0
9.0,-217.0,-126.0,20.0,7.0,-14.0,33.0,-880.0,-510.0
8.0,-216.0,-126.0,17.0,9.0,-15.0,30.0,-880.0,-501.0
6.0,-214.0,-127.0,16.0,7.0,-16.0,30.0,-882.0,-497.0
9.0,-213.0,-125.0,12.0,8.0,-17.0,26.0,-878.0,-504.0
11.0,-211.0,-129.0,10.0,8.0,-18.0,27.0,-877.0,-493.0
5.0,-212.0,-126.0,9.0,6.0,-18.0,25.0,-873.0,-504.0
7.0,-212.0,-127.0,8.0,7.0,-18.0,30.0,-877.0,-503.0
9.0,-210.0,-123.0,9.0,7.0,-15.0,26.0,-873.0,-494.0
9.0,-214.0,-126.0,10.0,9.0,-14.0,26.0,-872.0,-493.0
5.0,-211.0,-128.0,13.0,8.0,-12.0,26.0,-872.0,-500.0
6.0,-213.0,-125.0,13.0,10.0,-11.0,24.0,-877.0,-495.0
9.0,-211.0,-125.0,14.0,9.0,-12.0,26.0,-870.0,-496.0
9.0,-213.0,-126.0,16.0,9.0,-12.0,30.0,-870.0,-494.0
8.0,-210.0,-124.0,14.0,10.0,-10.0,20.0,-879.0,-491.0
11.0,-212.0,-127.0,12.0,8.0,-12.0,32.0,-871.0,-495.0
12.0,-212.0,-124.0,11.0,7.0,-13.0,31.0,-870.0,-497.0
14.0,-216.0,-128.0,9.0,6.0,-15.0,21.0,-870.0,-494.0
7.0,-209.0,-126.0,6.0,6.0,-16.0,30.0,-866.0,-494.0
10.0,-213.0,-127.0,2.0,6.0,-17.0,29.0,-867.0,-492.0
8.0,-210.0,-127.0,0.0,5.0,-16.0,32.0,-868.0,-499.0
9.0,-207.0,-124.0,-4.0,5.0,-17.0,27.0,-868.0,-494.0
9.0,-210.0,-130.0,-8.0,4.0,-18.0,32.0,-866.0,-498.0
12.0,-211.0,-124.0,-13.0,4.0,-16.0,31.0,-868.0,-499.0
7.0,-211.0,-125.0,-16.0,4.0,-16.0,31.0,-868.0,-503.0
8.0,-212.0,-128.0,-18.0,4.0,-15.0,31.0,-872.0,-506.0
8.0,-210.0,-130.0,-16.0,3.0,-14.0,27.0,-869.0,-516.0
9.0,-213.0,-127.0,-14.0,4.0,-15.0,31.0,-873.0,-508.0
5.0,-212.0,-126.0,-11.0,5.0,-14.0,31.0,-875.0,-506.0
10.0,-209.0,-131.0,-8.0,6.0,-13.0,30.0,-874.0,-505.0
7.0,-212.0,-129.0,-6.0,7.0,-13.0,29.0,-874.0,-507.0
8.0,-215.0,-130.0,-3.0,8.0,-13.0,28.0,-879.0,-509.0
10.0,-213.0,-128.0,-2.0,8.0,-13.0,32.0,-878.0,-516.0
9.0,-213.0,-128.0,0.0,9.0,-13.0,29.0,-874.0,-513.0
9.0,-213.0,-130.0,0.0,8.0,-14.0,28.0,-876.0,-516.0
9.0,-214.0,-129.0,2.0,7.0,-14.0,30.0,-880.0,-518.0
9.0,-210.0,-129.0,2.0,6.0,-14.0,34.0,-872.0,-515.0
8.0,-215.0,-128.0,5.0,6.0,-16.0,32.0,-876.0,-514.0
13.0,-213.0,-128.0,6.0,5.0,-16.0,30.0,-879.0,-509.0
3.0,-215.0,-126.0,8.0,4.0,-18.0,29.0,-875.0,-515.0
8.0,-213.0,-126.0,10.0,4.0,-17.0,28.0,-876.0,-514.0
8.0,-212.0,-127.0,13.0,5.0,-18.0,31.0,-875.0,-518.0
10.0,-213.0,-131.0,15.0,5.0,-17.0,28.0,-874.0,-514.0
9.0,-213.0,-126.0,18.0,6.0,-17.0,29.0,-873.0,-511.0
7.0,-211.0,-127.0,19.0,7.0,-17.0,29.0,-874.0,-519.0
8.0,-213.0,-129.0,21.0,7.0,-15.0,34.0,-873.0,-516.0
7.0,-210.0,-128.0,22.0,8.0,-16.0,32.0,-873.0,-520.0
10.0,-216.0,-127.0,24.0,9.0,-12.0,30.0,-865.0,-517.0
7.0,-209.0,-129.0,22.0,11.0,-13.0,23.0,-874.0,-512.0
10.0,-212.0,-127.0,23.0,12.0,-12.0,19.0,-870.0,-516.0
8.0,-210.0,-128.0,25.0,11.0,-13.0,27.0,-861.0,-516.0
11.0,-210.0,-132.0,26.0,11.0,-11.0,27.0,-869.0,-518.0
10.0,-210.0,-130.0,29.0,10.0,-11.0,28.0,-860.0,-519.0
8.0,-208.0,-128.0,32.0,10.0,-11.0,29.0,-859.0,-522.0
9.0,-210.0,-129.0,34.0,10.0,-9.0,32.0,-865.0,-523.0
11.0,-208.0,-127.0,35.0,9.0,-10.0,26.0,-866.0,-520.0
10.0,-207.0,-131.0,38.0,9.0,-11.0,33.0,-860.0,-516.0
7.0,-210.0,-129.0,40.0,8.0,-13.0,31.0,-870.0,-514.0
9.0,-211.0,-127.0,41.0,7.0,-13.0,31.0,-871.0,-519.0
7.0,-209.0,-129.0,41.0,6.0,-14.0,38.0,-867.0,-517.0
12.0,-208.0,-135.0,41.0,7.0,-14.0,31.0,-869.0,-519.0
6.0,-207.0,-128.0,38.0,8.0,-15.0,25.0,-870.0,-515.0
11.0,-210.0,-130.0,36.0,9.0,-14.0,33.0,-870.0,-515.0
8.0,-211.0,-128.0,35.0,10.0,-13.0,33.0,-871.0,-513.0
10.0,-212.0,-127.0,35.0,10.0,-13.0,26.0,-869.0,-515.0
10.0,-212.0,-128.0,34.0,12.0,-13.0,27.0,-867.0,-517.0
10.0,-209.0,-129.0,35.0,11.0,-12.0,32.0,-870.0,-512.0
9.0,-210.0,-128.0,37.0,12.0,-12.0,30.0,-868.0,-519.0
12.0,-212.0,-130.0,38.0,12.0,-12.0,32.0,-866.0,-520.0
12.0,-214.0,-132.0,41.0,13.0,-14.0,25.0,-870.0,-518.0
8.0,-206.0,-130.0,45.0,14.0,-16.0,32.0,-871.0,-517.0
8.0,-209.0,-130.0,48.0,13.0,-15.0,29.0,-863.0,-516.0
18.0,-203.0,-139.0,50.0,14.0,-17.0,25.0,-865.0,-516.0
10.0,-209.0,-127.0,53.0,13.0,-16.0,30.0,-863.0,-518.0
9.0,-209.0,-129.0,52.0,13.0,-14.0,26.0,-866.0,-510.0
13.0,-209.0,-130.0,52.0,14.0,-15.0,26.0,-867.0,-521.0
10.0,-212.0,-127.0,52.0,14.0,-14.0,31.0,-871.0,-518.0
13.0,-212.0,-132.0,51.0,15.0,-13.0,30.0,-871.0,-512.0
11.0,-209.0,-123.0,50.0,14.0,-15.0,33.0,-868.0,-518.0
8.0,-211.0,-127.0,53.0,14.0,-14.0,34.0,-867.0,-513.0
10.0,-214.0,-128.0,53.0,15.0,-13.0,27.0,-863.0,-510.0
9.0,-216.0,-130.0,53.0,14.0,-13.0,30.0,-871.0,-516.0
10.0,-210.0,-129.0,55.0,15.0,-14.0,31.0,-869.0,-517.0
15.0,-209.0,-131.0,54.0,15.0,-14.0,30.0,-868.0,-519.0
10.0,-210.0,-129.0,55.0,15.0,-14.0,32.0,-864.0,-517.0
8.0,-209.0,-128.0,55.0,14.0,-14.0,29.0,-864.0,-512.0
13.0,-209.0,-127.0,55.0,14.0,-12.0,32.0,-859.0,-516.0
10.0,-211.0,-128.0,54.0,14.0,-13.0,28.0,-860.0,-517.0
8.0,-210.0,-128.0,52.0,15.0,-13.0,29.0,-866.0,-519.0
10.0,-210.0,-132.0,50.0,13.0,-14.0,31.0,-861.0,-521.0
10.0,-211.0,-130.0,48.0,12.0,-13.0,27.0,-866.0,-515.0
10.0,-209.0,-129.0,48.0,12.0,-13.0,33.0,-863.0,-515.0
12.0,-211.0,-130.0,47.0,12.0,-12.0,36.0,-872.0,-515.0
8.0,-211.0,-129.0,46.0,14.0,-13.0,36.0,-866.0,-513.0
8.0,-212.0,-134.0,48.0,14.0,-12.0,30.0,-867.0,-514.0
8.0,-213.0,-128.0,49.0,13.0,-12.0,30.0,-871.0,-511.0
6.0,-211.0,-127.0,50.0,13.0,-14.0,33.0,-868.0,-521.0
7.0,-211.0,-130.0,51.0,13.0,-15.0,33.0,-873.0,-520.0
6.0,-214.0,-130.0,50.0,12.0,-14.0,34.0,-875.0,-516.0
10.0,-212.0,-128.0,51.0,11.0,-13.0,27.0,-870.0,-520.0
9.0,-211.0,-133.0,52.0,11.0,-13.0,34.0,-872.0,-520.0
13.0,-213.0,-129.0,51.0,11.0,-13.0,28.0,-868.0,-521.0
10.0,-212.0,-132.0,53.0,12.0,-13.0,34.0,-873.0,-515.0
9.0,-208.0,-132.0,55.0,12.0,-14.0,30.0,-873.0,-518.0
7.0,-204.0,-124.0,58.0,13.0,-12.0,34.0,-872.0,-521.0
11.0,-211.0,-128.0,60.0,15.0,-11.0,28.0,-870.0,-515.0
10.0,-215.0,-128.0,62.0,14.0,-11.0,26.0,-875.0,-512.0
6.0,-213.0,-128.0,64.0,16.0,-11.0,27.0,-871.0,-518.0
7.0,-211.0,-128.0,65.0,15.0,-9.0,32.0,-867.0,-520.0
13.0,-211.0,-130.0,65.0,17.0,-10.0,28.0,-873.0,-521.0
9.0,-210.0,-129.0,66.0,17.0,-9.0,28.0,-869.0,-508.0
7.0,-209.0,-128.0,66.0,17.0,-8.0,33.0,-873.0,-517.0
7.0,-210.0,-127.0,65.0,18.0,-8.0,33.0,-872.0,-516.0
9.0,-213.0,-126.0,64.0,18.0,-8.0,27.0,-871.0,-507.0
12.0,-210.0,-129.0,60.0,18.0,-9.0,28.0,-870.0,-513.0
9.0,-212.0,-126.0,59.0,14.0,-8.0,26.0,-871.0,-514.0
9.0,-210.0,-129.0,56.0,16.0,-8.0,34.0,-872.0,-513.0
13.0,-213.0,-126.0,54.0,16.0,-7.0,33.0,-864.0,-511.0
12.0,-211.0,-130.0,52.0,16.0,-9.0,34.0,-865.0,-514.0
10.0,-211.0,-133.0,48.0,15.0,-9.0,37.0,-875.0,-518.0
10.0,-212.0,-131.0,49.0,15.0,-12.0,37.0,-870.0,-514.0
12.0,-211.0,-129.0,46.0,15.0,-13.0,40.0,-867.0,-515.0
6.0,-210.0,-130.0,48.0,15.0,-15.0,37.0,-872.0,-507.0
10.0,-209.0,-128.0,48.0,13.0,-16.0,39.0,-866.0,-518.0
13.0,-209.0,-132.0,51.0,13.0,-17.0,34.0,-869.0,-517.0
9.0,-211.0,-129.0,51.0,10.0,-18.0,34.0,-866.0,-510.0
9.0,-208.0,-130.0,50.0,10.0,-18.0,34.0,-870.0,-511.0
11.0,-210.0,-127.0,49.0,10.0,-18.0,36.0,-865.0,-515.0
10.0,-208.0,-128.0,49.0,9.0,-14.0,30.0,-868.0,-513.0
10.0,-212.0,-131.0,47.0,9.0,-14.0,29.0,-867.0,-515.0
10.0,-211.0,-128.0,48.0,9.0,-15.0,27.0,-868.0,-509.0
11.0,-213.0,-130.0,45.0,9.0,-16.0,31.0,-870.0,-500.0
8.0,-212.0,-129.0,42.0,9.0,-16.0,30.0,-874.0,-505.0
11.0,-209.0,-127.0,38.0,11.0,-16.0,33.0,-868.0,-508.0
8.0,-207.0,-135.0,35.0,10.0,-18.0,30.0,-867.0,-511.0
8.0,-210.0,-129.0,35.0,10.0,-17.0,30.0,-872.0,-509.0
14.0,-217.0,-129.0,38.0,12.0,-17.0,36.0,-866.0,-512.0
14.0,-218.0,-128.0,39.0,12.0,-17.0,30.0,-875.0,-515.0
11.0,-213.0,-131.0,45.0,12.0,-16.0,32.0,-871.0,-517.0
9.0,-208.0,-128.0,49.0,12.0,-17.0,32.0,-872.0,-518.0
11.0,-213.0,-131.0,52.0,12.0,-16.0,33.0,-871.0,-519.0
12.0,-211.0,-126.0,55.0,11.0,-14.0,35.0,-871.0,-515.0
11.0,-215.0,-131.0,57.0,8.0,-14.0,32.0,-870.0,-517.0
10.0,-210.0,-129.0,58.0,9.0,-14.0,33.0,-871.0,-518.0
9.0,-211.0,-129.0,60.0,9.0,-15.0,28.0,-874.0,-515.0
11.0,-213.0,-128.0,63.0,10.0,-14.0,22.0,-873.0,-516.0
12.0,-210.0,-127.0,63.0,11.0,-12.0,32.0,-876.0,-513.0
11.0,-212.0,-127.0,65.0,12.0,-12.0,28.0,-876.0,-511.0
9.0,-211.0,-138.0,64.0,12.0,-11.0,25.0,-881.0,-517.0
10.0,-211.0,-127.0,66.0,14.0,-8.0,33.0,-879.0,-515.0
9.0,-212.0,-128.0,66.0,15.0,-6.0,29.0,-874.0,-515.0
11.0,-213.0,-128.0,67.0,17.0,-4.0,30.0,-877.0,-516.0
13.0,-211.0,-128.0,67.0,20.0,-3.0,29.0,-877.0,-517.0
11.0,-215.0,-128.0,68.0,20.0,-4.0,34.0,-869.0,-518.0
11.0,-211.0,-129.0,70.0,21.0,-5.0,34.0,-872.0,-513.0
7.0,-215.0,-131.0,73.0,21.0,-5.0,34.0,-874.0,-522.0
13.0,-214.0,-130.0,77.0,23.0,-4.0,33.0,-872.0,-516.0
9.0,-215.0,-132.0,82.0,24.0,-5.0,29.0,-865.0,-519.0
10.0,-211.0,-130.0,86.0,23.0,-6.0,31.0,-870.0,-511.0
9.0,-214.0,-129.0,90.0,23.0,-5.0,30.0,-865.0,-512.0
8.0,-209.0,-127.0,93.0,24.0,-5.0,32.0,-868.0,-515.0
11.0,-208.0,-129.0,93.0,23.0,-7.0,36.0,-863.0,-516.0
8.0,-207.0,-130.0,90.0,23.0,-7.0,32.0,-861.0,-515.0
9.0,-210.0,-131.0,86.0,23.0,-6.0,35.0,-862.0,-516.0
11.0,-212.0,-130.0,82.0,23.0,-6.0,25.0,-867.0,-513.0
11.0,-209.0,-126.0,79.0,23.0,-5.0,31.0,-863.0,-515.0
10.0,-208.0,-131.0,77.0,23.0,-3.0,32.0,-870.0,-520.0
12.0,-211.0,-130.0,76.0,21.0,0.0,34.0,-867.0,-518.0
12.0,-210.0,-128.0,76.0,18.0,-1.0,28.0,-869.0,-516.0
9.0,-208.0,-131.0,76.0,17.0,-2.0,32.0,-871.0,-515.0
6.0,-206.0,-130.0,74.0,17.0,-4.0,32.0,-867.0,-512.0
8.0,-212.0,-127.0,76.0,16.0,-3.0,30.0,-866.0,-519.0
8.0,-209.0,-127.0,76.0,16.0,-4.0,25.0,-867.0,-513.0
9.0,-209.0,-129.0,76.0,16.0,-5.0,32.0,-870.0,-517.0
12.0,-213.0,-130.0,77.0,17.0,-6.0,32.0,-870.0,-521.0
11.0,-211.0,-128.0,79.0,18.0,-7.0,29.0,-868.0,-515.0
11.0,-211.0,-130.0,79.0,18.0,-6.0,32.0,-867.0,-520.0
9.0,-210.0,-133.0,80.0,18.0,-7.0,39.0,-872.0,-514.0
