acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-32.0,-228.0,-95.0,283.0,25.0,-75.0,-139.0,-944.0,-353.0
-34.0,-226.0,-91.0,275.0,18.0,-87.0,-132.0,-945.0,-354.0
-34.0,-227.0,-90.0,262.0,13.0,-99.0,-138.0,-940.0,-351.0
-31.0,-228.0,-91.0,245.0,3.0,-105.0,-134.0,-942.0,-361.0
-30.0,-228.0,-94.0,225.0,-18.0,-109.0,-124.0,-950.0,-370.0
-25.0,-237.0,-91.0,204.0,-42.0,-111.0,-122.0,-955.0,-381.0
-28.0,-231.0,-104.0,187.0,-74.0,-110.0,-112.0,-960.0,-382.0
-23.0,-232.0,-98.0,174.0,-103.0,-106.0,-112.0,-960.0,-375.0
-22.0,-235.0,-94.0,172.0,-131.0,-103.0,-104.0,-959.0,-371.0
-24.0,-236.0,-93.0,183.0,-154.0,-104.0,-101.0,-966.0,-357.0
-20.0,-238.0,-89.0,200.0,-171.0,-109.0,-100.0,-974.0,-355.0
-19.0,-237.0,-87.0,223.0,-186.0,-119.0,-90.0,-979.0,-343.0
-15.0,-241.0,-90.0,244.0,-200.0,-135.0,-80.0,-984.0,-355.0
-15.0,-241.0,-93.0,264.0,-211.0,-151.0,-66.0,-989.0,-347.0
-10.0,-237.0,-93.0,276.0,-212.0,-172.0,-47.0,-982.0,-366.0
-7.0,-239.0,-95.0,275.0,-207.0,-192.0,-38.0,-975.0,-367.0
-6.0,-236.0,-96.0,262.0,-195.0,-208.0,-28.0,-967.0,-372.0
0.0,-234.0,-89.0,240.0,-183.0,-221.0,-21.0,-962.0,-356.0
3.0,-236.0,-85.0,216.0,-173.0,-227.0,-6.0,-966.0,-338.0
3.0,-233.0,-86.0,193.0,-168.0,-229.0,1.0,-960.0,-329.0
8.0,-237.0,-79.0,172.0,-167.0,-224.0,18.0,-967.0,-313.0
12.0,-237.0,-79.0,160.0,-167.0,-217.0,34.0,-971.0,-300.0
18.0,-237.0,-71.0,156.0,-168.0,-203.0,51.0,-977.0,-285.0
16.0,-237.0,-70.0,160.0,-176.0,-189.0,73.0,-983.0,-275.0
28.0,-242.0,-73.0,174.0,-187.0,-172.0,93.0,-988.0,-269.0
32.0,-239.0,-73.0,190.0,-199.0,-155.0,107.0,-980.0,-269.0
34.0,-242.0,-68.0,207.0,-212.0,-135.0,112.0,-981.0,-282.0
28.0,-236.0,-73.0,218.0,-222.0,-116.0,109.0,-971.0,-290.0
32.0,-234.0,-77.0,222.0,-225.0,-98.0,99.0,-961.0,-294.0
25.0,-234.0,-74.0,216.0,-223.0,-83.0,89.0,-958.0,-298.0
21.0,-232.0,-75.0,204.0,-214.0,-71.0,78.0,-958.0,-299.0
21.0,-235.0,-77.0,189.0,-203.0,-65.0,63.0,-958.0,-294.0
19.0,-233.0,-72.0,178.0,-188.0,-62.0,58.0,-959.0,-284.0
20.0,-236.0,-70.0,173.0,-166.0,-61.0,60.0,-959.0,-280.0
22.0,-237.0,-71.0,174.0,-141.0,-57.0,61.0,-955.0,-268.0
19.0,-233.0,-65.0,178.0,-110.0,-58.0,58.0,-956.0,-267.0
18.0,-229.0,-65.0,182.0,-78.0,-60.0,60.0,-956.0,-258.0
21.0,-231.0,-69.0,188.0,-44.0,-64.0,60.0,-951.0,-249.0
19.0,-228.0,-69.0,191.0,-11.0,-73.0,58.0,-944.0,-251.0
20.0,-228.0,-65.0,193.0,21.0,-83.0,56.0,-939.0,-250.0
20.0,-225.0,-64.0,190.0,50.0,-95.0,68.0,-937.0,-246.0
20.0,-228.0,-70.0,185.0,74.0,-106.0,62.0,-940.0,-245.0
22.0,-227.0,-63.0,178.0,95.0,-115.0,66.0,-936.0,-238.0
19.0,-230.0,-65.0,169.0,108.0,-121.0,63.0,-943.0,-241.0
22.0,-234.0,-59.0,160.0,114.0,-122.0,60.0,-953.0,-234.0
15.0,-233.0,-62.0,154.0,117.0,-119.0,64.0,-962.0,-226.0
22.0,-237.0,-59.0,149.0,115.0,-117.0,60.0,-964.0,-222.0
17.0,-240.0,-58.0,143.0,108.0,-111.0,56.0,-979.0,-230.0
19.0,-246.0,-60.0,140.0,99.0,-104.0,55.0,-989.0,-229.0
17.0,-244.0,-61.0,138.0,86.0,-95.0,57.0,-993.0,-229.0
16.0,-246.0,-62.0,136.0,71.0,-83.0,57.0,-1005.0,-225.0
16.0,-245.0,-65.0,139.0,54.0,-74.0,44.0,-1014.0,-229.0
13.0,-245.0,-61.0,141.0,39.0,-61.0,45.0,-1008.0,-229.0
17.0,-248.0,-63.0,146.0,29.0,-49.0,39.0,-1019.0,-237.0
12.0,-247.0,-64.0,152.0,21.0,-38.0,37.0,-1014.0,-239.0
11.0,-252.0,-63.0,158.0,19.0,-27.0,24.0,-1008.0,-240.0
13.0,-247.0,-68.0,166.0,20.0,-17.0,27.0,-1007.0,-236.0
10.0,-250.0,-64.0,177.0,25.0,-10.0,23.0,-1008.0,-242.0
10.0,-238.0,-65.0,189.0,32.0,-5.0,19.0,-987.0,-247.0
11.0,-242.0,-66.0,200.0,43.0,-3.0,22.0,-982.0,-248.0
9.0,-235.0,-68.0,207.0,56.0,-3.0,25.0,-968.0,-260.0
