acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
6.0,-233.0,-79.0,52.0,-37.0,-31.0,13.0,-970.0,-298.0
9.0,-236.0,-75.0,53.0,-36.0,-31.0,9.0,-969.0,-304.0
5.0,-235.0,-77.0,53.0,-36.0,-29.0,5.0,-970.0,-301.0
5.0,-236.0,-76.0,53.0,-36.0,-30.0,4.0,-964.0,-302.0
4.0,-235.0,-78.0,54.0,-36.0,-29.0,12.0,-962.0,-301.0
2.0,-236.0,-76.0,54.0,-35.0,-29.0,8.0,-961.0,-293.0
5.0,-235.0,-78.0,53.0,-34.0,-27.0,7.0,-961.0,-299.0
5.0,-236.0,-78.0,52.0,-34.0,-25.0,13.0,-966.0,-306.0
8.0,-235.0,-77.0,51.0,-34.0,-25.0,10.0,-964.0,-297.0
8.0,-234.0,-76.0,50.0,-33.0,-26.0,8.0,-967.0,-306.0
7.0,-234.0,-83.0,49.0,-33.0,-25.0,20.0,-961.0,-300.0
8.0,-235.0,-79.0,48.0,-32.0,-24.0,12.0,-960.0,-303.0
7.0,-236.0,-76.0,47.0,-30.0,-22.0,16.0,-962.0,-299.0
10.0,-235.0,-82.0,47.0,-29.0,-22.0,9.0,-965.0,-302.0
7.0,-230.0,-76.0,46.0,-28.0,-21.0,14.0,-963.0,-303.0
6.0,-237.0,-81.0,43.0,-26.0,-20.0,9.0,-962.0,-302.0
5.0,-234.0,-74.0,42.0,-25.0,-19.0,13.0,-965.0,-309.0
7.0,-239.0,-78.0,42.0,-25.0,-18.0,8.0,-963.0,-310.0
6.0,-238.0,-80.0,41.0,-22.0,-18.0,10.0,-972.0,-306.0
6.0,-233.0,-78.0,42.0,-21.0,-17.0,13.0,-966.0,-307.0
2.0,-237.0,-78.0,42.0,-21.0,-18.0,13.0,-963.0,-311.0
6.0,-236.0,-80.0,43.0,-19.0,-16.0,11.0,-967.0,-313.0
5.0,-235.0,-78.0,46.0,-19.0,-14.0,11.0,-972.0,-303.0
8.0,-235.0,-78.0,46.0,-17.0,-14.0,11.0,-969.0,-315.0
6.0,-238.0,-81.0,49.0,-17.0,-14.0,14.0,-965.0,-303.0
5.0,-235.0,-77.0,50.0,-16.0,-15.0,10.0,-961.0,-305.0
9.0,-238.0,-70.0,50.0,-15.0,-14.0,8.0,-976.0,-309.0
4.0,-231.0,-81.0,50.0,-15.0,-15.0,7.0,-966.0,-303.0
5.0,-234.0,-80.0,49.0,-15.0,-14.0,4.0,-964.0,-304.0
6.0,-234.0,-77.0,47.0,-14.0,-14.0,6.0,-965.0,-299.0
4.0,-238.0,-77.0,46.0,-15.0,-12.0,5.0,-972.0,-300.0
3.0,-234.0,-77.0,45.0,-17.0,-13.0,9.0,-966.0,-299.0
4.0,-236.0,-76.0,45.0,-18.0,-12.0,7.0,-966.0,-303.0
3.0,-235.0,-77.0,43.0,-19.0,-11.0,4.0,-966.0,-305.0
4.0,-229.0,-72.0,42.0,-21.0,-14.0,6.0,-963.0,-298.0
2.0,-232.0,-77.0,42.0,-23.0,-14.0,8.0,-958.0,-302.0
1.0,-233.0,-79.0,42.0,-24.0,-12.0,6.0,-964.0,-300.0
1.0,-231.0,-79.0,42.0,-26.0,-14.0,5.0,-963.0,-304.0
6.0,-233.0,-79.0,39.0,-25.0,-14.0,12.0,-960.0,-302.0
4.0,-236.0,-79.0,37.0,-25.0,-14.0,9.0,-964.0,-301.0
7.0,-233.0,-80.0,34.0,-25.0,-12.0,8.0,-963.0,-301.0
9.0,-236.0,-78.0,31.0,-22.0,-13.0,17.0,-961.0,-297.0
4.0,-233.0,-79.0,30.0,-21.0,-15.0,17.0,-968.0,-298.0
9.0,-234.0,-77.0,30.0,-18.0,-14.0,16.0,-959.0,-307.0
9.0,-237.0,-80.0,29.0,-16.0,-17.0,18.0,-966.0,-301.0
11.0,-237.0,-78.0,29.0,-12.0,-16.0,25.0,-960.0,-301.0
11.0,-234.0,-82.0,31.0,-7.0,-17.0,23.0,-964.0,-296.0
10.0,-235.0,-76.0,32.0,-2.0,-17.0,23.0,-966.0,-296.0
13.0,-239.0,-81.0,34.0,3.0,-17.0,24.0,-962.0,-303.0
9.0,-233.0,-82.0,34.0,8.0,-17.0,27.0,-954.0,-299.0
11.0,-232.0,-78.0,34.0,13.0,-20.0,33.0,-958.0,-311.0
12.0,-234.0,-78.0,33.0,20.0,-18.0,32.0,-961.0,-310.0
16.0,-235.0,-80.0,31.0,26.0,-18.0,37.0,-954.0,-303.0
14.0,-231.0,-78.0,31.0,30.0,-20.0,37.0,-948.0,-299.0
13.0,-228.0,-79.0,27.0,36.0,-20.0,40.0,-957.0,-306.0
16.0,-232.0,-79.0,24.0,42.0,-17.0,39.0,-953.0,-309.0
11.0,-233.0,-78.0,20.0,47.0,-18.0,50.0,-948.0,-311.0
16.0,-233.0,-82.0,14.0,52.0,-17.0,42.0,-955.0,-311.0
17.0,-234.0,-75.0,5.0,56.0,-14.0,57.0,-960.0,-320.0
10.0,-237.0,-74.0,-6.0,61.0,-14.0,53.0,-962.0,-313.0
14.0,-232.0,-83.0,-16.0,67.0,-12.0,45.0,-966.0,-312.0
15.0,-235.0,-79.0,-21.0,70.0,-11.0,49.0,-967.0,-296.0
16.0,-237.0,-77.0,-23.0,72.0,-8.0,38.0,-966.0,-298.0
15.0,-241.0,-77.0,-19.0,74.0,-6.0,40.0,-978.0,-302.0
15.0,-239.0,-80.0,-14.0,74.0,-2.0,39.0,-978.0,-302.0
13.0,-238.0,-77.0,-12.0,76.0,-2.0,38.0,-981.0,-304.0
12.0,-241.0,-82.0,-10.0,78.0,2.0,42.0,-987.0,-305.0
14.0,-238.0,-78.0,-9.0,79.0,3.0,39.0,-985.0,-303.0
14.0,-239.0,-81.0,-10.0,84.0,4.0,36.0,-980.0,-307.0
15.0,-239.0,-80.0,-11.0,88.0,7.0,40.0,-976.0,-307.0
13.0,-241.0,-78.0,-11.0,94.0,11.0,43.0,-979.0,-315.0
14.0,-239.0,-83.0,-8.0,100.0,16.0,42.0,-978.0,-315.0
15.0,-236.0,-81.0,-6.0,106.0,19.0,44.0,-970.0,-304.0
17.0,-234.0,-78.0,-3.0,115.0,19.0,49.0,-971.0,-309.0
17.0,-234.0,-81.0,1.0,125.0,23.0,54.0,-970.0,-309.0
17.0,-234.0,-79.0,6.0,135.0,29.0,57.0,-961.0,-305.0
19.0,-235.0,-80.0,11.0,145.0,30.0,58.0,-958.0,-316.0
20.0,-234.0,-82.0,13.0,156.0,33.0,65.0,-963.0,-308.0
24.0,-232.0,-82.0,14.0,167.0,34.0,68.0,-959.0,-316.0
21.0,-233.0,-78.0,14.0,179.0,38.0,68.0,-960.0,-320.0
21.0,-236.0,-83.0,12.0,192.0,39.0,65.0,-960.0,-328.0
19.0,-232.0,-84.0,9.0,204.0,42.0,71.0,-959.0,-328.0
20.0,-234.0,-85.0,5.0,218.0,47.0,70.0,-960.0,-327.0
19.0,-234.0,-81.0,2.0,228.0,52.0,67.0,-967.0,-317.0
21.0,-237.0,-79.0,-1.0,239.0,57.0,67.0,-967.0,-318.0
23.0,-238.0,-83.0,-3.0,250.0,66.0,69.0,-967.0,-310.0
21.0,-237.0,-79.0,-2.0,260.0,74.0,69.0,-980.0,-321.0
19.0,-236.0,-79.0,1.0,272.0,83.0,72.0,-975.0,-316.0
21.0,-240.0,-81.0,4.0,280.0,91.0,70.0,-979.0,-322.0
22.0,-240.0,-88.0,8.0,290.0,97.0,75.0,-980.0,-328.0
21.0,-241.0,-82.0,12.0,297.0,102.0,70.0,-981.0,-327.0
19.0,-240.0,-86.0,13.0,307.0,107.0,67.0,-983.0,-339.0
21.0,-239.0,-93.0,11.0,316.0,110.0,70.0,-983.0,-341.0
19.0,-237.0,-90.0,12.0,325.0,115.0,62.0,-978.0,-343.0
20.0,-238.0,-89.0,13.0,337.0,116.0,60.0,-972.0,-335.0
17.0,-238.0,-85.0,18.0,347.0,119.0,53.0,-964.0,-338.0
17.0,-231.0,-85.0,25.0,355.0,121.0,54.0,-960.0,-334.0
16.0,-232.0,-89.0,32.0,362.0,122.0,44.0,-952.0,-331.0
15.0,-225.0,-89.0,38.0,367.0,122.0,43.0,-940.0,-340.0
10.0,-224.0,-88.0,41.0,369.0,121.0,34.0,-932.0,-347.0
13.0,-226.0,-93.0,39.0,370.0,122.0,28.0,-924.0,-349.0
6.0,-224.0,-92.0,34.0,372.0,122.0,24.0,-915.0,-352.0
3.0,-220.0,-87.0,27.0,372.0,125.0,9.0,-913.0,-360.0
0.0,-218.0,-100.0,17.0,369.0,126.0,-4.0,-903.0,-360.0
1.0,-215.0,-92.0,5.0,368.0,128.0,-10.0,-901.0,-351.0
0.0,-215.0,-91.0,-12.0,369.0,129.0,-20.0,-901.0,-363.0
-1.0,-218.0,-93.0,-31.0,368.0,132.0,-23.0,-897.0,-357.0
-3.0,-219.0,-94.0,-52.0,368.0,135.0,-35.0,-904.0,-366.0
-6.0,-221.0,-95.0,-71.0,367.0,138.0,-43.0,-908.0,-373.0
-4.0,-223.0,-97.0,-85.0,361.0,143.0,-42.0,-924.0,-374.0
-6.0,-224.0,-100.0,-94.0,354.0,146.0,-42.0,-928.0,-379.0
-9.0,-225.0,-97.0,-97.0,344.0,148.0,-42.0,-928.0,-386.0
-11.0,-225.0,-99.0,-93.0,336.0,151.0,-48.0,-932.0,-392.0
-9.0,-229.0,-95.0,-87.0,326.0,152.0,-50.0,-926.0,-398.0
-11.0,-220.0,-103.0,-80.0,320.0,155.0,-49.0,-918.0,-406.0
-14.0,-220.0,-103.0,-77.0,317.0,156.0,-59.0,-902.0,-408.0
-8.0,-220.0,-105.0,-76.0,315.0,158.0,-67.0,-906.0,-404.0
-15.0,-216.0,-101.0,-77.0,316.0,158.0,-67.0,-907.0,-401.0
-14.0,-220.0,-101.0,-77.0,320.0,158.0,-68.0,-905.0,-393.0
-15.0,-217.0,-96.0,-81.0,329.0,160.0,-69.0,-899.0,-385.0
-17.0,-219.0,-91.0,-89.0,342.0,162.0,-68.0,-904.0,-367.0
-14.0,-221.0,-95.0,-101.0,361.0,166.0,-62.0,-912.0,-353.0
-12.0,-224.0,-85.0,-117.0,384.0,170.0,-64.0,-924.0,-337.0
-9.0,-227.0,-83.0,-134.0,410.0,175.0,-60.0,-940.0,-324.0
-7.0,-238.0,-80.0,-150.0,438.0,183.0,-50.0,-949.0,-320.0
-7.0,-230.0,-81.0,-166.0,471.0,192.0,-43.0,-963.0,-305.0
-8.0,-238.0,-75.0,-179.0,502.0,200.0,-37.0,-984.0,-299.0
-1.0,-243.0,-75.0,-186.0,537.0,211.0,-32.0,-990.0,-301.0
1.0,-247.0,-78.0,-187.0,571.0,219.0,-20.0,-1007.0,-305.0
1.0,-249.0,-77.0,-188.0,605.0,228.0,-14.0,-1014.0,-303.0
3.0,-254.0,-76.0,-183.0,641.0,237.0,-17.0,-1032.0,-314.0
3.0,-254.0,-84.0,-174.0,676.0,245.0,-3.0,-1040.0,-315.0
5.0,-257.0,-82.0,-159.0,715.0,255.0,-2.0,-1060.0,-323.0
4.0,-262.0,-82.0,-144.0,754.0,267.0,4.0,-1065.0,-326.0
5.0,-261.0,-80.0,-128.0,794.0,278.0,5.0,-1068.0,-318.0
7.0,-264.0,-87.0,-111.0,831.0,289.0,7.0,-1076.0,-326.0
5.0,-261.0,-83.0,-93.0,870.0,302.0,10.0,-1075.0,-331.0
7.0,-263.0,-89.0,-75.0,904.0,315.0,13.0,-1080.0,-338.0
5.0,-262.0,-90.0,-56.0,933.0,330.0,14.0,-1073.0,-342.0
4.0,-261.0,-90.0,-37.0,962.0,345.0,10.0,-1073.0,-349.0
3.0,-261.0,-91.0,-22.0,988.0,357.0,6.0,-1066.0,-351.0
3.0,-256.0,-94.0,-8.0,1010.0,370.0,0.0,-1065.0,-360.0
5.0,-260.0,-89.0,9.0,1030.0,382.0,-10.0,-1053.0,-352.0
2.0,-250.0,-91.0,23.0,1049.0,393.0,-12.0,-1046.0,-347.0
0.0,-252.0,-90.0,35.0,1069.0,403.0,-18.0,-1028.0,-354.0
1.0,-245.0,-91.0,47.0,1087.0,412.0,-16.0,-1011.0,-353.0
0.0,-246.0,-88.0,59.0,1107.0,417.0,-21.0,-994.0,-346.0
0.0,-239.0,-87.0,72.0,1127.0,422.0,-29.0,-988.0,-341.0
0.0,-238.0,-85.0,87.0,1146.0,427.0,-23.0,-965.0,-335.0
-3.0,-231.0,-83.0,102.0,1166.0,428.0,-25.0,-956.0,-331.0
0.0,-226.0,-81.0,118.0,1187.0,426.0,-28.0,-939.0,-327.0
-2.0,-224.0,-80.0,132.0,1209.0,423.0,-21.0,-931.0,-322.0
0.0,-218.0,-85.0,141.0,1232.0,417.0,-16.0,-910.0,-320.0
3.0,-214.0,-84.0,151.0,1255.0,409.0,-15.0,-892.0,-326.0
2.0,-211.0,-88.0,158.0,1277.0,400.0,-13.0,-871.0,-326.0
1.0,-207.0,-80.0,161.0,1300.0,391.0,-9.0,-857.0,-327.0
5.0,-207.0,-82.0,161.0,1318.0,381.0,-13.0,-842.0,-344.0
1.0,-198.0,-95.0,154.0,1335.0,373.0,-12.0,-834.0,-353.0
2.0,-201.0,-93.0,141.0,1350.0,364.0,-4.0,-828.0,-366.0
2.0,-199.0,-98.0,118.0,1366.0,356.0,-11.0,-826.0,-382.0
2.0,-198.0,-99.0,92.0,1380.0,344.0,-9.0,-828.0,-385.0
2.0,-201.0,-99.0,64.0,1392.0,336.0,-2.0,-831.0,-388.0
3.0,-202.0,-100.0,41.0,1403.0,324.0,-1.0,-838.0,-401.0
3.0,-205.0,-105.0,20.0,1414.0,315.0,8.0,-843.0,-404.0
5.0,-210.0,-102.0,7.0,1429.0,303.0,12.0,-852.0,-392.0
9.0,-211.0,-101.0,-2.0,1447.0,290.0,24.0,-864.0,-393.0
