acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
7.0,-236.0,-89.0,51.0,-28.0,-19.0,15.0,-954.0,-335.0
6.0,-230.0,-85.0,52.0,-29.0,-20.0,18.0,-948.0,-333.0
9.0,-231.0,-87.0,53.0,-27.0,-20.0,15.0,-954.0,-336.0
8.0,-233.0,-89.0,52.0,-28.0,-20.0,17.0,-951.0,-338.0
7.0,-233.0,-88.0,53.0,-29.0,-19.0,17.0,-953.0,-336.0
15.0,-235.0,-85.0,53.0,-28.0,-19.0,21.0,-958.0,-326.0
9.0,-233.0,-88.0,53.0,-27.0,-21.0,23.0,-950.0,-339.0
8.0,-233.0,-85.0,54.0,-28.0,-22.0,21.0,-956.0,-336.0
7.0,-229.0,-82.0,55.0,-25.0,-23.0,19.0,-960.0,-331.0
8.0,-231.0,-88.0,55.0,-27.0,-26.0,14.0,-957.0,-337.0
7.0,-234.0,-83.0,52.0,-27.0,-27.0,15.0,-956.0,-332.0
4.0,-233.0,-88.0,50.0,-28.0,-30.0,16.0,-958.0,-338.0
7.0,-236.0,-85.0,50.0,-30.0,-32.0,16.0,-956.0,-338.0
10.0,-232.0,-88.0,51.0,-34.0,-32.0,16.0,-957.0,-344.0
10.0,-232.0,-85.0,50.0,-35.0,-33.0,12.0,-951.0,-342.0
6.0,-233.0,-85.0,50.0,-36.0,-36.0,13.0,-950.0,-347.0
8.0,-230.0,-88.0,48.0,-38.0,-35.0,17.0,-951.0,-346.0
6.0,-229.0,-88.0,49.0,-39.0,-36.0,15.0,-958.0,-340.0
6.0,-228.0,-90.0,49.0,-42.0,-38.0,22.0,-950.0,-338.0
7.0,-233.0,-88.0,49.0,-45.0,-39.0,18.0,-951.0,-343.0
7.0,-229.0,-87.0,47.0,-49.0,-38.0,21.0,-948.0,-338.0
6.0,-229.0,-84.0,47.0,-53.0,-42.0,17.0,-947.0,-336.0
7.0,-231.0,-88.0,44.0,-56.0,-43.0,12.0,-948.0,-332.0
6.0,-230.0,-91.0,42.0,-63.0,-48.0,13.0,-947.0,-330.0
5.0,-229.0,-86.0,42.0,-69.0,-50.0,9.0,-943.0,-332.0
3.0,-230.0,-87.0,39.0,-75.0,-52.0,7.0,-951.0,-337.0
6.0,-234.0,-85.0,35.0,-80.0,-55.0,-1.0,-948.0,-339.0
1.0,-231.0,-84.0,34.0,-87.0,-57.0,-5.0,-946.0,-341.0
1.0,-229.0,-87.0,31.0,-94.0,-63.0,-7.0,-947.0,-338.0
0.0,-228.0,-88.0,29.0,-100.0,-66.0,-8.0,-949.0,-346.0
2.0,-231.0,-87.0,25.0,-107.0,-69.0,-12.0,-950.0,-337.0
1.0,-232.0,-89.0,25.0,-115.0,-72.0,-5.0,-949.0,-343.0
2.0,-231.0,-83.0,24.0,-121.0,-76.0,-7.0,-949.0,-344.0
1.0,-231.0,-90.0,23.0,-129.0,-78.0,-6.0,-953.0,-349.0
1.0,-229.0,-88.0,23.0,-136.0,-81.0,0.0,-955.0,-342.0
2.0,-231.0,-90.0,23.0,-142.0,-82.0,4.0,-945.0,-346.0
2.0,-229.0,-87.0,23.0,-149.0,-83.0,1.0,-947.0,-346.0
2.0,-235.0,-90.0,23.0,-160.0,-84.0,7.0,-951.0,-352.0
5.0,-229.0,-90.0,22.0,-169.0,-87.0,7.0,-945.0,-342.0
3.0,-230.0,-89.0,22.0,-178.0,-90.0,7.0,-947.0,-347.0
4.0,-231.0,-88.0,20.0,-189.0,-90.0,9.0,-952.0,-349.0
7.0,-233.0,-89.0,19.0,-196.0,-92.0,11.0,-953.0,-344.0
2.0,-230.0,-89.0,17.0,-206.0,-92.0,2.0,-948.0,-349.0
5.0,-232.0,-90.0,15.0,-215.0,-93.0,8.0,-954.0,-348.0
2.0,-233.0,-89.0,14.0,-224.0,-94.0,7.0,-949.0,-346.0
5.0,-230.0,-88.0,14.0,-231.0,-94.0,3.0,-955.0,-348.0
2.0,-229.0,-87.0,15.0,-241.0,-96.0,2.0,-955.0,-344.0
4.0,-234.0,-87.0,16.0,-247.0,-99.0,2.0,-947.0,-345.0
1.0,-234.0,-90.0,15.0,-257.0,-103.0,-2.0,-948.0,-348.0
3.0,-236.0,-88.0,14.0,-267.0,-104.0,2.0,-954.0,-348.0
2.0,-232.0,-86.0,11.0,-277.0,-106.0,-5.0,-954.0,-345.0
0.0,-231.0,-88.0,8.0,-286.0,-108.0,-7.0,-951.0,-349.0
1.0,-229.0,-87.0,8.0,-298.0,-109.0,-6.0,-955.0,-350.0
0.0,-227.0,-90.0,7.0,-311.0,-110.0,-12.0,-947.0,-355.0
0.0,-231.0,-93.0,6.0,-325.0,-110.0,-14.0,-951.0,-355.0
-2.0,-228.0,-95.0,3.0,-341.0,-110.0,-21.0,-948.0,-357.0
-6.0,-230.0,-93.0,-2.0,-360.0,-111.0,-22.0,-940.0,-362.0
-4.0,-228.0,-91.0,-7.0,-384.0,-111.0,-33.0,-936.0,-365.0
-8.0,-227.0,-98.0,-13.0,-408.0,-110.0,-44.0,-935.0,-377.0
-8.0,-217.0,-105.0,-22.0,-436.0,-110.0,-52.0,-920.0,-380.0
-17.0,-220.0,-97.0,-35.0,-464.0,-108.0,-66.0,-918.0,-390.0
-20.0,-221.0,-100.0,-52.0,-493.0,-105.0,-90.0,-918.0,-397.0
-23.0,-219.0,-104.0,-72.0,-526.0,-100.0,-93.0,-913.0,-410.0
-29.0,-219.0,-105.0,-92.0,-560.0,-95.0,-108.0,-907.0,-416.0
-30.0,-217.0,-110.0,-113.0,-595.0,-92.0,-125.0,-908.0,-435.0
-34.0,-218.0,-109.0,-130.0,-630.0,-89.0,-132.0,-911.0,-444.0
-40.0,-219.0,-114.0,-145.0,-666.0,-87.0,-149.0,-906.0,-454.0
-38.0,-221.0,-118.0,-156.0,-701.0,-89.0,-158.0,-914.0,-462.0
-40.0,-224.0,-119.0,-166.0,-729.0,-98.0,-162.0,-916.0,-469.0
-39.0,-226.0,-118.0,-174.0,-754.0,-111.0,-161.0,-919.0,-469.0
-43.0,-218.0,-115.0,-175.0,-777.0,-126.0,-170.0,-914.0,-467.0
-42.0,-219.0,-112.0,-174.0,-798.0,-144.0,-167.0,-911.0,-456.0
-41.0,-217.0,-112.0,-173.0,-822.0,-157.0,-173.0,-902.0,-445.0
-42.0,-218.0,-110.0,-175.0,-850.0,-168.0,-174.0,-899.0,-434.0
-41.0,-213.0,-110.0,-187.0,-878.0,-177.0,-170.0,-890.0,-425.0
-40.0,-213.0,-106.0,-208.0,-909.0,-179.0,-166.0,-876.0,-416.0
-40.0,-214.0,-107.0,-231.0,-944.0,-178.0,-164.0,-882.0,-422.0
-40.0,-213.0,-107.0,-255.0,-978.0,-173.0,-156.0,-883.0,-422.0
-38.0,-212.0,-105.0,-275.0,-1012.0,-170.0,-155.0,-894.0,-416.0
-37.0,-216.0,-107.0,-288.0,-1048.0,-165.0,-152.0,-905.0,-411.0
-37.0,-220.0,-106.0,-297.0,-1083.0,-161.0,-153.0,-916.0,-410.0
-27.0,-218.0,-114.0,-304.0,-1119.0,-159.0,-144.0,-925.0,-413.0
-34.0,-226.0,-114.0,-305.0,-1153.0,-158.0,-145.0,-930.0,-421.0
-37.0,-228.0,-109.0,-306.0,-1184.0,-157.0,-145.0,-938.0,-428.0
-36.0,-228.0,-113.0,-307.0,-1211.0,-157.0,-149.0,-942.0,-435.0
-35.0,-233.0,-114.0,-309.0,-1233.0,-160.0,-145.0,-952.0,-445.0
-31.0,-232.0,-113.0,-312.0,-1250.0,-165.0,-144.0,-958.0,-447.0
-26.0,-234.0,-105.0,-312.0,-1262.0,-171.0,-126.0,-957.0,-432.0
-18.0,-238.0,-107.0,-306.0,-1269.0,-180.0,-108.0,-961.0,-414.0
-19.0,-238.0,-105.0,-294.0,-1273.0,-190.0,-84.0,-959.0,-397.0
-14.0,-232.0,-98.0,-283.0,-1277.0,-199.0,-71.0,-960.0,-387.0
-13.0,-231.0,-101.0,-272.0,-1283.0,-207.0,-53.0,-952.0,-378.0
-9.0,-233.0,-98.0,-267.0,-1289.0,-212.0,-48.0,-950.0,-385.0
-5.0,-234.0,-99.0,-264.0,-1296.0,-216.0,-41.0,-952.0,-376.0
0.0,-231.0,-97.0,-260.0,-1303.0,-215.0,-20.0,-951.0,-368.0
2.0,-230.0,-93.0,-254.0,-1309.0,-215.0,-3.0,-955.0,-367.0
7.0,-232.0,-92.0,-247.0,-1311.0,-213.0,6.0,-949.0,-360.0
4.0,-233.0,-88.0,-240.0,-1311.0,-211.0,10.0,-954.0,-355.0
10.0,-232.0,-92.0,-234.0,-1313.0,-208.0,16.0,-951.0,-351.0
6.0,-234.0,-87.0,-226.0,-1313.0,-205.0,14.0,-954.0,-352.0
6.0,-232.0,-86.0,-217.0,-1309.0,-203.0,6.0,-961.0,-338.0
3.0,-232.0,-87.0,-206.0,-1303.0,-202.0,4.0,-958.0,-344.0
2.0,-227.0,-87.0,-192.0,-1291.0,-201.0,-4.0,-954.0,-345.0
1.0,-229.0,-94.0,-177.0,-1272.0,-204.0,-11.0,-948.0,-346.0
0.0,-229.0,-89.0,-163.0,-1249.0,-210.0,-22.0,-946.0,-347.0
0.0,-227.0,-91.0,-149.0,-1225.0,-219.0,-29.0,-945.0,-353.0
-6.0,-232.0,-88.0,-133.0,-1199.0,-230.0,-40.0,-943.0,-338.0
-6.0,-229.0,-81.0,-114.0,-1170.0,-245.0,-39.0,-949.0,-331.0
-6.0,-229.0,-80.0,-93.0,-1137.0,-264.0,-40.0,-946.0,-322.0
-7.0,-232.0,-84.0,-68.0,-1102.0,-288.0,-38.0,-945.0,-303.0
-6.0,-227.0,-81.0,-41.0,-1061.0,-315.0,-36.0,-946.0,-291.0
-2.0,-234.0,-72.0,-14.0,-1018.0,-344.0,-41.0,-947.0,-283.0
-3.0,-231.0,-70.0,12.0,-974.0,-374.0,-44.0,-946.0,-264.0
-3.0,-228.0,-71.0,38.0,-932.0,-406.0,-45.0,-946.0,-243.0
-7.0,-227.0,-63.0,63.0,-894.0,-437.0,-42.0,-945.0,-238.0
-5.0,-227.0,-60.0,81.0,-864.0,-469.0,-43.0,-946.0,-222.0
-6.0,-229.0,-61.0,97.0,-841.0,-499.0,-44.0,-949.0,-231.0
-5.0,-230.0,-64.0,107.0,-826.0,-527.0,-45.0,-950.0,-236.0
-7.0,-227.0,-64.0,116.0,-817.0,-557.0,-47.0,-946.0,-249.0
