acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-1.0,-248.0,-15.0,58.0,11.0,-12.0,-43.0,-1020.0,-52.0
-7.0,-250.0,-20.0,59.0,10.0,-13.0,-38.0,-1020.0,-52.0
-5.0,-247.0,-16.0,57.0,12.0,-10.0,-44.0,-1018.0,-52.0
-8.0,-250.0,-18.0,55.0,12.0,-12.0,-44.0,-1016.0,-51.0
-5.0,-248.0,-18.0,51.0,14.0,-12.0,-44.0,-1016.0,-53.0
-4.0,-250.0,-20.0,51.0,13.0,-13.0,-35.0,-1016.0,-56.0
-5.0,-248.0,-17.0,49.0,14.0,-9.0,-39.0,-1021.0,-49.0
-4.0,-249.0,-15.0,48.0,15.0,-10.0,-46.0,-1014.0,-46.0
-4.0,-249.0,-17.0,49.0,15.0,-11.0,-43.0,-1017.0,-54.0
-7.0,-250.0,-15.0,50.0,15.0,-11.0,-41.0,-1016.0,-55.0
-2.0,-251.0,-13.0,52.0,15.0,-11.0,-43.0,-1011.0,-51.0
-7.0,-248.0,-18.0,53.0,14.0,-13.0,-42.0,-1016.0,-57.0
-2.0,-249.0,-11.0,53.0,13.0,-15.0,-42.0,-1016.0,-50.0
-3.0,-247.0,-15.0,53.0,10.0,-12.0,-47.0,-1014.0,-52.0
-6.0,-249.0,-12.0,52.0,10.0,-13.0,-41.0,-1013.0,-50.0
-6.0,-244.0,-17.0,51.0,10.0,-14.0,-40.0,-1018.0,-56.0
-6.0,-246.0,-17.0,51.0,10.0,-13.0,-37.0,-1012.0,-55.0
-4.0,-248.0,-14.0,50.0,10.0,-14.0,-39.0,-1017.0,-52.0
-5.0,-250.0,-15.0,51.0,10.0,-14.0,-47.0,-1015.0,-54.0
-7.0,-247.0,-17.0,50.0,10.0,-13.0,-45.0,-1015.0,-50.0
-1.0,-250.0,-15.0,48.0,10.0,-12.0,-43.0,-1021.0,-45.0
-5.0,-248.0,-15.0,46.0,11.0,-12.0,-39.0,-1019.0,-51.0
-3.0,-249.0,-17.0,43.0,11.0,-14.0,-40.0,-1021.0,-46.0
-7.0,-251.0,-15.0,40.0,11.0,-14.0,-40.0,-1030.0,-53.0
-2.0,-252.0,-16.0,40.0,11.0,-15.0,-40.0,-1021.0,-57.0
-3.0,-249.0,-14.0,43.0,10.0,-16.0,-43.0,-1023.0,-53.0
-9.0,-254.0,-11.0,48.0,9.0,-14.0,-45.0,-1020.0,-55.0
-3.0,-250.0,-21.0,54.0,10.0,-13.0,-41.0,-1020.0,-57.0
-4.0,-247.0,-19.0,59.0,10.0,-12.0,-48.0,-1019.0,-60.0
-4.0,-249.0,-20.0,64.0,10.0,-13.0,-42.0,-1019.0,-59.0
-4.0,-247.0,-20.0,67.0,11.0,-12.0,-43.0,-1017.0,-59.0
-6.0,-247.0,-18.0,70.0,11.0,-12.0,-42.0,-1010.0,-55.0
-4.0,-245.0,-21.0,71.0,12.0,-11.0,-39.0,-1006.0,-59.0
-8.0,-245.0,-19.0,70.0,11.0,-12.0,-44.0,-1013.0,-49.0
-2.0,-248.0,-16.0,70.0,12.0,-11.0,-41.0,-1005.0,-55.0
-4.0,-249.0,-17.0,68.0,11.0,-11.0,-46.0,-1009.0,-46.0
-3.0,-248.0,-11.0,65.0,11.0,-9.0,-45.0,-1011.0,-47.0
-4.0,-249.0,-13.0,63.0,9.0,-10.0,-40.0,-1013.0,-47.0
-5.0,-246.0,-12.0,61.0,10.0,-9.0,-42.0,-1014.0,-46.0
-7.0,-248.0,-13.0,58.0,10.0,-9.0,-43.0,-1019.0,-49.0
-4.0,-246.0,-17.0,57.0,11.0,-10.0,-42.0,-1018.0,-49.0
-7.0,-246.0,-15.0,56.0,12.0,-9.0,-38.0,-1022.0,-49.0
-1.0,-247.0,-14.0,56.0,13.0,-9.0,-45.0,-1025.0,-39.0
-2.0,-253.0,-16.0,58.0,14.0,-10.0,-35.0,-1019.0,-48.0
-5.0,-248.0,-16.0,60.0,14.0,-10.0,-41.0,-1022.0,-55.0
-6.0,-251.0,-18.0,61.0,15.0,-9.0,-38.0,-1022.0,-48.0
-5.0,-252.0,-16.0,61.0,15.0,-9.0,-43.0,-1021.0,-55.0
-1.0,-248.0,-20.0,62.0,16.0,-12.0,-36.0,-1020.0,-46.0
-4.0,-248.0,-19.0,61.0,15.0,-14.0,-38.0,-1019.0,-54.0
-2.0,-248.0,-20.0,61.0,14.0,-12.0,-38.0,-1012.0,-55.0
-6.0,-246.0,-18.0,60.0,12.0,-13.0,-36.0,-1015.0,-57.0
-3.0,-247.0,-17.0,59.0,12.0,-13.0,-38.0,-1013.0,-54.0
-5.0,-246.0,-17.0,59.0,12.0,-12.0,-45.0,-1012.0,-52.0
-3.0,-247.0,-14.0,57.0,11.0,-12.0,-44.0,-1013.0,-57.0
-3.0,-248.0,-17.0,57.0,10.0,-10.0,-43.0,-1011.0,-50.0
-8.0,-243.0,-17.0,57.0,10.0,-11.0,-45.0,-1010.0,-53.0
-5.0,-248.0,-15.0,57.0,10.0,-10.0,-45.0,-1010.0,-55.0
-7.0,-249.0,-19.0,56.0,10.0,-8.0,-37.0,-1009.0,-55.0
-4.0,-242.0,-15.0,55.0,9.0,-9.0,-42.0,-1013.0,-54.0
-3.0,-248.0,-16.0,55.0,9.0,-10.0,-46.0,-1018.0,-52.0
-5.0,-247.0,-17.0,54.0,9.0,-8.0,-39.0,-1016.0,-55.0
-4.0,-247.0,-16.0,53.0,10.0,-10.0,-45.0,-1016.0,-54.0
-4.0,-248.0,-15.0,52.0,10.0,-13.0,-37.0,-1014.0,-51.0
-2.0,-249.0,-18.0,53.0,11.0,-12.0,-41.0,-1015.0,-53.0
-4.0,-252.0,-23.0,53.0,10.0,-13.0,-42.0,-1014.0,-53.0
-6.0,-247.0,-18.0,54.0,11.0,-13.0,-39.0,-1014.0,-55.0
-8.0,-246.0,-17.0,54.0,9.0,-16.0,-36.0,-1017.0,-47.0
-2.0,-251.0,-15.0,55.0,11.0,-17.0,-40.0,-1020.0,-58.0
-7.0,-251.0,-20.0,56.0,10.0,-16.0,-43.0,-1019.0,-53.0
-5.0,-248.0,-22.0,56.0,11.0,-16.0,-37.0,-1022.0,-48.0
-5.0,-248.0,-15.0,57.0,10.0,-15.0,-42.0,-1019.0,-47.0
-7.0,-247.0,-17.0,58.0,11.0,-14.0,-43.0,-1020.0,-55.0
-4.0,-248.0,-13.0,58.0,10.0,-12.0,-44.0,-1019.0,-46.0
-2.0,-248.0,-14.0,58.0,10.0,-10.0,-45.0,-1021.0,-46.0
-5.0,-246.0,-12.0,58.0,11.0,-10.0,-44.0,-1020.0,-44.0
-3.0,-248.0,-16.0,57.0,11.0,-9.0,-45.0,-1022.0,-42.0
-3.0,-250.0,-15.0,56.0,11.0,-9.0,-42.0,-1016.0,-52.0
-9.0,-245.0,-16.0,54.0,12.0,-8.0,-45.0,-1023.0,-43.0
-1.0,-247.0,-14.0,53.0,10.0,-9.0,-45.0,-1015.0,-52.0
-6.0,-250.0,-15.0,52.0,10.0,-10.0,-40.0,-1021.0,-51.0
-9.0,-246.0,-15.0,53.0,11.0,-11.0,-41.0,-1012.0,-50.0
-5.0,-248.0,-16.0,53.0,11.0,-11.0,-38.0,-1015.0,-56.0
-6.0,-246.0,-15.0,52.0,10.0,-12.0,-41.0,-1012.0,-55.0
-5.0,-242.0,-13.0,51.0,10.0,-12.0,-37.0,-1019.0,-51.0
-4.0,-245.0,-17.0,53.0,9.0,-13.0,-41.0,-1014.0,-50.0
-4.0,-249.0,-14.0,53.0,9.0,-12.0,-41.0,-1016.0,-52.0
-7.0,-247.0,-15.0,53.0,10.0,-13.0,-42.0,-1008.0,-53.0
-4.0,-246.0,-16.0,53.0,10.0,-13.0,-36.0,-1013.0,-47.0
-5.0,-247.0,-17.0,52.0,10.0,-13.0,-42.0,-1016.0,-50.0
-4.0,-248.0,-17.0,53.0,9.0,-14.0,-41.0,-1017.0,-49.0
-3.0,-245.0,-19.0,52.0,10.0,-12.0,-41.0,-1014.0,-52.0
-4.0,-247.0,-14.0,52.0,11.0,-13.0,-43.0,-1016.0,-47.0
-3.0,-249.0,-17.0,52.0,11.0,-12.0,-45.0,-1014.0,-49.0
-4.0,-249.0,-17.0,52.0,11.0,-11.0,-41.0,-1019.0,-48.0
-3.0,-249.0,-16.0,52.0,10.0,-11.0,-42.0,-1021.0,-51.0
-5.0,-248.0,-16.0,52.0,9.0,-10.0,-42.0,-1016.0,-47.0
-4.0,-248.0,-19.0,52.0,10.0,-9.0,-47.0,-1021.0,-55.0
-1.0,-250.0,-14.0,52.0,10.0,-8.0,-38.0,-1016.0,-45.0
-2.0,-249.0,-17.0,53.0,11.0,-10.0,-44.0,-1019.0,-53.0
-3.0,-250.0,-14.0,54.0,11.0,-9.0,-39.0,-1022.0,-53.0
-8.0,-248.0,-13.0,54.0,12.0,-10.0,-41.0,-1020.0,-53.0
-2.0,-250.0,-14.0,55.0,13.0,-10.0,-38.0,-1020.0,-51.0
-2.0,-249.0,-13.0,55.0,12.0,-10.0,-40.0,-1022.0,-46.0
-2.0,-248.0,-14.0,54.0,13.0,-10.0,-34.0,-1017.0,-48.0
-5.0,-248.0,-17.0,55.0,13.0,-11.0,-38.0,-1017.0,-50.0
-5.0,-249.0,-16.0,55.0,12.0,-11.0,-37.0,-1019.0,-47.0
-3.0,-248.0,-14.0,56.0,12.0,-14.0,-39.0,-1017.0,-53.0
-3.0,-249.0,-15.0,56.0,13.0,-12.0,-43.0,-1019.0,-50.0
-5.0,-250.0,-15.0,55.0,12.0,-12.0,-44.0,-1019.0,-50.0
-5.0,-249.0,-16.0,55.0,12.0,-11.0,-39.0,-1015.0,-55.0
-3.0,-245.0,-17.0,54.0,11.0,-11.0,-36.0,-1014.0,-50.0
-2.0,-248.0,-19.0,54.0,11.0,-10.0,-38.0,-1013.0,-47.0
-4.0,-250.0,-15.0,53.0,10.0,-11.0,-44.0,-1017.0,-49.0
-4.0,-247.0,-13.0,50.0,10.0,-13.0,-44.0,-1017.0,-53.0
-3.0,-246.0,-20.0,50.0,11.0,-13.0,-41.0,-1018.0,-51.0
-7.0,-248.0,-15.0,49.0,12.0,-10.0,-37.0,-1016.0,-51.0
-8.0,-248.0,-15.0,50.0,12.0,-11.0,-39.0,-1021.0,-47.0
-5.0,-247.0,-17.0,50.0,11.0,-13.0,-38.0,-1017.0,-47.0
-5.0,-249.0,-17.0,52.0,11.0,-12.0,-44.0,-1019.0,-48.0
-7.0,-249.0,-17.0,53.0,11.0,-12.0,-42.0,-1019.0,-50.0
-3.0,-248.0,-15.0,55.0,10.0,-13.0,-37.0,-1016.0,-52.0
-5.0,-250.0,-12.0,55.0,12.0,-11.0,-39.0,-1018.0,-57.0
-5.0,-252.0,-14.0,54.0,12.0,-12.0,-43.0,-1019.0,-50.0
-6.0,-247.0,-17.0,55.0,11.0,-11.0,-46.0,-1013.0,-45.0
-5.0,-249.0,-17.0,54.0,11.0,-11.0,-41.0,-1018.0,-44.0
-6.0,-246.0,-18.0,52.0,10.0,-11.0,-40.0,-1023.0,-50.0
-3.0,-246.0,-18.0,52.0,11.0,-12.0,-41.0,-1016.0,-57.0
-1.0,-249.0,-13.0,51.0,13.0,-11.0,-38.0,-1018.0,-51.0
-5.0,-248.0,-15.0,50.0,12.0,-11.0,-41.0,-1015.0,-49.0
-3.0,-248.0,-15.0,50.0,11.0,-12.0,-40.0,-1015.0,-46.0
-4.0,-246.0,-13.0,50.0,11.0,-12.0,-42.0,-1020.0,-50.0
1.0,-251.0,-17.0,50.0,10.0,-10.0,-41.0,-1015.0,-49.0
-8.0,-250.0,-14.0,49.0,9.0,-9.0,-42.0,-1017.0,-54.0
-7.0,-246.0,-14.0,50.0,8.0,-10.0,-41.0,-1017.0,-47.0
-7.0,-246.0,-14.0,48.0,9.0,-11.0,-38.0,-1020.0,-54.0
-5.0,-249.0,-18.0,49.0,9.0,-11.0,-43.0,-1021.0,-57.0
-1.0,-250.0,-19.0,49.0,10.0,-11.0,-38.0,-1016.0,-54.0
-8.0,-249.0,-13.0,50.0,8.0,-12.0,-41.0,-1015.0,-49.0
-7.0,-249.0,-19.0,49.0,10.0,-11.0,-42.0,-1016.0,-51.0
-4.0,-249.0,-17.0,49.0,10.0,-11.0,-42.0,-1016.0,-53.0
-3.0,-250.0,-14.0,48.0,10.0,-10.0,-42.0,-1019.0,-55.0
-4.0,-245.0,-15.0,48.0,11.0,-9.0,-42.0,-1020.0,-53.0
-3.0,-246.0,-18.0,49.0,10.0,-12.0,-38.0,-1019.0,-54.0
-9.0,-247.0,-18.0,48.0,11.0,-12.0,-38.0,-1018.0,-48.0
-2.0,-244.0,-13.0,47.0,10.0,-11.0,-39.0,-1014.0,-54.0
-7.0,-247.0,-19.0,47.0,11.0,-10.0,-36.0,-1015.0,-50.0
-3.0,-246.0,-17.0,47.0,11.0,-11.0,-38.0,-1014.0,-51.0
-7.0,-244.0,-16.0,47.0,10.0,-11.0,-37.0,-1014.0,-55.0
-5.0,-248.0,-15.0,46.0,11.0,-13.0,-40.0,-1015.0,-56.0
-5.0,-248.0,-14.0,46.0,10.0,-12.0,-41.0,-1013.0,-57.0
-7.0,-249.0,-18.0,47.0,11.0,-11.0,-38.0,-1011.0,-47.0
-6.0,-247.0,-14.0,46.0,11.0,-11.0,-38.0,-1019.0,-51.0
-4.0,-251.0,-15.0,48.0,11.0,-11.0,-40.0,-1020.0,-54.0
-5.0,-248.0,-13.0,48.0,11.0,-10.0,-42.0,-1020.0,-50.0
-4.0,-245.0,-19.0,49.0,11.0,-10.0,-38.0,-1011.0,-51.0
-3.0,-245.0,-16.0,51.0,12.0,-10.0,-41.0,-1013.0,-45.0
-3.0,-249.0,-14.0,52.0,11.0,-10.0,-42.0,-1015.0,-45.0
-5.0,-243.0,-15.0,53.0,11.0,-11.0,-45.0,-1019.0,-47.0
-7.0,-246.0,-16.0,53.0,12.0,-10.0,-41.0,-1012.0,-50.0
-3.0,-247.0,-19.0,51.0,11.0,-9.0,-40.0,-1017.0,-45.0
-1.0,-249.0,-17.0,49.0,11.0,-10.0,-43.0,-1020.0,-51.0
-7.0,-247.0,-13.0,49.0,9.0,-10.0,-39.0,-1017.0,-48.0
-2.0,-249.0,-14.0,49.0,9.0,-12.0,-38.0,-1015.0,-49.0
-9.0,-248.0,-9.0,48.0,9.0,-11.0,-43.0,-1019.0,-49.0
-3.0,-249.0,-21.0,48.0,8.0,-11.0,-43.0,-1018.0,-51.0
-9.0,-248.0,-22.0,50.0,10.0,-10.0,-38.0,-1019.0,-44.0
-4.0,-249.0,-13.0,51.0,8.0,-10.0,-42.0,-1017.0,-50.0
-7.0,-248.0,-16.0,52.0,8.0,-9.0,-39.0,-1021.0,-51.0
-3.0,-247.0,-13.0,53.0,8.0,-9.0,-40.0,-1019.0,-54.0
-5.0,-246.0,-16.0,52.0,9.0,-9.0,-39.0,-1019.0,-53.0
-2.0,-247.0,-17.0,54.0,9.0,-10.0,-44.0,-1020.0,-54.0
-3.0,-248.0,-19.0,55.0,8.0,-12.0,-42.0,-1013.0,-51.0
-3.0,-248.0,-18.0,56.0,8.0,-11.0,-44.0,-1017.0,-45.0
-6.0,-248.0,-14.0,55.0,9.0,-12.0,-44.0,-1022.0,-49.0
-2.0,-251.0,-16.0,54.0,10.0,-10.0,-45.0,-1020.0,-51.0
