acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
21.0,-247.0,-23.0,99.0,15.0,-12.0,61.0,-1016.0,-90.0
20.0,-247.0,-23.0,100.0,16.0,-12.0,61.0,-1011.0,-91.0
21.0,-249.0,-29.0,101.0,15.0,-12.0,62.0,-1011.0,-92.0
17.0,-243.0,-27.0,99.0,15.0,-11.0,63.0,-1004.0,-84.0
18.0,-248.0,-26.0,100.0,15.0,-14.0,62.0,-1013.0,-82.0
23.0,-240.0,-25.0,99.0,16.0,-16.0,64.0,-1009.0,-86.0
21.0,-246.0,-28.0,99.0,16.0,-14.0,59.0,-1008.0,-88.0
18.0,-247.0,-25.0,99.0,16.0,-15.0,60.0,-1004.0,-84.0
20.0,-245.0,-28.0,98.0,16.0,-16.0,58.0,-1013.0,-83.0
25.0,-251.0,-27.0,101.0,17.0,-15.0,62.0,-1008.0,-83.0
17.0,-244.0,-25.0,100.0,16.0,-14.0,63.0,-1008.0,-79.0
21.0,-247.0,-26.0,101.0,17.0,-15.0,62.0,-1009.0,-88.0
19.0,-248.0,-23.0,102.0,17.0,-15.0,67.0,-1017.0,-83.0
19.0,-249.0,-29.0,102.0,17.0,-12.0,62.0,-1015.0,-81.0
20.0,-245.0,-23.0,99.0,17.0,-12.0,61.0,-1011.0,-83.0
22.0,-249.0,-14.0,97.0,17.0,-10.0,64.0,-1018.0,-81.0
18.0,-248.0,-26.0,93.0,16.0,-10.0,61.0,-1014.0,-79.0
19.0,-246.0,-26.0,89.0,14.0,-9.0,63.0,-1011.0,-86.0
23.0,-247.0,-21.0,84.0,14.0,-8.0,64.0,-1018.0,-79.0
22.0,-246.0,-19.0,82.0,13.0,-9.0,66.0,-1018.0,-79.0
20.0,-248.0,-22.0,81.0,14.0,-9.0,62.0,-1014.0,-81.0
19.0,-245.0,-21.0,79.0,15.0,-10.0,62.0,-1013.0,-75.0
24.0,-248.0,-26.0,79.0,14.0,-10.0,63.0,-1013.0,-76.0
20.0,-248.0,-22.0,79.0,15.0,-10.0,63.0,-1017.0,-75.0
21.0,-244.0,-22.0,78.0,15.0,-12.0,66.0,-1012.0,-78.0
23.0,-249.0,-23.0,78.0,16.0,-12.0,68.0,-1016.0,-73.0
18.0,-238.0,-26.0,80.0,16.0,-14.0,67.0,-1006.0,-80.0
21.0,-246.0,-25.0,81.0,17.0,-15.0,69.0,-1014.0,-79.0
22.0,-246.0,-26.0,79.0,17.0,-13.0,64.0,-1013.0,-82.0
22.0,-246.0,-25.0,80.0,16.0,-12.0,67.0,-1012.0,-81.0
23.0,-246.0,-22.0,81.0,17.0,-14.0,65.0,-1012.0,-84.0
23.0,-249.0,-25.0,82.0,15.0,-14.0,69.0,-1008.0,-81.0
22.0,-246.0,-25.0,85.0,14.0,-13.0,67.0,-1010.0,-77.0
20.0,-244.0,-24.0,86.0,13.0,-12.0,63.0,-1014.0,-81.0
21.0,-245.0,-24.0,87.0,11.0,-13.0,64.0,-1013.0,-82.0
21.0,-248.0,-24.0,88.0,10.0,-12.0,68.0,-1011.0,-74.0
22.0,-249.0,-23.0,89.0,9.0,-11.0,62.0,-1013.0,-75.0
17.0,-245.0,-26.0,88.0,8.0,-13.0,61.0,-1009.0,-75.0
22.0,-248.0,-21.0,87.0,8.0,-12.0,62.0,-1016.0,-76.0
22.0,-251.0,-21.0,86.0,8.0,-13.0,63.0,-1016.0,-74.0
21.0,-245.0,-24.0,84.0,8.0,-13.0,61.0,-1019.0,-77.0
21.0,-250.0,-20.0,86.0,9.0,-14.0,60.0,-1013.0,-76.0
19.0,-246.0,-23.0,85.0,11.0,-12.0,60.0,-1011.0,-79.0
18.0,-247.0,-23.0,83.0,12.0,-11.0,62.0,-1012.0,-75.0
18.0,-248.0,-20.0,84.0,12.0,-11.0,61.0,-1016.0,-73.0
