acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
15.0,-230.0,-97.0,39.0,1.0,-16.0,48.0,-943.0,-367.0
16.0,-228.0,-95.0,39.0,3.0,-14.0,47.0,-937.0,-369.0
13.0,-227.0,-97.0,39.0,3.0,-15.0,42.0,-939.0,-378.0
14.0,-226.0,-91.0,38.0,3.0,-14.0,47.0,-933.0,-370.0
14.0,-226.0,-95.0,38.0,4.0,-15.0,48.0,-937.0,-374.0
15.0,-232.0,-100.0,37.0,4.0,-15.0,48.0,-937.0,-374.0
15.0,-227.0,-93.0,36.0,3.0,-16.0,51.0,-936.0,-366.0
16.0,-223.0,-100.0,34.0,1.0,-19.0,53.0,-938.0,-366.0
17.0,-229.0,-90.0,33.0,1.0,-18.0,48.0,-935.0,-364.0
13.0,-228.0,-96.0,30.0,-1.0,-19.0,44.0,-937.0,-365.0
15.0,-230.0,-93.0,29.0,-3.0,-20.0,43.0,-939.0,-364.0
12.0,-230.0,-93.0,27.0,-5.0,-19.0,46.0,-940.0,-366.0
14.0,-230.0,-97.0,29.0,-7.0,-19.0,39.0,-943.0,-373.0
12.0,-225.0,-99.0,32.0,-10.0,-22.0,40.0,-939.0,-377.0
12.0,-225.0,-98.0,36.0,-12.0,-20.0,40.0,-937.0,-379.0
16.0,-230.0,-97.0,40.0,-15.0,-22.0,41.0,-936.0,-384.0
9.0,-232.0,-92.0,42.0,-17.0,-23.0,39.0,-937.0,-384.0
13.0,-226.0,-103.0,45.0,-18.0,-24.0,40.0,-939.0,-377.0
15.0,-228.0,-98.0,44.0,-17.0,-24.0,48.0,-939.0,-384.0
17.0,-231.0,-95.0,44.0,-18.0,-24.0,44.0,-934.0,-376.0
13.0,-228.0,-94.0,43.0,-19.0,-24.0,43.0,-940.0,-370.0
16.0,-231.0,-99.0,40.0,-20.0,-24.0,44.0,-944.0,-372.0
14.0,-228.0,-100.0,38.0,-22.0,-26.0,46.0,-945.0,-368.0
14.0,-231.0,-93.0,37.0,-22.0,-26.0,49.0,-945.0,-368.0
14.0,-230.0,-95.0,37.0,-24.0,-28.0,52.0,-943.0,-368.0
16.0,-233.0,-94.0,38.0,-25.0,-25.0,52.0,-946.0,-362.0
18.0,-228.0,-93.0,39.0,-22.0,-24.0,52.0,-945.0,-366.0
15.0,-231.0,-92.0,41.0,-20.0,-24.0,51.0,-945.0,-369.0
16.0,-231.0,-92.0,45.0,-17.0,-22.0,48.0,-942.0,-371.0
18.0,-228.0,-94.0,45.0,-14.0,-21.0,48.0,-933.0,-367.0
15.0,-226.0,-98.0,48.0,-11.0,-19.0,52.0,-934.0,-366.0
17.0,-227.0,-92.0,47.0,-9.0,-18.0,51.0,-936.0,-366.0
17.0,-224.0,-93.0,47.0,-7.0,-17.0,53.0,-927.0,-366.0
17.0,-224.0,-93.0,45.0,-7.0,-17.0,53.0,-921.0,-362.0
17.0,-223.0,-90.0,42.0,-7.0,-16.0,55.0,-922.0,-359.0
16.0,-223.0,-86.0,40.0,-7.0,-15.0,50.0,-918.0,-357.0
18.0,-223.0,-92.0,38.0,-8.0,-16.0,46.0,-914.0,-353.0
13.0,-222.0,-93.0,33.0,-10.0,-17.0,58.0,-914.0,-364.0
20.0,-220.0,-95.0,30.0,-11.0,-18.0,60.0,-914.0,-360.0
18.0,-218.0,-91.0,24.0,-10.0,-17.0,62.0,-916.0,-354.0
21.0,-219.0,-90.0,17.0,-8.0,-18.0,63.0,-911.0,-355.0
20.0,-220.0,-87.0,12.0,-8.0,-19.0,66.0,-912.0,-353.0
18.0,-221.0,-96.0,6.0,-8.0,-19.0,65.0,-912.0,-350.0
22.0,-219.0,-93.0,1.0,-10.0,-18.0,67.0,-917.0,-353.0
21.0,-222.0,-92.0,-4.0,-12.0,-17.0,70.0,-922.0,-358.0
19.0,-226.0,-87.0,-10.0,-15.0,-17.0,66.0,-919.0,-363.0
18.0,-223.0,-92.0,-17.0,-21.0,-17.0,66.0,-930.0,-365.0
16.0,-224.0,-87.0,-24.0,-27.0,-15.0,61.0,-932.0,-362.0
14.0,-229.0,-99.0,-30.0,-32.0,-14.0,56.0,-943.0,-355.0
17.0,-230.0,-90.0,-37.0,-39.0,-14.0,57.0,-943.0,-370.0
15.0,-232.0,-98.0,-42.0,-45.0,-15.0,55.0,-950.0,-367.0
15.0,-233.0,-94.0,-46.0,-52.0,-16.0,46.0,-952.0,-371.0
15.0,-228.0,-97.0,-52.0,-58.0,-17.0,38.0,-954.0,-371.0
14.0,-229.0,-100.0,-57.0,-64.0,-17.0,42.0,-949.0,-373.0
15.0,-232.0,-96.0,-60.0,-67.0,-17.0,42.0,-950.0,-370.0
15.0,-233.0,-94.0,-62.0,-71.0,-18.0,35.0,-955.0,-370.0
12.0,-234.0,-94.0,-63.0,-75.0,-19.0,39.0,-954.0,-358.0
13.0,-233.0,-91.0,-62.0,-78.0,-18.0,40.0,-948.0,-363.0
13.0,-233.0,-92.0,-57.0,-81.0,-21.0,45.0,-952.0,-360.0
10.0,-226.0,-97.0,-55.0,-84.0,-20.0,43.0,-955.0,-352.0
14.0,-233.0,-92.0,-51.0,-86.0,-19.0,42.0,-950.0,-357.0
15.0,-230.0,-93.0,-50.0,-87.0,-20.0,43.0,-946.0,-355.0
15.0,-228.0,-91.0,-50.0,-88.0,-20.0,54.0,-950.0,-355.0
18.0,-230.0,-92.0,-51.0,-89.0,-19.0,50.0,-948.0,-351.0
20.0,-232.0,-92.0,-52.0,-92.0,-20.0,56.0,-944.0,-345.0
17.0,-228.0,-90.0,-52.0,-94.0,-21.0,56.0,-945.0,-351.0
17.0,-232.0,-84.0,-53.0,-94.0,-23.0,57.0,-942.0,-347.0
19.0,-230.0,-90.0,-52.0,-94.0,-23.0,63.0,-946.0,-346.0
23.0,-229.0,-89.0,-51.0,-94.0,-23.0,69.0,-941.0,-342.0
21.0,-230.0,-85.0,-51.0,-92.0,-23.0,69.0,-943.0,-343.0
22.0,-229.0,-90.0,-50.0,-91.0,-25.0,69.0,-943.0,-342.0
23.0,-228.0,-87.0,-50.0,-89.0,-22.0,71.0,-944.0,-346.0
22.0,-228.0,-90.0,-50.0,-87.0,-22.0,71.0,-941.0,-348.0
24.0,-231.0,-88.0,-49.0,-85.0,-20.0,70.0,-945.0,-343.0
24.0,-231.0,-90.0,-47.0,-84.0,-17.0,75.0,-945.0,-339.0
23.0,-230.0,-85.0,-45.0,-82.0,-16.0,73.0,-950.0,-344.0
21.0,-230.0,-87.0,-43.0,-80.0,-16.0,77.0,-951.0,-336.0
23.0,-231.0,-88.0,-39.0,-77.0,-15.0,76.0,-948.0,-346.0
21.0,-232.0,-86.0,-30.0,-76.0,-13.0,75.0,-945.0,-340.0
28.0,-233.0,-88.0,-23.0,-74.0,-13.0,72.0,-949.0,-340.0
21.0,-231.0,-89.0,-17.0,-72.0,-14.0,74.0,-949.0,-339.0
20.0,-226.0,-96.0,-10.0,-69.0,-16.0,83.0,-951.0,-343.0
23.0,-235.0,-89.0,-2.0,-67.0,-16.0,79.0,-953.0,-345.0
24.0,-232.0,-89.0,4.0,-63.0,-18.0,85.0,-951.0,-350.0
27.0,-230.0,-90.0,8.0,-58.0,-16.0,85.0,-953.0,-348.0
28.0,-232.0,-92.0,9.0,-53.0,-15.0,93.0,-952.0,-349.0
26.0,-233.0,-95.0,13.0,-49.0,-11.0,91.0,-953.0,-357.0
26.0,-232.0,-94.0,13.0,-48.0,-8.0,89.0,-954.0,-351.0
25.0,-234.0,-93.0,16.0,-47.0,-5.0,86.0,-947.0,-354.0
28.0,-234.0,-91.0,19.0,-45.0,1.0,89.0,-955.0,-355.0
26.0,-234.0,-89.0,24.0,-44.0,3.0,88.0,-958.0,-356.0
26.0,-231.0,-92.0,27.0,-42.0,5.0,85.0,-959.0,-352.0
25.0,-227.0,-96.0,29.0,-40.0,9.0,86.0,-953.0,-362.0
25.0,-231.0,-94.0,31.0,-38.0,11.0,84.0,-957.0,-355.0
24.0,-233.0,-93.0,34.0,-36.0,11.0,84.0,-950.0,-363.0
26.0,-233.0,-90.0,36.0,-33.0,13.0,80.0,-949.0,-358.0
23.0,-229.0,-90.0,39.0,-33.0,16.0,82.0,-948.0,-356.0
24.0,-227.0,-88.0,44.0,-34.0,16.0,80.0,-946.0,-360.0
22.0,-230.0,-89.0,48.0,-35.0,13.0,77.0,-946.0,-354.0
22.0,-228.0,-93.0,49.0,-37.0,14.0,77.0,-945.0,-352.0
20.0,-230.0,-85.0,52.0,-38.0,14.0,77.0,-939.0,-353.0
19.0,-226.0,-90.0,54.0,-38.0,14.0,68.0,-941.0,-355.0
20.0,-225.0,-92.0,54.0,-38.0,13.0,69.0,-938.0,-360.0
30.0,-230.0,-83.0,52.0,-38.0,10.0,71.0,-937.0,-359.0
23.0,-227.0,-94.0,46.0,-37.0,9.0,74.0,-932.0,-361.0
23.0,-226.0,-93.0,39.0,-36.0,7.0,70.0,-932.0,-361.0
20.0,-225.0,-93.0,35.0,-35.0,6.0,75.0,-932.0,-360.0
22.0,-226.0,-95.0,30.0,-35.0,4.0,76.0,-930.0,-364.0
25.0,-226.0,-97.0,22.0,-36.0,4.0,74.0,-926.0,-364.0
21.0,-223.0,-92.0,17.0,-40.0,3.0,79.0,-927.0,-369.0
23.0,-226.0,-95.0,9.0,-42.0,5.0,80.0,-927.0,-361.0
25.0,-226.0,-95.0,1.0,-45.0,9.0,76.0,-934.0,-369.0
19.0,-223.0,-95.0,-7.0,-49.0,13.0,75.0,-935.0,-359.0
22.0,-225.0,-93.0,-9.0,-53.0,16.0,72.0,-933.0,-360.0
23.0,-228.0,-94.0,-8.0,-59.0,22.0,70.0,-933.0,-366.0
20.0,-226.0,-95.0,-14.0,-65.0,24.0,67.0,-937.0,-361.0
20.0,-225.0,-95.0,-21.0,-68.0,28.0,67.0,-937.0,-366.0
19.0,-229.0,-98.0,-21.0,-72.0,31.0,70.0,-936.0,-373.0
20.0,-229.0,-97.0,-23.0,-73.0,32.0,70.0,-937.0,-379.0
24.0,-227.0,-96.0,-30.0,-73.0,33.0,67.0,-932.0,-374.0
25.0,-228.0,-97.0,-31.0,-73.0,30.0,65.0,-938.0,-370.0
21.0,-227.0,-97.0,-32.0,-71.0,28.0,72.0,-932.0,-372.0
17.0,-226.0,-93.0,-34.0,-70.0,25.0,65.0,-937.0,-370.0
22.0,-228.0,-96.0,-29.0,-70.0,23.0,63.0,-941.0,-368.0
15.0,-228.0,-98.0,-28.0,-72.0,21.0,69.0,-939.0,-383.0
21.0,-230.0,-95.0,-31.0,-75.0,19.0,65.0,-930.0,-377.0
18.0,-225.0,-97.0,-30.0,-78.0,20.0,65.0,-927.0,-381.0
15.0,-224.0,-98.0,-26.0,-82.0,21.0,59.0,-922.0,-384.0
14.0,-222.0,-98.0,-31.0,-89.0,23.0,50.0,-920.0,-383.0
15.0,-221.0,-105.0,-43.0,-96.0,26.0,46.0,-919.0,-385.0
12.0,-218.0,-103.0,-62.0,-106.0,31.0,38.0,-914.0,-395.0
10.0,-219.0,-99.0,-81.0,-121.0,36.0,32.0,-916.0,-391.0
5.0,-218.0,-97.0,-98.0,-141.0,39.0,26.0,-911.0,-398.0
6.0,-221.0,-104.0,-112.0,-161.0,41.0,18.0,-904.0,-398.0
2.0,-219.0,-103.0,-123.0,-181.0,44.0,4.0,-905.0,-405.0
2.0,-217.0,-97.0,-132.0,-203.0,45.0,-8.0,-895.0,-412.0
0.0,-215.0,-103.0,-141.0,-226.0,42.0,-13.0,-877.0,-421.0
-6.0,-213.0,-111.0,-150.0,-249.0,41.0,-33.0,-880.0,-426.0
-8.0,-213.0,-109.0,-154.0,-274.0,36.0,-50.0,-874.0,-425.0
-16.0,-212.0,-108.0,-152.0,-301.0,25.0,-63.0,-872.0,-427.0
-22.0,-210.0,-106.0,-148.0,-327.0,12.0,-84.0,-868.0,-429.0
-25.0,-209.0,-110.0,-141.0,-352.0,-2.0,-102.0,-857.0,-429.0
-30.0,-207.0,-108.0,-134.0,-375.0,-15.0,-112.0,-850.0,-424.0
-32.0,-206.0,-107.0,-130.0,-395.0,-27.0,-126.0,-855.0,-427.0
-31.0,-208.0,-103.0,-128.0,-413.0,-38.0,-146.0,-849.0,-409.0
-39.0,-207.0,-101.0,-130.0,-430.0,-51.0,-161.0,-857.0,-401.0
-33.0,-200.0,-96.0,-139.0,-443.0,-62.0,-172.0,-862.0,-396.0
-42.0,-209.0,-101.0,-155.0,-461.0,-70.0,-179.0,-870.0,-388.0
-47.0,-209.0,-102.0,-184.0,-480.0,-76.0,-185.0,-881.0,-398.0
-47.0,-213.0,-103.0,-220.0,-501.0,-76.0,-198.0,-893.0,-397.0
-48.0,-219.0,-105.0,-252.0,-522.0,-74.0,-209.0,-902.0,-404.0
-52.0,-221.0,-101.0,-278.0,-542.0,-70.0,-221.0,-913.0,-403.0
-56.0,-227.0,-101.0,-290.0,-558.0,-64.0,-227.0,-925.0,-413.0
-54.0,-226.0,-101.0,-287.0,-570.0,-58.0,-222.0,-936.0,-395.0
-49.0,-233.0,-103.0,-262.0,-574.0,-54.0,-203.0,-957.0,-407.0
-40.0,-240.0,-102.0,-233.0,-569.0,-55.0,-177.0,-974.0,-391.0
-34.0,-244.0,-102.0,-201.0,-558.0,-56.0,-151.0,-988.0,-394.0
-16.0,-250.0,-105.0,-173.0,-543.0,-57.0,-112.0,-1000.0,-397.0
-13.0,-252.0,-101.0,-158.0,-518.0,-59.0,-69.0,-1024.0,-397.0
-3.0,-252.0,-103.0,-161.0,-480.0,-59.0,-22.0,-1050.0,-404.0
13.0,-256.0,-97.0,-172.0,-431.0,-54.0,19.0,-1061.0,-387.0
26.0,-262.0,-98.0,-181.0,-374.0,-48.0,76.0,-1072.0,-388.0
36.0,-265.0,-98.0,-193.0,-313.0,-41.0,115.0,-1088.0,-376.0
44.0,-265.0,-97.0,-207.0,-251.0,-28.0,155.0,-1098.0,-377.0
