acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
12.0,-202.0,-140.0,34.0,13.0,-19.0,42.0,-837.0,-546.0
13.0,-206.0,-136.0,35.0,12.0,-19.0,45.0,-838.0,-553.0
16.0,-208.0,-138.0,34.0,12.0,-20.0,47.0,-843.0,-548.0
15.0,-207.0,-132.0,35.0,12.0,-22.0,44.0,-842.0,-553.0
12.0,-203.0,-138.0,33.0,10.0,-21.0,43.0,-841.0,-553.0
17.0,-207.0,-134.0,33.0,10.0,-22.0,47.0,-841.0,-549.0
15.0,-202.0,-134.0,33.0,9.0,-21.0,46.0,-842.0,-556.0
14.0,-202.0,-131.0,32.0,9.0,-19.0,47.0,-844.0,-548.0
15.0,-205.0,-138.0,33.0,9.0,-21.0,46.0,-840.0,-557.0
12.0,-206.0,-135.0,32.0,9.0,-20.0,47.0,-843.0,-558.0
15.0,-205.0,-140.0,34.0,10.0,-22.0,50.0,-845.0,-549.0
14.0,-205.0,-137.0,33.0,11.0,-23.0,47.0,-848.0,-551.0
17.0,-206.0,-132.0,35.0,10.0,-22.0,53.0,-853.0,-548.0
12.0,-203.0,-141.0,37.0,10.0,-22.0,52.0,-850.0,-549.0
11.0,-208.0,-136.0,42.0,8.0,-22.0,54.0,-851.0,-552.0
19.0,-208.0,-136.0,44.0,9.0,-21.0,54.0,-846.0,-559.0
14.0,-205.0,-138.0,47.0,9.0,-20.0,45.0,-841.0,-561.0
14.0,-204.0,-135.0,49.0,9.0,-19.0,58.0,-843.0,-560.0
14.0,-205.0,-139.0,49.0,9.0,-19.0,52.0,-833.0,-566.0
14.0,-205.0,-138.0,46.0,9.0,-17.0,56.0,-836.0,-567.0
17.0,-204.0,-142.0,46.0,10.0,-17.0,54.0,-834.0,-561.0
14.0,-203.0,-138.0,44.0,12.0,-15.0,53.0,-841.0,-553.0
13.0,-202.0,-139.0,43.0,13.0,-17.0,52.0,-843.0,-561.0
16.0,-204.0,-134.0,41.0,15.0,-15.0,56.0,-838.0,-544.0
18.0,-202.0,-137.0,38.0,15.0,-14.0,56.0,-841.0,-551.0
16.0,-204.0,-137.0,38.0,18.0,-15.0,50.0,-845.0,-550.0
9.0,-206.0,-139.0,37.0,18.0,-16.0,48.0,-844.0,-544.0
14.0,-206.0,-137.0,37.0,20.0,-16.0,53.0,-845.0,-552.0
13.0,-202.0,-138.0,38.0,22.0,-18.0,54.0,-846.0,-548.0
15.0,-208.0,-136.0,39.0,22.0,-17.0,53.0,-841.0,-557.0
17.0,-204.0,-139.0,41.0,21.0,-19.0,48.0,-843.0,-552.0
14.0,-206.0,-139.0,43.0,22.0,-20.0,46.0,-837.0,-553.0
17.0,-203.0,-135.0,44.0,23.0,-18.0,53.0,-838.0,-555.0
16.0,-202.0,-136.0,44.0,21.0,-16.0,51.0,-835.0,-558.0
17.0,-207.0,-138.0,42.0,23.0,-16.0,54.0,-842.0,-563.0
17.0,-205.0,-136.0,41.0,22.0,-16.0,42.0,-840.0,-553.0
15.0,-201.0,-143.0,41.0,20.0,-16.0,51.0,-841.0,-557.0
12.0,-205.0,-146.0,39.0,20.0,-16.0,52.0,-838.0,-556.0
17.0,-205.0,-142.0,38.0,19.0,-15.0,57.0,-837.0,-554.0
14.0,-203.0,-137.0,36.0,20.0,-13.0,48.0,-842.0,-550.0
