acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
52.0,-208.0,-123.0,25.0,11.0,-10.0,188.0,-867.0,-484.0
54.0,-209.0,-123.0,29.0,10.0,-11.0,186.0,-864.0,-489.0
54.0,-211.0,-123.0,34.0,9.0,-11.0,185.0,-861.0,-496.0
46.0,-207.0,-124.0,36.0,9.0,-11.0,186.0,-859.0,-487.0
54.0,-209.0,-126.0,37.0,7.0,-11.0,183.0,-864.0,-491.0
53.0,-217.0,-116.0,37.0,6.0,-10.0,182.0,-866.0,-487.0
52.0,-214.0,-125.0,34.0,4.0,-9.0,186.0,-866.0,-484.0
53.0,-210.0,-123.0,32.0,4.0,-8.0,186.0,-863.0,-493.0
51.0,-211.0,-124.0,31.0,4.0,-9.0,180.0,-873.0,-486.0
54.0,-210.0,-124.0,32.0,5.0,-11.0,183.0,-870.0,-480.0
51.0,-212.0,-122.0,36.0,6.0,-11.0,186.0,-872.0,-482.0
52.0,-211.0,-121.0,40.0,8.0,-12.0,185.0,-870.0,-476.0
52.0,-208.0,-121.0,46.0,9.0,-11.0,181.0,-873.0,-478.0
51.0,-210.0,-121.0,50.0,10.0,-10.0,185.0,-865.0,-477.0
55.0,-210.0,-122.0,53.0,11.0,-10.0,184.0,-861.0,-482.0
52.0,-209.0,-120.0,54.0,11.0,-11.0,185.0,-865.0,-483.0
50.0,-213.0,-118.0,54.0,12.0,-9.0,188.0,-860.0,-484.0
49.0,-209.0,-123.0,53.0,10.0,-11.0,186.0,-867.0,-486.0
51.0,-209.0,-120.0,49.0,10.0,-12.0,178.0,-863.0,-481.0
52.0,-211.0,-124.0,47.0,10.0,-12.0,188.0,-860.0,-482.0
50.0,-210.0,-124.0,45.0,9.0,-13.0,181.0,-859.0,-484.0
50.0,-210.0,-124.0,44.0,9.0,-14.0,180.0,-854.0,-486.0
53.0,-209.0,-124.0,42.0,8.0,-14.0,182.0,-861.0,-481.0
52.0,-209.0,-124.0,42.0,8.0,-15.0,183.0,-859.0,-486.0
46.0,-210.0,-122.0,42.0,6.0,-14.0,185.0,-864.0,-484.0
53.0,-210.0,-121.0,41.0,5.0,-14.0,189.0,-859.0,-484.0
51.0,-211.0,-116.0,41.0,4.0,-13.0,190.0,-859.0,-482.0
54.0,-212.0,-123.0,43.0,5.0,-14.0,192.0,-859.0,-485.0
55.0,-212.0,-121.0,46.0,5.0,-13.0,195.0,-859.0,-488.0
56.0,-210.0,-124.0,47.0,6.0,-13.0,190.0,-858.0,-485.0
52.0,-210.0,-126.0,50.0,6.0,-13.0,187.0,-857.0,-486.0
52.0,-208.0,-123.0,50.0,6.0,-14.0,186.0,-858.0,-486.0
53.0,-209.0,-123.0,49.0,7.0,-15.0,183.0,-861.0,-489.0
53.0,-210.0,-125.0,49.0,6.0,-15.0,187.0,-859.0,-483.0
55.0,-209.0,-125.0,49.0,6.0,-16.0,192.0,-858.0,-490.0
52.0,-207.0,-126.0,49.0,7.0,-16.0,190.0,-860.0,-487.0
50.0,-209.0,-128.0,48.0,7.0,-15.0,190.0,-865.0,-491.0
48.0,-196.0,-124.0,46.0,9.0,-16.0,196.0,-860.0,-489.0
57.0,-210.0,-124.0,45.0,9.0,-16.0,193.0,-858.0,-488.0
55.0,-209.0,-122.0,43.0,8.0,-16.0,194.0,-860.0,-488.0
53.0,-208.0,-124.0,42.0,8.0,-17.0,193.0,-861.0,-486.0
54.0,-209.0,-125.0,43.0,8.0,-17.0,188.0,-861.0,-486.0
53.0,-209.0,-124.0,43.0,9.0,-19.0,192.0,-849.0,-482.0
53.0,-210.0,-120.0,43.0,9.0,-19.0,194.0,-858.0,-489.0
51.0,-208.0,-126.0,41.0,9.0,-21.0,184.0,-855.0,-488.0
53.0,-207.0,-122.0,42.0,11.0,-19.0,184.0,-863.0,-484.0
53.0,-209.0,-125.0,39.0,10.0,-18.0,182.0,-860.0,-487.0
52.0,-210.0,-124.0,38.0,10.0,-18.0,183.0,-853.0,-484.0
52.0,-211.0,-130.0,38.0,11.0,-19.0,186.0,-858.0,-485.0
51.0,-209.0,-124.0,38.0,10.0,-18.0,186.0,-857.0,-491.0
51.0,-209.0,-122.0,40.0,9.0,-18.0,183.0,-857.0,-486.0
50.0,-208.0,-125.0,39.0,10.0,-16.0,179.0,-857.0,-487.0
52.0,-208.0,-125.0,39.0,9.0,-16.0,186.0,-858.0,-488.0
54.0,-211.0,-123.0,36.0,9.0,-15.0,185.0,-859.0,-487.0
49.0,-210.0,-127.0,36.0,7.0,-13.0,183.0,-857.0,-487.0
50.0,-206.0,-127.0,38.0,7.0,-17.0,186.0,-860.0,-484.0
55.0,-208.0,-120.0,40.0,9.0,-17.0,184.0,-850.0,-485.0
52.0,-208.0,-129.0,42.0,10.0,-15.0,193.0,-855.0,-492.0
50.0,-206.0,-124.0,44.0,9.0,-16.0,185.0,-857.0,-496.0
48.0,-207.0,-124.0,47.0,11.0,-18.0,193.0,-854.0,-492.0
52.0,-207.0,-125.0,46.0,8.0,-17.0,190.0,-857.0,-500.0
49.0,-208.0,-124.0,45.0,6.0,-17.0,191.0,-861.0,-503.0
53.0,-204.0,-124.0,45.0,7.0,-16.0,185.0,-866.0,-492.0
52.0,-210.0,-124.0,44.0,9.0,-15.0,189.0,-862.0,-488.0
53.0,-210.0,-127.0,43.0,11.0,-17.0,188.0,-859.0,-486.0
55.0,-211.0,-125.0,44.0,11.0,-15.0,187.0,-862.0,-490.0
51.0,-213.0,-120.0,45.0,13.0,-17.0,188.0,-866.0,-485.0
55.0,-213.0,-124.0,48.0,15.0,-17.0,186.0,-863.0,-489.0
51.0,-204.0,-126.0,52.0,16.0,-17.0,190.0,-861.0,-485.0
54.0,-208.0,-121.0,53.0,17.0,-18.0,191.0,-864.0,-485.0
57.0,-211.0,-122.0,55.0,18.0,-19.0,189.0,-862.0,-486.0
53.0,-211.0,-123.0,54.0,17.0,-19.0,191.0,-867.0,-486.0
51.0,-209.0,-124.0,52.0,18.0,-22.0,190.0,-859.0,-487.0
51.0,-208.0,-122.0,49.0,17.0,-23.0,187.0,-865.0,-485.0
54.0,-213.0,-121.0,47.0,16.0,-22.0,186.0,-861.0,-485.0
54.0,-209.0,-125.0,45.0,17.0,-21.0,185.0,-865.0,-491.0
51.0,-211.0,-126.0,44.0,16.0,-22.0,187.0,-861.0,-491.0
52.0,-211.0,-121.0,43.0,14.0,-21.0,184.0,-863.0,-481.0
54.0,-211.0,-122.0,44.0,14.0,-21.0,187.0,-862.0,-491.0
51.0,-207.0,-126.0,45.0,12.0,-18.0,187.0,-864.0,-485.0
54.0,-209.0,-123.0,45.0,11.0,-18.0,186.0,-860.0,-489.0
49.0,-204.0,-126.0,47.0,12.0,-16.0,193.0,-864.0,-488.0
51.0,-210.0,-127.0,48.0,11.0,-17.0,185.0,-866.0,-489.0
55.0,-210.0,-123.0,50.0,10.0,-16.0,189.0,-864.0,-484.0
55.0,-210.0,-123.0,52.0,10.0,-17.0,184.0,-865.0,-488.0
53.0,-213.0,-123.0,52.0,12.0,-17.0,185.0,-862.0,-485.0
52.0,-209.0,-123.0,53.0,13.0,-17.0,185.0,-863.0,-486.0
52.0,-210.0,-123.0,52.0,12.0,-17.0,183.0,-863.0,-485.0
53.0,-211.0,-123.0,53.0,13.0,-19.0,184.0,-866.0,-487.0
52.0,-211.0,-121.0,55.0,12.0,-19.0,187.0,-870.0,-486.0
51.0,-210.0,-123.0,56.0,14.0,-18.0,186.0,-866.0,-483.0
53.0,-209.0,-128.0,57.0,14.0,-19.0,187.0,-868.0,-484.0
52.0,-210.0,-122.0,57.0,14.0,-20.0,184.0,-864.0,-479.0
50.0,-205.0,-127.0,58.0,13.0,-21.0,187.0,-859.0,-482.0
56.0,-211.0,-121.0,61.0,14.0,-22.0,188.0,-863.0,-486.0
51.0,-208.0,-123.0,61.0,14.0,-19.0,187.0,-859.0,-489.0
52.0,-208.0,-125.0,61.0,14.0,-19.0,192.0,-863.0,-482.0
53.0,-208.0,-123.0,61.0,13.0,-18.0,194.0,-858.0,-487.0
50.0,-209.0,-122.0,58.0,15.0,-16.0,194.0,-859.0,-486.0
55.0,-209.0,-122.0,57.0,14.0,-15.0,196.0,-864.0,-484.0
54.0,-209.0,-123.0,57.0,14.0,-17.0,193.0,-859.0,-485.0
49.0,-207.0,-124.0,57.0,13.0,-16.0,195.0,-864.0,-487.0
52.0,-212.0,-123.0,58.0,14.0,-18.0,193.0,-864.0,-483.0
56.0,-210.0,-129.0,58.0,13.0,-21.0,189.0,-864.0,-482.0
49.0,-210.0,-122.0,60.0,12.0,-22.0,184.0,-862.0,-480.0
51.0,-207.0,-121.0,60.0,12.0,-23.0,185.0,-863.0,-487.0
54.0,-209.0,-123.0,60.0,11.0,-26.0,184.0,-860.0,-484.0
51.0,-207.0,-125.0,58.0,12.0,-26.0,182.0,-863.0,-487.0
53.0,-208.0,-123.0,56.0,10.0,-25.0,181.0,-858.0,-483.0
52.0,-213.0,-120.0,54.0,10.0,-26.0,189.0,-860.0,-490.0
51.0,-210.0,-126.0,50.0,10.0,-24.0,189.0,-858.0,-487.0
53.0,-209.0,-124.0,51.0,10.0,-23.0,197.0,-856.0,-485.0
51.0,-209.0,-119.0,53.0,10.0,-21.0,201.0,-865.0,-488.0
49.0,-207.0,-129.0,57.0,9.0,-20.0,193.0,-865.0,-483.0
54.0,-208.0,-123.0,60.0,9.0,-20.0,195.0,-865.0,-488.0
54.0,-210.0,-124.0,64.0,10.0,-20.0,196.0,-857.0,-482.0
55.0,-208.0,-123.0,68.0,12.0,-22.0,192.0,-858.0,-488.0
49.0,-208.0,-123.0,70.0,14.0,-22.0,195.0,-861.0,-482.0
54.0,-208.0,-125.0,71.0,15.0,-21.0,193.0,-861.0,-488.0
53.0,-210.0,-120.0,71.0,16.0,-22.0,196.0,-862.0,-485.0
55.0,-207.0,-123.0,68.0,16.0,-22.0,191.0,-855.0,-482.0
54.0,-211.0,-120.0,64.0,16.0,-22.0,193.0,-856.0,-488.0
52.0,-208.0,-126.0,60.0,16.0,-20.0,188.0,-857.0,-487.0
50.0,-208.0,-126.0,56.0,14.0,-21.0,191.0,-861.0,-486.0
56.0,-210.0,-123.0,50.0,12.0,-20.0,185.0,-866.0,-488.0
54.0,-209.0,-124.0,48.0,10.0,-20.0,189.0,-860.0,-486.0
51.0,-208.0,-127.0,49.0,9.0,-21.0,194.0,-864.0,-482.0
49.0,-208.0,-123.0,51.0,8.0,-21.0,194.0,-866.0,-483.0
54.0,-209.0,-125.0,51.0,6.0,-21.0,192.0,-858.0,-488.0
51.0,-208.0,-125.0,53.0,6.0,-21.0,195.0,-865.0,-484.0
54.0,-209.0,-124.0,55.0,6.0,-21.0,189.0,-858.0,-483.0
55.0,-206.0,-122.0,55.0,4.0,-21.0,195.0,-857.0,-485.0
56.0,-209.0,-127.0,57.0,6.0,-20.0,193.0,-857.0,-483.0
58.0,-210.0,-125.0,56.0,5.0,-20.0,193.0,-861.0,-491.0
59.0,-208.0,-126.0,53.0,6.0,-19.0,192.0,-859.0,-483.0
60.0,-212.0,-117.0,52.0,7.0,-20.0,202.0,-862.0,-487.0
54.0,-211.0,-124.0,52.0,8.0,-21.0,199.0,-859.0,-484.0
56.0,-209.0,-123.0,53.0,8.0,-21.0,201.0,-867.0,-486.0
56.0,-210.0,-126.0,54.0,9.0,-23.0,198.0,-864.0,-491.0
56.0,-210.0,-124.0,56.0,8.0,-23.0,201.0,-860.0,-483.0
55.0,-208.0,-124.0,58.0,7.0,-25.0,193.0,-860.0,-496.0
55.0,-211.0,-126.0,63.0,5.0,-25.0,198.0,-855.0,-489.0
56.0,-208.0,-124.0,67.0,5.0,-25.0,202.0,-858.0,-487.0
55.0,-208.0,-125.0,69.0,4.0,-25.0,197.0,-859.0,-497.0
51.0,-208.0,-125.0,68.0,3.0,-25.0,194.0,-864.0,-488.0
52.0,-210.0,-125.0,68.0,4.0,-24.0,192.0,-863.0,-492.0
52.0,-211.0,-124.0,67.0,4.0,-23.0,189.0,-864.0,-488.0
55.0,-211.0,-122.0,66.0,7.0,-24.0,190.0,-865.0,-481.0
52.0,-210.0,-122.0,67.0,8.0,-25.0,194.0,-869.0,-487.0
53.0,-212.0,-119.0,66.0,7.0,-27.0,186.0,-863.0,-481.0
54.0,-211.0,-123.0,67.0,9.0,-26.0,188.0,-863.0,-473.0
58.0,-209.0,-119.0,68.0,10.0,-26.0,197.0,-861.0,-478.0
52.0,-210.0,-123.0,69.0,11.0,-23.0,194.0,-859.0,-478.0
54.0,-209.0,-121.0,69.0,12.0,-23.0,192.0,-862.0,-475.0
53.0,-207.0,-122.0,70.0,14.0,-24.0,192.0,-860.0,-476.0
55.0,-209.0,-122.0,69.0,12.0,-21.0,195.0,-858.0,-480.0
53.0,-209.0,-122.0,69.0,13.0,-19.0,198.0,-858.0,-480.0
49.0,-210.0,-123.0,68.0,13.0,-19.0,195.0,-861.0,-485.0
54.0,-207.0,-125.0,67.0,12.0,-17.0,196.0,-861.0,-482.0
53.0,-209.0,-123.0,66.0,11.0,-18.0,197.0,-859.0,-476.0
52.0,-209.0,-124.0,66.0,10.0,-17.0,190.0,-860.0,-481.0
54.0,-206.0,-125.0,66.0,9.0,-18.0,193.0,-859.0,-482.0
55.0,-208.0,-120.0,66.0,9.0,-18.0,190.0,-862.0,-488.0
56.0,-211.0,-120.0,64.0,7.0,-18.0,194.0,-860.0,-475.0
57.0,-208.0,-118.0,63.0,7.0,-17.0,195.0,-866.0,-484.0
54.0,-207.0,-119.0,61.0,8.0,-17.0,197.0,-860.0,-484.0
55.0,-210.0,-122.0,59.0,7.0,-18.0,193.0,-862.0,-487.0
52.0,-209.0,-121.0,59.0,7.0,-18.0,198.0,-861.0,-483.0
52.0,-205.0,-117.0,59.0,8.0,-16.0,197.0,-858.0,-481.0
56.0,-209.0,-123.0,59.0,8.0,-16.0,197.0,-856.0,-485.0
56.0,-212.0,-124.0,58.0,7.0,-16.0,202.0,-862.0,-485.0
57.0,-211.0,-124.0,59.0,10.0,-16.0,199.0,-861.0,-486.0
56.0,-209.0,-123.0,59.0,9.0,-15.0,198.0,-863.0,-481.0
55.0,-207.0,-124.0,58.0,9.0,-13.0,197.0,-859.0,-491.0
54.0,-213.0,-123.0,58.0,9.0,-14.0,198.0,-858.0,-487.0
56.0,-209.0,-122.0,57.0,8.0,-14.0,200.0,-859.0,-486.0
56.0,-208.0,-126.0,55.0,9.0,-15.0,200.0,-858.0,-487.0
56.0,-211.0,-123.0,55.0,9.0,-16.0,201.0,-856.0,-478.0
55.0,-211.0,-119.0,54.0,10.0,-16.0,201.0,-857.0,-482.0
54.0,-205.0,-121.0,53.0,9.0,-16.0,192.0,-855.0,-488.0
51.0,-209.0,-127.0,52.0,8.0,-15.0,198.0,-858.0,-478.0
52.0,-207.0,-124.0,51.0,6.0,-18.0,196.0,-859.0,-483.0
56.0,-210.0,-123.0,50.0,6.0,-17.0,198.0,-858.0,-484.0
57.0,-210.0,-125.0,52.0,6.0,-17.0,190.0,-865.0,-475.0
50.0,-208.0,-123.0,50.0,7.0,-20.0,189.0,-861.0,-485.0
56.0,-208.0,-121.0,50.0,6.0,-18.0,197.0,-861.0,-481.0
54.0,-212.0,-125.0,49.0,8.0,-17.0,194.0,-863.0,-487.0
53.0,-209.0,-125.0,48.0,6.0,-16.0,194.0,-868.0,-481.0
51.0,-211.0,-121.0,49.0,8.0,-17.0,190.0,-870.0,-488.0
56.0,-209.0,-121.0,48.0,8.0,-17.0,192.0,-871.0,-488.0
58.0,-210.0,-116.0,49.0,7.0,-16.0,193.0,-868.0,-485.0
57.0,-211.0,-123.0,51.0,7.0,-15.0,195.0,-861.0,-486.0
57.0,-211.0,-122.0,53.0,6.0,-15.0,192.0,-862.0,-485.0
53.0,-210.0,-123.0,53.0,5.0,-18.0,195.0,-861.0,-484.0
54.0,-208.0,-122.0,52.0,2.0,-17.0,191.0,-860.0,-484.0
54.0,-208.0,-122.0,51.0,2.0,-20.0,192.0,-857.0,-485.0
57.0,-208.0,-122.0,47.0,2.0,-20.0,195.0,-862.0,-488.0
53.0,-209.0,-116.0,43.0,3.0,-18.0,199.0,-857.0,-490.0
55.0,-210.0,-120.0,42.0,3.0,-17.0,196.0,-861.0,-489.0
55.0,-211.0,-125.0,44.0,1.0,-16.0,200.0,-859.0,-485.0
57.0,-209.0,-126.0,49.0,3.0,-17.0,202.0,-856.0,-491.0
49.0,-210.0,-126.0,53.0,5.0,-21.0,199.0,-859.0,-488.0
56.0,-213.0,-122.0,53.0,6.0,-20.0,193.0,-861.0,-485.0
55.0,-208.0,-124.0,54.0,8.0,-19.0,193.0,-860.0,-485.0
53.0,-208.0,-122.0,53.0,11.0,-20.0,197.0,-864.0,-477.0
52.0,-207.0,-126.0,53.0,13.0,-20.0,194.0,-855.0,-481.0
52.0,-208.0,-121.0,53.0,14.0,-19.0,192.0,-857.0,-480.0
52.0,-209.0,-125.0,54.0,14.0,-21.0,190.0,-862.0,-480.0
52.0,-212.0,-122.0,53.0,14.0,-20.0,189.0,-861.0,-481.0
54.0,-209.0,-120.0,53.0,13.0,-19.0,190.0,-861.0,-480.0
54.0,-209.0,-123.0,51.0,11.0,-17.0,191.0,-862.0,-482.0
60.0,-213.0,-122.0,50.0,11.0,-18.0,195.0,-861.0,-478.0
